830,807,808,4,3
831,808,809,24,3
832,809,810,3,3
833,810,811,4,3
834,811,812,4,3
835,812,813,3,3
836,813,814,4,3
837,814,815,7,3
838,815,816,5,3
839,816,817,6,3
840,817,818,5,3
841,818,819,11,3
842,819,820,12,3
843,820,821,5,3
844,821,822,6,3
845,822,823,9,3
846,823,824,5,3
847,824,825,4,3
848,825,826,3,3
849,826,827,3,3
850,827,828,10,3
851,828,829,13,3
852,829,830,22,3
853,830,831,4,3
854,831,832,2,3
855,832,833,4,3
856,833,834,4,3
857,834,835,3,3
858,835,836,4,3
859,836,837,3,3
860,837,838,3,3
861,838,839,7,3
862,839,840,7,3
863,840,841,3,3
864,841,842,4,3
865,842,843,11,3
866,843,844,3,3
867,844,845,19,3
868,845,846,18,3
869,846,847,10,3
870,847,848,7,3
871,848,849,4,3
872,849,850,3,3
873,850,851,3,3
874,851,852,2,3
875,852,853,6,3
876,853,854,13,3
877,854,855,2,3
878,855,856,25,3
879,856,857,7,3
880,857,858,7,3
881,858,859,6,3
882,859,860,6,3
883,860,861,3,3
884,861,862,2,3
885,862,863,2,3
886,863,864,22,3
887,864,865,12,3
888,865,866,22,3
889,866,867,15,3
890,867,868,10,3
891,868,869,13,3
892,869,870,20,3
893,680,871,63,3
894,871,872,10,3
895,872,873,8,3
896,873,874,110,3
897,875,876,5,3
898,876,877,152,3
899,877,878,21,3
900,878,680,27,3
901,879,880,4,3
902,880,881,115,3
903,881,681,2,3
904,882,883,4,3
905,883,884,16,3
906,884,885,88,3
907,885,886,7,3
908,887,888,6,3
909,888,889,135,3
910,889,886,8,3
911,890,891,35,3
912,891,886,9,3
913,892,893,2,3
914,893,894,17,3
915,894,886,7,3
916,882,895,4,3
917,895,896,21,3
918,896,897,4,3
919,897,898,4,3
920,898,899,22,3
921,899,882,4,3
922,882,900,4,3
923,900,901,50,3
924,901,902,9,3
925,902,903,5,3
926,904,905,29,3
927,905,882,4,3
928,906,907,93,3
929,907,887,8,3
930,908,909,17,3
931,909,887,8,3
932,910,911,39,3
933,911,887,9,3
934,912,890,34,3
935,910,913,144,3
936,913,890,6,3
937,914,915,4,3
938,915,916,7,3
939,916,917,88,3
940,917,890,6,3
941,918,919,6,3
942,919,920,143,3
943,920,892,2,3
944,921,922,5,3
945,922,923,27,3
946,923,892,2,3
947,904,924,6,3
948,924,925,112,3
949,925,892,2,3
950,903,926,5,3
951,926,927,9,3
952,927,928,18,3
953,928,929,10,3
954,930,931,5,3
955,931,932,50,3
956,932,933,7,3
957,933,903,5,3
958,903,934,5,3
959,934,935,8,3
960,935,904,21,3
961,936,937,32,3
962,937,938,6,3
963,938,903,5,3
964,939,940,13,3
965,940,941,19,3
966,941,942,11,3
967,942,903,5,3
968,943,944,10,3
969,944,945,15,3
970,945,946,39,3
971,943,947,10,3
972,947,948,149,3
973,948,949,15,3
974,949,950,8,3
975,950,951,8,3
976,951,952,13,3
977,952,953,13,3
978,953,954,78,3
979,954,955,56,3
980,955,943,10,3
981,943,956,10,3
982,956,957,53,3
983,943,958,10,3
984,958,959,21,3
985,959,960,31,3
986,961,962,31,3
987,962,963,21,3
988,963,943,10,3
989,964,965,8,3
990,965,966,12,3
991,966,967,93,3
992,967,943,10,3
993,968,969,38,3
994,969,970,15,3
995,970,943,10,3
996,946,971,43,3
997,971,972,6,3
998,972,973,5,3
999,974,975,99,3
1000,975,946,5,3
1001,976,977,20,3
1002,977,96,2,3
1003,109,978,51,3
1004,979,980,21,3
1005,980,981,57,3
1006,981,982,28,3
1007,982,983,8,3
1008,983,984,8,3
1009,984,985,8,3
1010,985,986,8,3
1011,986,987,37,3
1012,987,988,6,3
1013,979,989,22,3
1014,989,990,13,3
1015,990,991,14,3
1016,991,992,30,3
1017,992,993,4,3
1018,993,994,5,3
1019,994,995,5,3
1020,995,996,4,3
1021,996,997,4,3
1022,997,998,4,3
1023,998,999,6,3
1024,1000,1001,9,3
1025,1001,1002,13,3
1026,1002,1003,19,3
1027,1003,979,9,3
1028,988,1004,6,3
1029,1004,1005,29,3
1030,1005,1006,3,3
1031,1006,1007,4,3
1032,1007,1008,4,3
1033,1008,1009,4,3
1034,1009,1010,4,3
1035,1010,1011,7,3
1036,1011,1012,5,3
1037,1012,999,7,3
1038,1013,1014,14,3
1039,1014,1015,7,3
1040,1015,1016,19,3
1041,1016,1017,141,3
1042,1017,1018,5,3
1043,1018,988,6,3
1044,1019,1020,3,3
1045,1020,1021,5,3
1046,1021,1022,24,3
1047,1022,1023,8,3
1048,1023,1024,21,3
1049,1024,1025,63,3
1050,1025,1026,5,3
1051,1026,1027,79,3
1052,1027,1028,14,3
1053,1028,988,6,3
1054,1029,1030,3,3
1055,1030,1031,8,3
1056,1031,1032,6,3
1057,1032,1033,6,3
1058,1033,1034,17,3
1059,1034,1035,7,3
1060,1035,1036,3,3
1061,1036,1037,2,3
1062,1037,1038,5,3
1063,1038,1039,29,3
1064,1039,1040,115,3
1065,1040,1041,53,3
1066,1041,1042,10,3
1067,1042,1043,9,3
1068,1043,1044,4,3
1069,1044,1045,13,3
1070,1045,1046,126,3
1071,1046,1047,59,3
1072,1047,1048,9,3
1073,1048,988,6,3
1074,999,1049,7,3
1075,1049,1050,5,3
1076,1050,1051,5,3
1077,1051,1052,4,3
1078,1052,1053,6,3
1079,999,1054,6,3
1080,1054,1055,4,3
1081,1055,1056,5,3
1082,1056,1057,23,3
1083,1057,1058,27,3
1084,1058,1059,146,3
1085,1059,1060,5,3
1086,1060,1061,5,3
1087,1061,43,4,3
1088,957,1062,34,3
1089,1062,1063,6,3
1090,1063,1064,12,3
1091,1064,964,8,3
1092,1065,1066,46,3
1093,1066,957,7,3
1094,202,1067,6,3
1095,1067,1068,31,3
1096,1068,1069,2,3
1097,1069,1070,2,3
1098,1070,1071,1,3
1099,1071,1072,1,3
1100,1072,1073,7,3
1101,1073,1074,1,3
1102,1074,1075,2,3
1103,1075,1076,1,3
1104,1076,1077,2,3
1105,1077,1078,17,3
1106,1078,1079,4,3
1107,1079,1080,21,3
1108,1080,1081,9,3
1109,1081,1082,12,3
1110,1082,1083,5,3
1111,1084,1085,4,3
1112,1085,1086,10,3
1113,1086,1087,17,3
1114,1087,1088,26,3
1115,1088,202,7,3
1116,218,1089,8,3
1117,1089,1090,24,3
1118,1090,1091,7,3
1119,1091,1092,11,3
1120,1092,1093,9,3
1121,1093,1094,8,3
1122,1094,1095,22,3
1123,1095,218,8,3
1124,218,1096,8,3
1125,1096,1097,11,3
1126,1097,219,9,3
1127,1083,1098,9,3
1128,1098,1099,17,3
1129,1099,1100,5,3
1130,1100,1101,20,3
1131,1101,1102,7,3
1132,1102,1103,5,3
1133,1103,1104,5,3
1134,1104,1105,20,3
1135,1105,1106,20,3
1136,1106,1107,56,3
1137,1107,218,8,3
1138,1108,1109,9,3
1139,1109,1110,11,3
1140,1110,1111,27,3
1141,1111,1112,13,3
1142,1113,1114,117,3
1143,1114,1115,8,3
1144,1115,1116,10,3
1145,1116,1117,12,3
1146,1117,1118,29,3
1147,1118,1119,4,3
1148,1119,1120,10,3
1149,1120,1121,10,3
1150,1121,1108,9,3
1151,1122,1123,6,3
1152,1123,1124,66,3
1153,1124,1125,5,3
1154,1125,1126,6,3
1155,1126,1127,6,3
1156,1127,1128,9,3
1157,1128,1129,8,3
1158,1129,1108,9,3
1159,1130,1131,8,3
1160,1131,1132,32,3
1161,1132,1133,5,3
1162,1133,1134,15,3
1163,1134,1108,9,3
1164,1112,1135,14,3
1165,1135,1136,28,3
1166,1136,1137,6,3
1167,1112,1138,13,3
1168,1138,1139,46,3
1169,1139,1137,6,3
1170,1140,1141,9,3
1171,1141,1142,177,3
1172,1142,1143,6,3
1173,1143,1112,14,3
1174,1140,1144,9,3
1175,1144,1113,41,3
1176,1145,1146,5,3
1177,1146,1147,19,3
1178,1147,1148,21,3
1179,1148,1113,121,3
1180,1130,1149,10,3
1181,1149,1150,54,3
1182,1150,1151,4,3
1183,1151,1152,4,3
1184,1152,1153,76,3
1185,1153,1130,8,3
1186,1154,1155,85,3
1187,1155,1156,4,3
1188,1156,1130,10,3
1189,1157,1158,6,3
1190,1158,1159,47,3
1191,1159,1151,3,3
1192,1157,1160,6,3
1193,1160,1161,56,3
1194,1161,1151,4,3
1195,1162,1163,88,3
1196,1163,1164,4,3
1197,1164,1157,6,3
1198,75,1165,13,3
1199,1165,1166,29,3
1200,1166,1157,6,3
1201,1167,1168,87,3
1202,1168,1169,5,3
1203,1169,1151,4,3
1204,1170,1171,5,3
1205,1171,1172,61,3
1206,1172,1173,5,3
1207,1173,64,4,3
1208,1174,1175,65,3
1209,1175,1176,5,3
1210,1176,64,4,3
1211,70,23,30,3
1212,23,1177,14,3
1213,1177,1178,24,3
1214,1178,1179,23,3
1215,23,1180,11,3
1216,1180,1181,12,3
1217,1181,1182,326,3
1218,1182,1183,5,3
1219,1183,1184,31,3
1220,1184,1185,4,3
1221,1186,1187,115,3
1222,1187,23,15,3
1223,1188,1189,41,3
1224,1189,1190,9,3
1225,1191,1192,65,3
1226,1192,1190,9,3
1227,1193,1194,20,3
1228,1194,1190,10,3
1229,1195,1196,10,3
1230,1196,1197,22,3
1231,1197,1198,11,3
1232,1198,1190,8,3
1233,1199,1200,6,3
1234,1200,1188,46,3
1235,1201,1202,62,3
1236,1202,1188,5,3
1237,1203,1204,143,3
1238,1204,1188,6,3
1239,1205,1191,31,3
1240,1206,1207,28,3
1241,1207,1208,27,3
1242,1208,1191,5,3
1243,1209,1210,72,3
1244,1210,1191,4,3
1245,1211,1212,10,3
1246,1212,1193,117,3
1247,1213,1214,9,3
1248,1214,1215,38,3
1249,1215,1195,9,3
1250,1206,1216,74,3
1251,1216,1195,7,3
1252,1217,698,115,3
1253,1218,1219,3,3
1254,1219,698,49,3
1255,1220,1221,144,3
1256,1221,1199,4,3
1257,1222,1223,61,3
1258,1223,1199,6,3
1259,1203,1220,46,3
1260,1224,1225,5,3
1261,1225,1220,160,3
1262,1217,1222,162,3
1263,1201,1222,55,3
1264,1226,1227,4,3
1265,1227,1228,8,3
1266,1228,1229,7,3
1267,1229,1230,72,3
1268,1230,912,7,3
1269,1224,1231,11,3
1270,1231,1232,12,3
1271,1232,1233,114,3
1272,1233,912,5,3
1273,1226,1234,4,3
1274,1234,1235,8,3
1275,1235,1236,9,3
1276,1236,1237,2,3
1277,1238,1239,51,3
1278,1239,1240,36,3
1279,1240,1241,9,3
1280,1241,1242,7,3
1281,1242,1226,4,3
1282,1226,1243,4,3
1283,1243,1244,10,3
1284,1244,1245,21,3
1285,1245,914,4,3
1286,914,1246,4,3
1287,1246,1247,21,3
1288,1247,1248,10,3
1289,1248,1226,4,3
1290,1249,1250,12,3
1291,1250,1251,10,3
1292,1251,1252,8,3
1293,1252,1226,4,3
1294,910,1224,37,3
1295,1253,1238,27,3
1296,1254,1255,4,3
1297,1255,1238,39,3
1298,1256,1257,5,3
1299,1257,1258,68,3
1300,1258,1259,14,3
1301,1259,1260,10,3
1302,1260,1261,6,3
1303,1261,1262,11,3
1304,1262,1253,18,3
1305,1263,1264,4,3
1306,1264,1265,15,3
1307,1265,1266,7,3
1308,1266,1267,12,3
1309,1267,1268,6,3
1310,1268,1254,5,3
1311,1269,1270,26,3
1312,1270,1271,18,3
1313,1271,1272,15,3
