830,808,809,7,3
831,809,810,5,3
832,810,811,32,3
833,811,812,10,3
834,812,813,6,3
835,813,814,7,3
836,814,815,7,3
837,815,816,4,3
838,816,817,3,3
839,817,818,12,3
840,818,819,5,3
841,819,820,6,3
842,820,821,4,3
843,821,822,4,3
844,822,823,24,3
845,823,824,3,3
846,824,825,4,3
847,825,826,4,3
848,826,827,3,3
849,827,828,4,3
850,828,829,7,3
851,829,830,5,3
852,830,831,6,3
853,831,832,5,3
854,832,833,11,3
855,833,834,12,3
856,834,835,5,3
857,835,836,6,3
858,836,837,9,3
859,837,838,5,3
860,838,839,4,3
861,839,840,3,3
862,840,841,3,3
863,841,842,10,3
864,842,843,13,3
865,843,844,22,3
866,844,845,4,3
867,845,846,2,3
868,846,847,4,3
869,847,848,4,3
870,848,849,3,3
871,849,850,4,3
872,850,851,3,3
873,851,852,3,3
874,852,853,7,3
875,853,854,7,3
876,854,855,3,3
877,855,856,4,3
878,856,857,11,3
879,857,858,3,3
880,858,859,19,3
881,859,860,18,3
882,860,861,10,3
883,861,862,7,3
884,862,863,4,3
885,863,864,3,3
886,864,865,3,3
887,865,866,2,3
888,866,867,6,3
889,867,868,13,3
890,868,869,2,3
891,869,870,25,3
892,870,871,7,3
893,871,872,7,3
894,872,873,6,3
895,873,874,6,3
896,874,875,3,3
897,875,876,2,3
898,876,877,2,3
899,877,878,22,3
900,878,879,12,3
901,879,880,22,3
902,880,881,15,3
903,881,882,10,3
904,882,883,13,3
905,883,884,20,3
906,694,885,63,3
907,885,886,10,3
908,886,887,8,3
909,887,888,110,3
910,889,890,5,3
911,890,891,152,3
912,891,892,21,3
913,892,694,27,3
914,893,894,4,3
915,894,895,115,3
916,895,695,2,3
917,896,897,4,3
918,897,898,16,3
919,898,899,88,3
920,899,900,7,3
921,901,902,6,3
922,902,903,135,3
923,903,900,8,3
924,904,905,35,3
925,905,900,9,3
926,906,907,2,3
927,907,908,17,3
928,908,900,7,3
929,896,909,4,3
930,909,910,21,3
931,910,911,4,3
932,911,912,4,3
933,912,913,22,3
934,913,896,4,3
935,896,914,4,3
936,914,915,50,3
937,915,916,9,3
938,916,917,5,3
939,918,919,29,3
940,919,896,4,3
941,920,921,93,3
942,921,901,8,3
943,922,923,17,3
944,923,901,8,3
945,924,925,39,3
946,925,901,9,3
947,926,904,34,3
948,924,927,144,3
949,927,904,6,3
950,928,929,4,3
951,929,930,7,3
952,930,931,88,3
953,931,904,6,3
954,932,933,6,3
955,933,934,143,3
956,934,906,2,3
957,935,936,5,3
958,936,937,27,3
959,937,906,2,3
960,918,938,6,3
961,938,939,112,3
962,939,906,2,3
963,917,940,5,3
964,940,941,9,3
965,941,942,18,3
966,942,943,10,3
967,944,945,5,3
968,945,946,50,3
969,946,947,7,3
970,947,917,5,3
971,917,948,5,3
972,948,949,8,3
973,949,918,21,3
974,950,951,32,3
975,951,952,6,3
976,952,917,5,3
977,953,954,13,3
978,954,955,19,3
979,955,956,11,3
980,956,917,5,3
981,957,958,10,3
982,958,959,15,3
983,959,960,39,3
984,957,961,10,3
985,961,962,149,3
986,962,963,15,3
987,963,964,8,3
988,964,965,8,3
989,965,966,13,3
990,966,967,13,3
991,967,968,78,3
992,968,969,56,3
993,969,957,10,3
994,957,970,10,3
995,970,971,53,3
996,957,972,10,3
997,972,973,21,3
998,973,974,31,3
999,975,976,31,3
1000,976,977,21,3
1001,977,957,10,3
1002,978,979,8,3
1003,979,980,12,3
1004,980,981,93,3
1005,981,957,10,3
1006,982,983,38,3
1007,983,984,15,3
1008,984,957,10,3
1009,960,985,43,3
1010,985,986,6,3
1011,986,987,5,3
1012,988,989,99,3
1013,989,960,5,3
1014,990,991,20,3
1015,991,116,2,3
1016,129,992,51,3
1017,993,994,21,3
1018,994,995,57,3
1019,995,996,28,3
1020,996,997,8,3
1021,997,998,8,3
1022,998,999,8,3
1023,999,1000,8,3
1024,1000,1001,37,3
1025,1001,1002,6,3
1026,993,1003,22,3
1027,1003,1004,13,3
1028,1004,1005,14,3
1029,1005,1006,30,3
1030,1006,1007,4,3
1031,1007,1008,5,3
1032,1008,1009,5,3
1033,1009,1010,4,3
1034,1010,1011,4,3
1035,1011,1012,4,3
1036,1012,1013,6,3
1037,1014,1015,9,3
1038,1015,1016,13,3
1039,1016,1017,19,3
1040,1017,993,9,3
1041,1002,1018,6,3
1042,1018,1019,29,3
1043,1019,1020,3,3
1044,1020,1021,4,3
1045,1021,1022,4,3
1046,1022,1023,4,3
1047,1023,1024,4,3
1048,1024,1025,7,3
1049,1025,1026,5,3
1050,1026,1013,7,3
1051,1027,1028,14,3
1052,1028,1029,7,3
1053,1029,1030,19,3
1054,1030,1031,141,3
1055,1031,1032,5,3
1056,1032,1002,6,3
1057,1033,1034,3,3
1058,1034,1035,5,3
1059,1035,1036,24,3
1060,1036,1037,8,3
1061,1037,1038,21,3
1062,1038,1039,63,3
1063,1039,1040,5,3
1064,1040,1041,79,3
1065,1041,1042,14,3
1066,1042,1002,6,3
1067,1043,1044,3,3
1068,1044,1045,8,3
1069,1045,1046,6,3
1070,1046,1047,6,3
1071,1047,1048,17,3
1072,1048,1049,7,3
1073,1049,1050,3,3
1074,1050,1051,2,3
1075,1051,1052,5,3
1076,1052,1053,29,3
1077,1053,1054,115,3
1078,1054,1055,53,3
1079,1055,1056,10,3
1080,1056,1057,9,3
1081,1057,1058,4,3
1082,1058,1059,13,3
1083,1059,1060,126,3
1084,1060,1061,59,3
1085,1061,1062,9,3
1086,1062,1002,6,3
1087,1013,1063,7,3
1088,1063,1064,5,3
1089,1064,1065,5,3
1090,1065,1066,4,3
1091,1066,1067,6,3
1092,1013,1068,6,3
1093,1068,1069,4,3
1094,1069,1070,5,3
1095,1070,1071,23,3
1096,1071,1072,27,3
1097,1072,1073,146,3
1098,1073,1074,5,3
1099,1074,1075,5,3
1100,1075,43,4,3
1101,1076,1077,57,3
1102,1077,1078,8,3
1103,1078,1079,7,3
1104,1079,1080,6,3
1105,1080,1081,6,3
1106,1081,1082,7,3
1107,1083,1084,17,3
1108,1084,1085,9,3
1109,1085,1086,8,3
1110,1086,1087,8,3
1111,1087,1082,6,3
1112,1088,1089,18,3
1113,1089,1090,7,3
1114,1090,1091,6,3
1115,1091,1092,2,3
1116,1092,1082,7,3
1117,1093,1076,22,3
1118,1094,1095,9,3
1119,1095,1096,8,3
1120,1096,1097,4,3
1121,1097,1098,17,3
1122,1098,1099,48,3
1123,1099,1100,59,3
1124,1100,1101,60,3
1125,1101,1102,68,3
1126,1102,1103,20,3
1127,1103,1104,10,3
1128,1104,1105,13,3
1129,1105,1083,78,3
1130,1106,1107,12,3
1131,1107,1108,20,3
1132,1108,1109,3,3
1133,1109,1083,4,3
1134,1110,1111,4,3
1135,1111,1112,3,3
1136,1112,1113,15,3
1137,1113,1088,11,3
1138,1114,1115,6,3
1139,1115,1116,15,3
1140,1116,1117,5,3
1141,1117,1118,6,3
1142,1118,1119,7,3
1143,1119,1120,8,3
1144,1120,1121,18,3
1145,1121,1122,27,3
1146,1122,1088,7,3
1147,1123,1124,26,3
1148,1124,1125,17,3
1149,1126,1127,8,3
1150,1127,1128,90,3
1151,1128,1125,17,3
1152,1129,1130,70,3
1153,1130,1131,2,3
1154,1131,1132,29,3
1155,1132,1133,17,3
1156,1133,1134,16,3
1157,1134,1135,60,3
1158,1135,1136,3,3
1159,1136,1137,5,3
1160,1137,1125,1,3
1161,1138,1139,8,3
1162,1139,1140,13,3
1163,1140,1141,3,3
1164,1141,1142,12,3
1165,1142,1125,16,3
1166,1125,1143,16,3
1167,1143,1144,4,3
1168,1144,1145,28,3
1169,1145,1146,13,3
1170,1146,1147,11,3
1171,1147,1148,10,3
1172,1148,1149,24,3
1173,1149,1150,17,3
1174,1150,1151,1,3
1175,1151,1152,16,3
1176,1152,1153,5,3
1177,1153,1154,5,3
1178,1154,1155,25,3
1179,1155,1156,29,3
1180,1156,1157,15,3
1181,1157,1158,15,3
1182,1158,1159,13,3
1183,1159,1160,13,3
1184,1160,1161,20,3
1185,1161,1162,3,3
1186,1162,1163,5,3
1187,1163,1125,1,3
1188,1164,1165,43,3
1189,1165,1123,5,3
1190,1166,1167,8,3
1191,1167,1168,32,3
1192,1168,1169,4,3
1193,1169,1123,16,3
1194,1093,1170,3,3
1195,1170,1171,19,3
1196,1171,1126,8,3
1197,1172,1173,28,3
1198,1173,1174,8,3
1199,1175,1176,13,3
1200,1176,1177,26,3
1201,1177,1174,9,3
1202,1178,1179,3,3
1203,1179,1180,30,3
1204,1180,1181,4,3
1205,1181,1182,6,3
1206,1182,1174,7,3
1207,1183,1184,2,3
1208,1184,1185,6,3
1209,1185,1186,6,3
1210,1186,1187,13,3
1211,1187,1188,49,3
1212,1188,1172,18,3
1213,1189,1190,2,3
1214,1190,1191,20,3
1215,1191,1192,4,3
1216,1192,1193,3,3
1217,1193,1172,5,3
1218,1164,1194,28,3
1219,1194,1195,16,3
1220,1195,1196,26,3
1221,1196,1197,11,3
1222,1197,1198,13,3
1223,1198,1199,8,3
1224,1199,1175,7,3
1225,1200,1201,20,3
1226,1201,1202,6,3
1227,1202,1203,28,3
1228,1203,1204,2,3
1229,1204,1175,4,3
1230,1205,1206,4,3
1231,1206,1207,26,3
1232,1207,1178,1,3
1233,1208,1209,4,3
1234,1209,1210,61,3
1235,1210,1178,8,3
1236,971,1211,34,3
1237,1211,1212,6,3
1238,1212,1213,12,3
1239,1213,978,8,3
1240,1214,1215,46,3
1241,1215,971,7,3
1242,222,1216,6,3
1243,1216,1217,31,3
1244,1217,1218,2,3
1245,1218,1219,2,3
1246,1219,1220,1,3
1247,1220,1221,1,3
1248,1221,1222,7,3
1249,1222,1223,1,3
1250,1223,1224,2,3
1251,1224,1225,1,3
1252,1225,1226,2,3
1253,1226,1227,17,3
1254,1227,1228,4,3
1255,1228,1229,21,3
1256,1229,1230,9,3
1257,1230,1231,12,3
1258,1231,1232,5,3
1259,1233,1234,4,3
1260,1234,1235,10,3
1261,1235,1236,17,3
1262,1236,1237,26,3
1263,1237,222,7,3
1264,238,1238,8,3
1265,1238,1239,24,3
1266,1239,1240,7,3
1267,1240,1241,11,3
1268,1241,1242,9,3
1269,1242,1243,8,3
1270,1243,1244,22,3
1271,1244,238,8,3
1272,238,1245,8,3
1273,1245,1246,11,3
1274,1246,239,9,3
1275,1232,1247,9,3
1276,1247,1248,17,3
1277,1248,1249,5,3
1278,1249,1250,20,3
1279,1250,1251,7,3
1280,1251,1252,5,3
1281,1252,1253,5,3
1282,1253,1254,20,3
1283,1254,1255,20,3
1284,1255,1256,56,3
1285,1256,238,8,3
1286,1257,1258,29,3
1287,1259,1260,162,3
1288,1260,1261,266,3
1289,1261,1258,31,3
1290,1262,1263,10,3
1291,1263,1264,24,3
1292,1264,1265,10,3
1293,1265,1266,6,3
1294,1266,1267,9,3
1295,1267,1268,7,3
1296,1268,1269,42,3
1297,1269,1270,9,3
1298,1270,1271,8,3
1299,1271,1272,10,3
1300,1272,1273,41,3
1301,1273,1258,24,3
1302,1274,1275,70,3
1303,1275,1257,33,3
1304,1276,1277,29,3
1305,1277,1278,47,3
1306,1278,1279,68,3
1307,1279,1259,167,3
1308,1280,1281,3,3
1309,1281,1282,63,3
1310,1282,1283,34,3
1311,1283,1284,45,3
