48,3,326,329,47,0,0,0,0,0,0,0
49,3,47,1316,1985,0,0,0,0,0,0,0
50,3,47,1985,1994,0,0,0,0,0,0,0
51,3,52,96,53,0,0,0,0,0,0,0
52,3,51,53,4271,0,0,0,0,0,0,0
53,3,52,51,135,0,0,0,0,0,0,0
54,4,55,59,451,452,0,0,0,0,0,0
55,4,54,56,57,58,0,0,0,0,0,0
56,4,55,1319,698,2234,0,0,0,0,0,0
57,4,55,101,1319,266,0,0,0,0,0,0
58,3,55,2252,2237,0,0,0,0,0,0,0
59,3,60,54,61,0,0,0,0,0,0,0
60,4,2271,2273,59,2274,0,0,0,0,0,0
61,4,59,264,451,2246,0,0,0,0,0,0
62,4,63,64,65,66,0,0,0,0,0,0
63,4,74,646,62,647,0,0,0,0,0,0
64,3,2331,62,2317,0,0,0,0,0,0,0
65,4,62,73,74,75,0,0,0,0,0,0
66,4,62,2299,2317,2318,0,0,0,0,0,0
67,3,7,868,3630,0,0,0,0,0,0,0
68,3,147,7,3636,0,0,0,0,0,0,0
69,4,7,10,680,700,0,0,0,0,0,0
70,3,71,4269,72,0,0,0,0,0,0,0
71,4,4263,70,190,191,0,0,0,0,0,0
72,4,70,144,142,301,0,0,0,0,0,0
73,3,2299,65,2296,0,0,0,0,0,0,0
74,4,65,652,63,653,0,0,0,0,0,0
75,3,65,2273,2296,0,0,0,0,0,0,0
76,4,14,120,117,119,0,0,0,0,0,0
77,3,19,354,379,0,0,0,0,0,0,0
78,4,377,378,19,379,0,0,0,0,0,0
79,3,80,3803,83,0,0,0,0,0,0,0
80,3,81,79,4270,0,0,0,0,0,0,0
81,3,2950,2948,80,0,0,0,0,0,0,0
82,3,83,1741,1742,0,0,0,0,0,0,0
83,3,79,82,84,0,0,0,0,0,0,0
84,3,83,85,206,0,0,0,0,0,0,0
85,3,84,86,87,0,0,0,0,0,0,0
86,3,85,1755,2952,0,0,0,0,0,0,0
87,4,85,201,205,5,0,0,0,0,0,0
88,5,6,1764,89,207,1768,0,0,0,0,0
89,5,422,140,1767,1,88,0,0,0,0,0
90,4,1,2,418,669,0,0,0,0,0,0
91,4,92,97,685,1299,0,0,0,0,0,0
92,4,91,93,94,95,0,0,0,0,0,0
93,4,92,2222,2223,2224,0,0,0,0,0,0
94,3,92,687,3838,0,0,0,0,0,0,0
95,3,92,2200,2223,0,0,0,0,0,0,0
96,3,51,129,130,0,0,0,0,0,0,0
97,3,91,98,99,0,0,0,0,0,0,0
98,3,97,685,103,0,0,0,0,0,0,0
99,3,97,129,1299,0,0,0,0,0,0,0
100,1,101,0,0,0,0,0,0,0,0,0
101,4,100,57,102,103,0,0,0,0,0,0
102,4,101,106,446,266,0,0,0,0,0,0
103,3,101,98,1319,0,0,0,0,0,0,0
104,3,105,2254,3736,0,0,0,0,0,0,0
105,3,104,106,107,0,0,0,0,0,0,0
106,4,105,264,102,265,0,0,0,0,0,0
107,4,105,2265,2268,2246,0,0,0,0,0,0
108,3,109,2255,2305,0,0,0,0,0,0,0
109,4,108,110,111,4268,0,0,0,0,0,0
110,4,109,198,151,325,0,0,0,0,0,0
111,3,109,112,2275,0,0,0,0,0,0,0
112,3,111,113,114,0,0,0,0,0,0,0
113,4,112,2189,2258,532,0,0,0,0,0,0
114,1,114,0,0,0,0,0,0,0,0,0
115,4,45,116,117,118,0,0,0,0,0,0
116,4,115,122,123,124,0,0,0,0,0,0
117,4,115,76,124,2715,0,0,0,0,0,0
118,4,115,2179,123,2196,0,0,0,0,0,0
119,3,76,2715,30,0,0,0,0,0,0,0
120,4,12,128,76,124,0,0,0,0,0,0
121,3,12,127,128,0,0,0,0,0,0,0
122,3,116,531,3355,0,0,0,0,0,0,0
123,4,116,2180,2175,118,0,0,0,0,0,0
124,4,116,120,2183,117,0,0,0,0,0,0
125,3,126,528,2183,0,0,0,0,0,0,0
126,3,125,127,128,0,0,0,0,0,0,0
127,3,126,149,121,0,0,0,0,0,0,0
128,4,126,121,120,2183,0,0,0,0,0,0
129,3,96,99,1289,0,0,0,0,0,0,0
130,3,96,131,135,0,0,0,0,0,0,0
131,3,132,130,1289,0,0,0,0,0,0,0
132,5,133,131,134,135,136,0,0,0,0,0
133,4,2212,132,2207,2213,0,0,0,0,0,0
134,3,132,2201,2217,0,0,0,0,0,0,0
135,3,132,53,130,0,0,0,0,0,0,0
136,3,132,2197,2199,0,0,0,0,0,0,0
137,3,138,207,154,0,0,0,0,0,0,0
138,3,139,137,140,0,0,0,0,0,0,0
139,3,152,138,154,0,0,0,0,0,0,0
140,3,138,299,89,0,0,0,0,0,0,0
141,4,142,143,144,145,0,0,0,0,0,0
142,4,72,146,141,147,0,0,0,0,0,0
143,3,11,141,3568,0,0,0,0,0,0,0
144,4,141,302,192,72,0,0,0,0,0,0
145,3,141,2248,2212,0,0,0,0,0,0,0
146,4,303,142,301,304,0,0,0,0,0,0
147,3,142,3072,68,0,0,0,0,0,0,0
148,4,149,200,1322,196,0,0,0,0,0,0
149,4,150,148,127,151,0,0,0,0,0,0
150,3,196,4273,149,0,0,0,0,0,0,0
151,3,149,4268,110,0,0,0,0,0,0,0
152,4,153,157,158,139,0,0,0,0,0,0
153,4,154,152,155,156,0,0,0,0,0,0
154,3,137,139,153,0,0,0,0,0,0,0
155,1,153,0,0,0,0,0,0,0,0,0
156,4,153,157,213,4073,0,0,0,0,0,0
157,3,156,212,152,0,0,0,0,0,0,0
158,1,158,0,0,0,0,0,0,0,0,0
159,4,160,320,4069,4070,0,0,0,0,0,0
160,3,159,161,4267,0,0,0,0,0,0,0
161,3,160,158,1707,0,0,0,0,0,0,0
162,4,163,2496,2503,2504,0,0,0,0,0,0
163,4,162,164,165,166,0,0,0,0,0,0
164,4,163,682,3077,2498,0,0,0,0,0,0
165,5,163,2498,2499,2500,351,0,0,0,0,0
166,3,163,2497,3078,0,0,0,0,0,0,0
167,4,168,352,351,353,0,0,0,0,0,0
168,4,170,167,169,171,0,0,0,0,0,0
169,4,168,1454,1455,1456,0,0,0,0,0,0
170,3,2515,168,2516,0,0,0,0,0,0,0
171,4,168,352,1438,1439,0,0,0,0,0,0
172,4,173,2489,1454,2507,0,0,0,0,0,0
173,4,172,174,175,176,0,0,0,0,0,0
174,4,173,615,554,3126,0,0,0,0,0,0
175,3,173,1346,2493,0,0,0,0,0,0,0
176,3,173,2528,3366,0,0,0,0,0,0,0
177,3,178,179,180,0,0,0,0,0,0,0
178,3,4265,177,2788,0,0,0,0,0,0,0
179,5,177,617,615,616,618,0,0,0,0,0
180,4,177,181,343,619,0,0,0,0,0,0
181,3,182,180,4265,0,0,0,0,0,0,0
182,4,1337,1336,181,1335,0,0,0,0,0,0
183,4,184,2725,2732,2735,0,0,0,0,0,0
184,4,186,183,185,187,0,0,0,0,0,0
185,5,184,339,340,341,342,0,0,0,0,0
186,3,37,2725,184,0,0,0,0,0,0,0
187,4,184,2742,2769,339,0,0,0,0,0,0
188,4,37,2716,2720,2722,0,0,0,0,0,0
189,4,37,3394,342,38,0,0,0,0,0,0
190,4,71,312,313,314,0,0,0,0,0,0
191,3,71,301,4236,0,0,0,0,0,0,0
192,3,144,193,194,0,0,0,0,0,0,0
193,4,192,669,4263,4269,0,0,0,0,0,0
194,3,192,2230,1085,0,0,0,0,0,0,0
195,3,196,4264,4272,0,0,0,0,0,0,0
196,4,148,195,150,1321,0,0,0,0,0,0
197,3,198,481,2349,0,0,0,0,0,0,0
198,4,199,197,110,200,0,0,0,0,0,0
199,3,2322,198,2332,0,0,0,0,0,0,0
200,3,198,2336,148,0,0,0,0,0,0,0
201,4,202,87,203,204,0,0,0,0,0,0
202,3,2955,201,2953,0,0,0,0,0,0,0
203,1,203,0,0,0,0,0,0,0,0,0
204,3,201,1754,2950,0,0,0,0,0,0,0
205,3,87,1750,1759,0,0,0,0,0,0,0
206,3,84,1749,1755,0,0,0,0,0,0,0
207,3,88,315,137,0,0,0,0,0,0,0
208,4,209,210,211,212,0,0,0,0,0,0
209,3,211,208,214,0,0,0,0,0,0,0
210,4,208,213,214,4262,0,0,0,0,0,0
211,4,208,1717,1720,209,0,0,0,0,0,0
212,4,208,157,213,4291,0,0,0,0,0,0
213,3,156,212,210,0,0,0,0,0,0,0
214,3,210,209,1721,0,0,0,0,0,0,0
215,3,216,217,218,0,0,0,0,0,0,0
216,4,220,215,219,221,0,0,0,0,0,0
217,1,215,0,0,0,0,0,0,0,0,0
218,4,215,583,607,608,0,0,0,0,0,0
219,4,216,586,1081,533,0,0,0,0,0,0
220,3,511,734,216,0,0,0,0,0,0,0
221,4,216,1079,1080,734,0,0,0,0,0,0
222,4,223,876,875,227,0,0,0,0,0,0
223,4,225,222,224,226,0,0,0,0,0,0
224,4,223,507,508,509,0,0,0,0,0,0
225,3,228,223,227,0,0,0,0,0,0,0
226,4,223,900,888,927,0,0,0,0,0,0
227,4,225,222,1066,956,0,0,0,0,0,0
228,3,230,225,1076,0,0,0,0,0,0,0
229,3,230,1065,4090,0,0,0,0,0,0,0
230,3,231,229,228,0,0,0,0,0,0,0
231,4,1064,230,1065,1066,0,0,0,0,0,0
232,3,233,715,3056,0,0,0,0,0,0,0
233,4,4259,232,234,235,0,0,0,0,0,0
234,2,233,4258,0,0,0,0,0,0,0,0
235,4,233,715,4094,1669,0,0,0,0,0,0
236,4,237,1681,3998,1676,0,0,0,0,0,0
237,3,4260,236,238,0,0,0,0,0,0,0
238,3,237,3156,4259,0,0,0,0,0,0,0
239,6,240,241,243,242,241,519,0,0,0,0
240,3,291,239,241,0,0,0,0,0,0,0
241,5,239,240,239,4248,4249,0,0,0,0,0
242,4,239,243,244,4260,0,0,0,0,0,0
243,3,520,242,239,0,0,0,0,0,0,0
244,3,242,245,4000,0,0,0,0,0,0,0
245,3,246,244,291,0,0,0,0,0,0,0
246,3,245,247,248,0,0,0,0,0,0,0
247,3,246,249,250,0,0,0,0,0,0,0
248,3,246,253,3868,0,0,0,0,0,0,0
249,3,247,251,4255,0,0,0,0,0,0,0
250,3,247,3390,3905,0,0,0,0,0,0,0
251,3,249,252,253,0,0,0,0,0,0,0
252,3,251,254,4256,0,0,0,0,0,0,0
253,3,251,248,4101,0,0,0,0,0,0,0
254,4,252,255,4257,1647,0,0,0,0,0,0
255,3,254,256,257,0,0,0,0,0,0,0
256,3,255,258,4257,0,0,0,0,0,0,0
257,4,255,259,3397,3398,0,0,0,0,0,0
258,3,256,259,4258,0,0,0,0,0,0,0
259,4,258,1149,257,1198,0,0,0,0,0,0
260,3,261,464,465,0,0,0,0,0,0,0
261,3,260,262,263,0,0,0,0,0,0,0
262,3,261,675,263,0,0,0,0,0,0,0
263,3,261,262,484,0,0,0,0,0,0,0
264,3,61,106,266,0,0,0,0,0,0,0
265,3,106,2187,1788,0,0,0,0,0,0,0
266,4,264,102,57,451,0,0,0,0,0,0
267,3,268,272,2153,0,0,0,0,0,0,0
268,1,267,0,0,0,0,0,0,0,0,0
269,3,270,577,578,0,0,0,0,0,0,0
270,3,269,271,272,0,0,0,0,0,0,0
271,4,270,1492,1493,1059,0,0,0,0,0,0
272,3,270,578,267,0,0,0,0,0,0,0
273,3,274,277,1610,0,0,0,0,0,0,0
274,4,273,275,276,4254,0,0,0,0,0,0
275,3,274,1426,2109,0,0,0,0,0,0,0
276,3,274,1608,1610,0,0,0,0,0,0,0
277,4,273,278,279,4252,0,0,0,0,0,0
278,4,277,1416,1610,4117,0,0,0,0,0,0
279,3,277,4254,1618,0,0,0,0,0,0,0
280,3,281,1609,4113,0,0,0,0,0,0,0
281,3,280,282,283,0,0,0,0,0,0,0
282,3,281,4251,3737,0,0,0,0,0,0,0
283,3,281,3270,3948,0,0,0,0,0,0,0
284,3,285,1601,4130,0,0,0,0,0,0,0
285,4,284,286,287,4253,0,0,0,0,0,0
286,4,285,3206,3210,3213,0,0,0,0,0,0
287,4,285,1603,3949,3950,0,0,0,0,0,0
288,3,289,290,291,0,0,0,0,0,0,0
289,3,293,318,288,0,0,0,0,0,0,0
290,2,288,318,0,0,0,0,0,0,0,0
291,3,288,240,245,0,0,0,0,0,0,0
292,3,293,1629,1630,0,0,0,0,0,0,0
293,4,292,294,295,289,0,0,0,0,0,0
294,3,293,3408,3410,0,0,0,0,0,0,0
295,3,293,3018,3411,0,0,0,0,0,0,0
296,4,297,316,317,315,0,0,0,0,0,0
297,4,299,296,298,300,0,0,0,0,0,0
298,3,297,706,707,0,0,0,0,0,0,0
299,4,140,315,297,3801,0,0,0,0,0,0
300,3,297,707,712,0,0,0,0,0,0,0
301,4,72,146,191,324,0,0,0,0,0,0
302,3,3063,144,3577,0,0,0,0,0,0,0
303,3,308,146,324,0,0,0,0,0,0,0
304,3,146,2327,3634,0,0,0,0,0,0,0
305,4,306,2325,3043,860,0,0,0,0,0,0
306,3,307,305,308,0,0,0,0,0,0,0
307,4,858,869,306,870,0,0,0,0,0,0
308,3,306,2325,303,0,0,0,0,0,0,0
309,3,310,710,1722,0,0,0,0,0,0,0
310,2,309,311,0,0,0,0,0,0,0,0
311,3,310,708,709,0,0,0,0,0,0,0
312,3,190,3582,3641,0,0,0,0,0,0,0
313,3,190,915,669,0,0,0,0,0,0,0
314,3,190,3582,3583,0,0,0,0,0,0,0
315,4,296,703,207,299,0,0,0,0,0,0
316,3,1769,296,1774,0,0,0,0,0,0,0
317,3,296,702,1774,0,0,0,0,0,0,0
318,3,290,445,289,0,0,0,0,0,0,0
319,4,320,2473,2494,2495,0,0,0,0,0,0
320,5,321,319,159,322,323,0,0,0,0,0
321,3,2431,2484,320,0,0,0,0,0,0,0
322,4,320,2517,2518,2519,0,0,0,0,0,0
323,3,320,3092,2463,0,0,0,0,0,0,0
324,4,301,303,2325,3036,0,0,0,0,0,0
325,3,110,2305,2309,0,0,0,0,0,0,0
326,4,46,48,327,328,0,0,0,0,0,0
327,3,326,1931,1935,0,0,0,0,0,0,0
328,3,326,1838,1832,0,0,0,0,0,0,0
329,3,1318,1895,48,0,0,0,0,0,0,0
330,5,819,336,46,1994,1995,0,0,0,0,0
331,3,46,1983,1995,0,0,0,0,0,0,0
332,3,46,1935,1968,0,0,0,0,0,0,0
333,4,334,883,892,373,0,0,0,0,0,0
334,3,335,333,336,0,0,0,0,0,0,0
335,3,44,334,891,0,0,0,0,0,0,0
336,3,334,883,330,0,0,0,0,0,0,0
337,4,44,17,2714,2997,0,0,0,0,0,0
338,3,18,44,17,0,0,0,0,0,0,0
339,4,2745,2768,187,185,0,0,0,0,0,0
340,4,817,185,341,1184,0,0,0,0,0,0
341,4,185,340,2746,461,0,0,0,0,0,0
342,3,185,189,1184,0,0,0,0,0,0,0
343,4,4250,180,344,345,0,0,0,0,0,0
344,3,343,434,1334,0,0,0,0,0,0,0
345,3,343,1334,1335,0,0,0,0,0,0,0
346,3,347,2701,2643,0,0,0,0,0,0,0
347,4,346,348,349,350,0,0,0,0,0,0
348,3,347,2665,2676,0,0,0,0,0,0,0
349,4,347,2639,2644,4308,0,0,0,0,0,0
350,1,347,0,0,0,0,0,0,0,0,0
351,4,167,165,2505,3082,0,0,0,0,0,0
352,4,171,1437,167,1453,0,0,0,0,0,0
353,3,167,2511,2514,0,0,0,0,0,0,0
354,4,355,741,77,742,0,0,0,0,0,0
355,4,356,354,357,358,0,0,0,0,0,0
356,3,626,2730,355,0,0,0,0,0,0,0
357,1,357,0,0,0,0,0,0,0,0,0
358,1,358,0,0,0,0,0,0,0,0,0
359,3,360,375,368,0,0,0,0,0,0,0
360,4,359,361,362,363,0,0,0,0,0,0
361,3,360,362,651,0,0,0,0,0,0,0
362,4,360,368,361,635,0,0,0,0,0,0
363,3,360,23,21,0,0,0,0,0,0,0
364,3,365,366,367,0,0,0,0,0,0,0
365,3,1383,2713,364,0,0,0,0,0,0,0
366,3,364,1382,3867,0,0,0,0,0,0,0
367,3,364,373,374,0,0,0,0,0,0,0
368,4,369,362,359,676,0,0,0,0,0,0
369,4,370,368,371,372,0,0,0,0,0,0
370,3,374,676,369,0,0,0,0,0,0,0
371,4,369,2714,1088,2164,0,0,0,0,0,0
372,4,369,375,1086,1089,0,0,0,0,0,0
373,3,367,2163,333,0,0,0,0,0,0,0
374,3,367,2163,370,0,0,0,0,0,0,0
375,3,376,372,359,0,0,0,0,0,0,0
376,4,378,377,375,1089,0,0,0,0,0,0
377,3,23,78,376,0,0,0,0,0,0,0
378,3,3005,78,376,0,0,0,0,0,0,0
379,4,78,808,742,77,0,0,0,0,0,0
380,3,381,2867,835,0,0,0,0,0,0,0
381,3,380,382,383,0,0,0,0,0,0,0
382,5,381,397,384,385,3132,0,0,0,0,0
383,3,381,3341,2894,0,0,0,0,0,0,0
384,4,385,389,434,382,0,0,0,0,0,0
385,4,382,384,386,387,0,0,0,0,0,0
386,4,385,2836,2864,4295,0,0,0,0,0,0
387,3,385,2835,2840,0,0,0,0,0,0,0
388,3,389,397,396,0,0,0,0,0,0,0
389,3,388,384,390,0,0,0,0,0,0,0
390,1,389,0,0,0,0,0,0,0,0,0
391,3,392,393,394,0,0,0,0,0,0,0
392,3,395,3417,391,0,0,0,0,0,0,0
393,3,395,391,396,0,0,0,0,0,0,0
394,3,391,3402,3903,0,0,0,0,0,0,0
395,3,4028,393,392,0,0,0,0,0,0,0
396,4,393,388,399,401,0,0,0,0,0,0
397,3,388,382,2888,0,0,0,0,0,0,0
398,3,399,2875,3345,0,0,0,0,0,0,0
399,3,398,396,400,0,0,0,0,0,0,0
400,3,399,404,405,0,0,0,0,0,0,0
401,3,396,3345,3347,0,0,0,0,0,0,0
402,4,403,2865,2821,2875,0,0,0,0,0,0
403,4,405,402,404,406,0,0,0,0,0,0
404,3,403,400,2866,0,0,0,0,0,0,0
405,3,2875,403,400,0,0,0,0,0,0,0
406,3,403,2821,617,0,0,0,0,0,0,0
407,3,203,410,411,0,0,0,0,0,0,0
408,3,203,413,415,0,0,0,0,0,0,0
409,4,203,1745,411,1747,0,0,0,0,0,0
410,3,407,413,1756,0,0,0,0,0,0,0
411,3,407,1744,409,0,0,0,0,0,0,0
412,3,413,2,1083,0,0,0,0,0,0,0
413,4,412,410,414,408,0,0,0,0,0,0
414,4,413,1756,1758,1083,0,0,0,0,0,0
415,3,408,2953,2956,0,0,0,0,0,0,0
416,3,417,704,705,0,0,0,0,0,0,0
417,3,416,418,419,0,0,0,0,0,0,0
418,3,417,90,4032,0,0,0,0,0,0,0
419,3,417,420,421,0,0,0,0,0,0,0
420,3,419,422,1762,0,0,0,0,0,0,0
421,4,419,1771,1762,704,0,0,0,0,0,0
422,3,420,89,423,0,0,0,0,0,0,0
423,3,422,707,1767,0,0,0,0,0,0,0
424,3,425,1728,3668,0,0,0,0,0,0,0
425,3,424,426,427,0,0,0,0,0,0,0
426,3,425,711,1723,0,0,0,0,0,0,0
427,3,425,1731,1725,0,0,0,0,0,0,0
428,4,429,453,473,474,0,0,0,0,0,0
429,3,428,430,431,0,0,0,0,0,0,0
430,4,429,453,466,467,0,0,0,0,0,0
431,4,429,474,2768,1337,0,0,0,0,0,0
432,3,433,458,606,0,0,0,0,0,0,0
433,3,432,434,435,0,0,0,0,0,0,0
434,5,433,344,2840,384,3930,0,0,0,0,0
435,4,433,453,458,473,0,0,0,0,0,0
436,3,437,542,2731,0,0,0,0,0,0,0
437,4,436,438,439,440,0,0,0,0,0,0
438,4,437,2723,2732,2733,0,0,0,0,0,0
439,4,437,2731,2739,2733,0,0,0,0,0,0
440,1,440,0,0,0,0,0,0,0,0,0
441,3,442,666,3490,0,0,0,0,0,0,0
442,3,441,443,444,0,0,0,0,0,0,0
443,4,442,899,898,660,0,0,0,0,0,0
444,4,442,455,456,457,0,0,0,0,0,0
445,3,4249,318,3404,0,0,0,0,0,0,0
446,3,2214,1783,102,0,0,0,0,0,0,0
447,3,448,449,450,0,0,0,0,0,0,0
448,4,1287,1179,447,449,0,0,0,0,0,0
449,2,448,447,0,0,0,0,0,0,0,0
450,2,447,464,0,0,0,0,0,0,0,0
451,3,266,61,54,0,0,0,0,0,0,0
452,3,54,2252,2271,0,0,0,0,0,0,0
453,4,428,454,435,430,0,0,0,0,0,0
454,4,453,458,467,667,0,0,0,0,0,0
455,3,444,659,660,0,0,0,0,0,0,0
456,3,444,459,1431,0,0,0,0,0,0,0
457,4,444,659,1431,1432,0,0,0,0,0,0
458,4,435,454,432,459,0,0,0,0,0,0
459,4,458,606,456,666,0,0,0,0,0,0
460,4,461,628,816,817,0,0,0,0,0,0
461,4,341,460,462,463,0,0,0,0,0,0
462,4,461,2746,2749,629,0,0,0,0,0,0
463,4,461,628,624,629,0,0,0,0,0,0
464,3,484,450,260,0,0,0,0,0,0,0
465,2,260,668,0,0,0,0,0,0,0,0
466,4,430,2756,2767,2762,0,0,0,0,0,0
467,3,430,480,454,0,0,0,0,0,0,0
468,4,469,481,2381,2384,0,0,0,0,0,0
469,4,470,468,471,472,0,0,0,0,0,0
470,4,2423,1459,469,2420,0,0,0,0,0,0
471,4,469,2381,2394,2420,0,0,0,0,0,0
472,4,469,2384,545,2423,0,0,0,0,0,0
473,4,428,435,1334,1335,0,0,0,0,0,0
474,3,428,1335,431,0,0,0,0,0,0,0
475,3,476,673,2775,0,0,0,0,0,0,0
476,4,475,477,478,479,0,0,0,0,0,0
477,4,476,813,814,815,0,0,0,0,0,0
478,4,476,551,2775,2492,0,0,0,0,0,0
479,3,476,3121,3465,0,0,0,0,0,0,0
480,3,467,667,4178,0,0,0,0,0,0,0
481,4,468,197,482,483,0,0,0,0,0,0
482,3,481,2376,2351,0,0,0,0,0,0,0
483,3,481,2382,3362,0,0,0,0,0,0,0
484,4,263,464,1178,1179,0,0,0,0,0,0
485,4,486,539,540,541,0,0,0,0,0,0
486,2,485,487,0,0,0,0,0,0,0,0
487,2,486,1849,0,0,0,0,0,0,0,0
488,3,489,497,3518,0,0,0,0,0,0,0
489,3,488,490,491,0,0,0,0,0,0,0
490,4,489,973,498,534,0,0,0,0,0,0
491,3,489,510,1188,0,0,0,0,0,0,0
492,4,493,501,500,502,0,0,0,0,0,0
493,4,495,492,494,496,0,0,0,0,0,0
494,4,493,723,1139,1412,0,0,0,0,0,0
495,4,1139,1152,493,502,0,0,0,0,0,0
496,3,493,725,4033,0,0,0,0,0,0,0
497,3,488,498,499,0,0,0,0,0,0,0
498,3,497,490,975,0,0,0,0,0,0,0
499,4,497,547,976,982,0,0,0,0,0,0
500,4,492,1665,1683,1684,0,0,0,0,0,0
501,3,721,492,1683,0,0,0,0,0,0,0
502,4,492,495,1684,1689,0,0,0,0,0,0
503,3,504,821,1806,0,0,0,0,0,0,0
504,3,503,505,506,0,0,0,0,0,0,0
505,2,504,1789,0,0,0,0,0,0,0,0
506,3,504,1805,1806,0,0,0,0,0,0,0
507,4,224,1394,1400,4090,0,0,0,0,0,0
508,3,224,522,728,0,0,0,0,0,0,0
509,3,224,900,3070,0,0,0,0,0,0,0
510,4,511,533,491,534,0,0,0,0,0,0
511,4,512,510,513,220,0,0,0,0,0,0
512,3,978,733,511,0,0,0,0,0,0,0
513,4,511,730,733,734,0,0,0,0,0,0
514,3,515,1842,1843,0,0,0,0,0,0,0
515,4,514,516,517,518,0,0,0,0,0,0
516,4,515,1798,1824,1894,0,0,0,0,0,0
517,5,515,1802,1807,1854,1859,0,0,0,0,0
518,3,515,1792,1824,0,0,0,0,0,0,0
519,2,520,239,0,0,0,0,0,0,0,0
520,3,4246,519,243,0,0,0,0,0,0,0
521,4,522,736,1672,4097,0,0,0,0,0,0
522,4,521,508,523,4247,0,0,0,0,0,0
523,3,522,908,4098,0,0,0,0,0,0,0
524,3,525,1276,4244,0,0,0,0,0,0,0
525,3,524,526,527,0,0,0,0,0,0,0
526,4,525,778,2020,2013,0,0,0,0,0,0
527,3,525,2016,4245,0,0,0,0,0,0,0
528,3,529,125,114,0,0,0,0,0,0,0
529,4,528,530,531,532,0,0,0,0,0,0
530,3,529,555,2174,0,0,0,0,0,0,0
531,4,529,122,2183,2174,0,0,0,0,0,0
532,3,529,113,114,0,0,0,0,0,0,0
533,3,219,510,1188,0,0,0,0,0,0,0
534,3,510,490,974,0,0,0,0,0,0,0
535,3,536,980,981,0,0,0,0,0,0,0
536,3,535,537,538,0,0,0,0,0,0,0
537,3,536,986,4228,0,0,0,0,0,0,0
538,3,536,806,4185,0,0,0,0,0,0,0
539,4,485,1506,1507,1508,0,0,0,0,0,0
540,3,485,1800,1507,0,0,0,0,0,0,0
541,3,485,1833,1834,0,0,0,0,0,0,0
542,4,436,543,544,545,0,0,0,0,0,0
543,4,542,2423,814,2738,0,0,0,0,0,0
544,3,542,1323,2396,0,0,0,0,0,0,0
545,4,542,472,2396,3492,0,0,0,0,0,0
546,3,547,622,623,0,0,0,0,0,0,0
547,3,546,499,548,0,0,0,0,0,0,0
548,1,548,0,0,0,0,0,0,0,0,0
549,3,550,1047,2991,0,0,0,0,0,0,0
550,1,549,0,0,0,0,0,0,0,0,0
551,4,552,621,478,1341,0,0,0,0,0,0
552,3,551,553,554,0,0,0,0,0,0,0
553,3,552,2492,2493,0,0,0,0,0,0,0
554,3,552,174,621,0,0,0,0,0,0,0
555,3,556,530,3845,0,0,0,0,0,0,0
556,3,555,557,558,0,0,0,0,0,0,0
557,4,556,1989,2168,2190,0,0,0,0,0,0
558,4,556,2168,2174,2175,0,0,0,0,0,0
559,3,560,768,2780,0,0,0,0,0,0,0
560,4,559,561,562,563,0,0,0,0,0,0
561,4,560,1192,595,1529,0,0,0,0,0,0
