81,3,3765,3766,70,0,0,0,0,0,0,0
82,3,71,1905,1906,0,0,0,0,0,0,0
83,3,72,71,73,0,0,0,0,0,0,0
84,3,73,74,189,0,0,0,0,0,0,0
85,3,74,75,76,0,0,0,0,0,0,0
86,3,75,1928,3773,0,0,0,0,0,0,0
87,4,76,183,187,188,0,0,0,0,0,0
88,5,78,1945,4396,286,1952,0,0,0,0,0
89,5,399,685,1950,79,4396,0,0,0,0,0
90,4,80,638,639,640,0,0,0,0,0,0
91,4,81,87,662,1377,0,0,0,0,0,0
92,4,81,82,83,84,0,0,0,0,0,0
93,4,82,2641,2642,2643,0,0,0,0,0,0
94,3,83,675,5361,0,0,0,0,0,0,0
95,3,84,2620,4928,0,0,0,0,0,0,0
96,3,85,119,120,0,0,0,0,0,0,0
97,3,87,88,89,0,0,0,0,0,0,0
98,3,88,659,666,0,0,0,0,0,0,0
99,3,89,2609,2613,0,0,0,0,0,0,0
100,1,90,0,0,0,0,0,0,0,0,0
101,4,90,91,92,93,0,0,0,0,0,0
102,4,92,240,419,420,0,0,0,0,0,0
103,3,93,666,2645,0,0,0,0,0,0,0
104,3,94,2686,5182,0,0,0,0,0,0,0
105,3,94,95,96,0,0,0,0,0,0,0
106,4,95,241,240,242,0,0,0,0,0,0
107,4,96,2703,4099,4100,0,0,0,0,0,0
108,3,97,2737,2771,0,0,0,0,0,0,0
109,4,97,98,99,6024,0,0,0,0,0,0
110,4,98,180,299,300,0,0,0,0,0,0
111,3,99,100,2754,0,0,0,0,0,0,0
112,3,100,101,102,0,0,0,0,0,0,0
113,4,101,2693,2717,2722,0,0,0,0,0,0
114,1,-1,0,0,0,0,0,0,0,0,0
115,4,103,104,105,106,0,0,0,0,0,0
116,4,104,110,111,112,0,0,0,0,0,0
117,4,105,117,3373,3378,0,0,0,0,0,0
118,4,106,2577,2605,2606,0,0,0,0,0,0
119,3,118,4503,107,0,0,0,0,0,0,0
120,4,108,647,116,648,0,0,0,0,0,0
121,3,109,592,2579,0,0,0,0,0,0,0
122,3,110,2587,4511,0,0,0,0,0,0,0
123,4,111,2585,2604,2605,0,0,0,0,0,0
124,4,112,648,3372,3373,0,0,0,0,0,0
125,3,113,3370,3371,0,0,0,0,0,0,0
126,3,113,114,115,0,0,0,0,0,0,0
127,3,114,138,592,0,0,0,0,0,0,0
128,4,115,2579,647,2593,0,0,0,0,0,0
129,3,119,2609,2610,0,0,0,0,0,0,0
130,3,120,1367,4965,0,0,0,0,0,0,0
131,3,121,1367,1368,0,0,0,0,0,0,0
132,5,122,121,123,124,125,0,0,0,0,0
133,4,2629,122,2628,2630,0,0,0,0,0,0
134,3,123,2618,4937,0,0,0,0,0,0,0
135,3,124,2608,4965,0,0,0,0,0,0,0
136,3,125,2611,2614,0,0,0,0,0,0,0
137,3,126,190,191,0,0,0,0,0,0,0
138,3,127,126,128,0,0,0,0,0,0,0
139,3,146,127,3844,0,0,0,0,0,0,0
140,3,128,684,685,0,0,0,0,0,0,0
141,4,129,130,131,132,0,0,0,0,0,0
142,4,133,134,129,135,0,0,0,0,0,0
143,3,4931,130,4932,0,0,0,0,0,0,0
144,4,131,274,175,272,0,0,0,0,0,0
145,3,132,2676,2677,0,0,0,0,0,0,0
146,4,276,134,275,277,0,0,0,0,0,0
147,3,135,3982,3983,0,0,0,0,0,0,0
148,4,136,2822,3384,1402,0,0,0,0,0,0
149,4,137,136,138,139,0,0,0,0,0,0
150,3,1400,6033,137,0,0,0,0,0,0,0
151,3,139,6023,299,0,0,0,0,0,0,0
152,4,140,144,145,146,0,0,0,0,0,0
153,4,141,140,142,143,0,0,0,0,0,0
154,3,191,3844,141,0,0,0,0,0,0,0
155,1,142,0,0,0,0,0,0,0,0,0
156,4,143,1868,1869,5703,0,0,0,0,0,0
157,3,1868,3784,144,0,0,0,0,0,0,0
158,1,-1,0,0,0,0,0,0,0,0,0
159,4,147,293,5694,5697,0,0,0,0,0,0
160,3,147,148,6022,0,0,0,0,0,0,0
161,3,148,1866,1867,0,0,0,0,0,0,0
162,4,149,3068,3069,3070,0,0,0,0,0,0
163,4,149,150,151,152,0,0,0,0,0,0
164,4,150,656,3997,3998,0,0,0,0,0,0
165,5,151,3060,3061,3062,3063,0,0,0,0,0
166,3,152,3059,5153,0,0,0,0,0,0,0
167,4,153,329,328,330,0,0,0,0,0,0
168,4,155,153,154,156,0,0,0,0,0,0
169,4,154,1586,1587,1588,0,0,0,0,0,0
170,3,3085,155,3086,0,0,0,0,0,0,0
171,4,156,1569,1570,1571,0,0,0,0,0,0
172,4,157,3045,3064,3074,0,0,0,0,0,0
173,4,157,158,159,160,0,0,0,0,0,0
174,4,158,586,4132,4133,0,0,0,0,0,0
175,3,159,3050,3051,0,0,0,0,0,0,0
176,3,160,4555,4556,0,0,0,0,0,0,0
177,3,161,162,163,0,0,0,0,0,0,0
178,3,6018,161,3519,0,0,0,0,0,0,0
179,5,162,583,581,582,584,0,0,0,0,0
180,4,163,165,321,585,0,0,0,0,0,0
181,3,164,165,6019,0,0,0,0,0,0,0
182,4,4121,4126,164,4128,0,0,0,0,0,0
183,4,166,3409,3420,3421,0,0,0,0,0,0
184,4,168,166,167,169,0,0,0,0,0,0
185,5,167,317,318,319,320,0,0,0,0,0
186,3,172,3410,168,0,0,0,0,0,0,0
187,4,169,3459,3477,4108,0,0,0,0,0,0
188,4,170,3390,3394,3395,0,0,0,0,0,0
189,4,171,4628,4743,4744,0,0,0,0,0,0
190,4,173,283,284,285,0,0,0,0,0,0
191,3,174,297,5963,0,0,0,0,0,0,0
192,3,175,176,177,0,0,0,0,0,0,0
193,4,176,649,6015,6026,0,0,0,0,0,0
194,3,177,3896,3897,0,0,0,0,0,0,0
195,3,178,6017,6032,0,0,0,0,0,0,0
196,4,1402,178,1400,1401,0,0,0,0,0,0
197,3,179,458,2840,0,0,0,0,0,0,0
198,4,181,179,180,182,0,0,0,0,0,0
199,3,2817,181,2816,0,0,0,0,0,0,0
200,3,182,2821,2822,0,0,0,0,0,0,0
201,4,184,183,185,186,0,0,0,0,0,0
202,3,3775,184,3776,0,0,0,0,0,0,0
203,1,-1,0,0,0,0,0,0,0,0,0
204,3,186,3771,3770,0,0,0,0,0,0,0
205,3,187,1930,1937,0,0,0,0,0,0,0
206,3,189,1918,1927,0,0,0,0,0,0,0
207,3,286,287,190,0,0,0,0,0,0,0
208,4,192,193,194,195,0,0,0,0,0,0
209,3,1882,192,1883,0,0,0,0,0,0,0
210,4,193,196,197,6013,0,0,0,0,0,0
211,4,194,1877,1881,1882,0,0,0,0,0,0
212,4,195,3784,3785,6062,0,0,0,0,0,0
213,3,1869,3785,196,0,0,0,0,0,0,0
214,3,197,1883,1884,0,0,0,0,0,0,0
215,3,198,199,200,0,0,0,0,0,0,0
216,4,202,198,201,203,0,0,0,0,0,0
217,1,199,0,0,0,0,0,0,0,0,0
218,4,200,549,574,575,0,0,0,0,0,0
219,4,201,1116,1115,1117,0,0,0,0,0,0
220,3,487,1242,202,0,0,0,0,0,0,0
221,4,203,1112,1113,1114,0,0,0,0,0,0
222,4,204,888,899,1105,0,0,0,0,0,0
223,4,206,204,205,207,0,0,0,0,0,0
224,4,205,481,482,483,0,0,0,0,0,0
225,3,209,206,208,0,0,0,0,0,0,0
226,4,207,905,913,934,0,0,0,0,0,0
227,4,208,1105,1099,1104,0,0,0,0,0,0
228,3,212,209,1103,0,0,0,0,0,0,0
229,3,210,1839,5730,0,0,0,0,0,0,0
230,3,211,210,212,0,0,0,0,0,0,0
231,4,1091,211,1092,1093,0,0,0,0,0,0
232,3,213,701,3956,0,0,0,0,0,0,0
233,4,6007,213,214,215,0,0,0,0,0,0
234,2,214,6005,0,0,0,0,0,0,0,0
235,4,215,699,5738,1811,0,0,0,0,0,0
236,4,216,1821,5592,1812,0,0,0,0,0,0
237,3,6009,216,217,0,0,0,0,0,0,0
238,3,217,4212,6008,0,0,0,0,0,0,0
239,6,218,219,697,220,356,513,0,0,0,0
240,3,1398,218,357,0,0,0,0,0,0,0
241,5,356,357,219,5987,5989,0,0,0,0,0
242,4,220,221,222,6010,0,0,0,0,0,0
243,3,493,221,697,0,0,0,0,0,0,0
244,3,222,4211,5597,0,0,0,0,0,0,0
245,3,223,4211,4621,0,0,0,0,0,0,0
246,3,223,224,225,0,0,0,0,0,0,0
247,3,224,226,227,0,0,0,0,0,0,0
248,3,225,1776,5399,0,0,0,0,0,0,0
249,3,226,228,6000,0,0,0,0,0,0,0
250,3,227,4620,5454,0,0,0,0,0,0,0
251,3,228,229,230,0,0,0,0,0,0,0
252,3,229,231,6002,0,0,0,0,0,0,0
253,3,230,1776,5751,0,0,0,0,0,0,0
254,4,231,232,6003,1775,0,0,0,0,0,0
255,3,232,233,234,0,0,0,0,0,0,0
256,3,233,235,6004,0,0,0,0,0,0,0
257,4,234,1264,4635,4637,0,0,0,0,0,0
258,3,235,236,6006,0,0,0,0,0,0,0
259,4,236,1193,1264,1265,0,0,0,0,0,0
260,3,237,441,442,0,0,0,0,0,0,0
261,3,237,238,239,0,0,0,0,0,0,0
262,3,238,1366,461,0,0,0,0,0,0,0
263,3,239,461,462,0,0,0,0,0,0,0
264,3,244,241,243,0,0,0,0,0,0,0
265,3,242,2638,3787,0,0,0,0,0,0,0
266,4,243,420,1396,1397,0,0,0,0,0,0
267,3,245,1028,2548,0,0,0,0,0,0,0
268,1,245,0,0,0,0,0,0,0,0,0
269,3,246,544,545,0,0,0,0,0,0,0
270,3,246,247,248,0,0,0,0,0,0,0
271,4,247,1626,1627,1628,0,0,0,0,0,0
272,3,248,1019,1028,0,0,0,0,0,0,0
273,3,249,252,1744,0,0,0,0,0,0,0
274,4,249,250,251,5998,0,0,0,0,0,0
275,3,250,1541,2492,0,0,0,0,0,0,0
276,3,251,1739,1743,0,0,0,0,0,0,0
277,4,252,253,254,5994,0,0,0,0,0,0
278,4,253,1741,1742,5774,0,0,0,0,0,0
279,3,254,5997,1750,0,0,0,0,0,0,0
280,3,255,1740,5770,0,0,0,0,0,0,0
281,3,255,256,257,0,0,0,0,0,0,0
282,3,256,5992,5184,0,0,0,0,0,0,0
283,3,257,4328,5515,0,0,0,0,0,0,0
284,3,258,1731,5790,0,0,0,0,0,0,0
285,4,258,259,260,5996,0,0,0,0,0,0
286,4,259,4267,4272,4273,0,0,0,0,0,0
287,4,260,4337,5518,5520,0,0,0,0,0,0
288,3,261,262,263,0,0,0,0,0,0,0
289,3,267,418,261,0,0,0,0,0,0,0
290,2,262,291,0,0,0,0,0,0,0,0
291,3,263,1398,4621,0,0,0,0,0,0,0
292,3,264,1760,1761,0,0,0,0,0,0,0
293,4,264,265,266,267,0,0,0,0,0,0
294,3,265,4650,4652,0,0,0,0,0,0,0
295,3,266,3899,4653,0,0,0,0,0,0,0
296,4,268,288,289,290,0,0,0,0,0,0
297,4,270,268,269,271,0,0,0,0,0,0
298,3,269,686,687,0,0,0,0,0,0,0
299,4,684,1973,270,5307,0,0,0,0,0,0
300,3,271,693,694,0,0,0,0,0,0,0
301,4,273,275,297,298,0,0,0,0,0,0
302,3,3969,274,4949,0,0,0,0,0,0,0
303,3,3923,276,3922,0,0,0,0,0,0,0
304,3,277,5039,5043,0,0,0,0,0,0,0
305,4,278,2807,3933,3934,0,0,0,0,0,0
306,3,279,278,280,0,0,0,0,0,0,0
307,4,853,864,279,865,0,0,0,0,0,0
308,3,280,2804,3923,0,0,0,0,0,0,0
309,3,281,1885,1886,0,0,0,0,0,0,0
310,2,281,282,0,0,0,0,0,0,0,0
311,3,282,688,689,0,0,0,0,0,0,0
312,3,283,5047,5054,0,0,0,0,0,0,0
313,3,284,920,921,0,0,0,0,0,0,0
314,3,285,4962,4963,0,0,0,0,0,0,0
315,4,290,1972,287,1973,0,0,0,0,0,0
316,3,1964,288,1968,0,0,0,0,0,0,0
317,3,289,680,1970,0,0,0,0,0,0,0
318,3,291,417,418,0,0,0,0,0,0,0
319,4,292,3054,3055,3056,0,0,0,0,0,0
320,5,294,292,293,295,296,0,0,0,0,0
321,3,3021,4026,294,0,0,0,0,0,0,0
322,4,295,3087,3088,3089,0,0,0,0,0,0
323,3,296,4028,3018,0,0,0,0,0,0,0
324,4,298,3922,2806,3925,0,0,0,0,0,0
325,3,300,2794,2798,0,0,0,0,0,0,0
326,4,302,301,303,304,0,0,0,0,0,0
327,3,303,2223,2234,0,0,0,0,0,0,0
328,3,304,2115,2055,0,0,0,0,0,0,0
329,3,2229,4093,305,0,0,0,0,0,0,0
330,5,2294,2304,306,2303,2305,0,0,0,0,0
331,3,307,2281,3845,0,0,0,0,0,0,0
332,3,308,2233,2264,0,0,0,0,0,0,0
333,4,309,879,893,2599,0,0,0,0,0,0
334,3,310,309,311,0,0,0,0,0,0,0
335,3,314,310,3858,0,0,0,0,0,0,0
336,3,311,880,2304,0,0,0,0,0,0,0
337,4,312,869,3375,4188,0,0,0,0,0,0
338,3,316,313,591,0,0,0,0,0,0,0
339,4,3465,3475,4108,317,0,0,0,0,0,0
340,4,1431,318,1430,1432,0,0,0,0,0,0
341,4,319,1430,3437,439,0,0,0,0,0,0
342,3,320,4743,4782,0,0,0,0,0,0,0
343,4,5990,321,322,323,0,0,0,0,0,0
344,3,322,1418,1419,0,0,0,0,0,0,0
345,3,323,4468,4129,0,0,0,0,0,0,0
346,3,324,3339,4864,0,0,0,0,0,0,0
347,4,324,325,326,327,0,0,0,0,0,0
348,3,325,3308,3309,0,0,0,0,0,0,0
349,4,326,3259,3268,6093,0,0,0,0,0,0
350,1,327,0,0,0,0,0,0,0,0,0
351,4,328,3063,3076,4009,0,0,0,0,0,0
352,4,1569,1585,329,1584,0,0,0,0,0,0
353,3,330,3083,3084,0,0,0,0,0,0,0
354,4,331,792,793,794,0,0,0,0,0,0
355,4,332,331,333,334,0,0,0,0,0,0
356,3,728,4749,332,0,0,0,0,0,0,0
357,1,-1,0,0,0,0,0,0,0,0,0
358,1,-1,0,0,0,0,0,0,0,0,0
359,3,335,350,650,0,0,0,0,0,0,0
360,4,335,336,337,338,0,0,0,0,0,0
361,3,336,604,619,0,0,0,0,0,0,0
362,4,337,603,604,605,0,0,0,0,0,0
363,3,338,354,3380,0,0,0,0,0,0,0
364,3,339,340,341,0,0,0,0,0,0,0
365,3,1474,3369,339,0,0,0,0,0,0,0
366,3,340,3360,5398,0,0,0,0,0,0,0
367,3,341,346,347,0,0,0,0,0,0,0
368,4,342,603,650,651,0,0,0,0,0,0
369,4,343,342,344,345,0,0,0,0,0,0
370,3,4560,4746,343,0,0,0,0,0,0,0
371,4,344,3374,4190,4189,0,0,0,0,0,0
372,4,345,348,1123,4191,0,0,0,0,0,0
373,3,346,2555,2599,0,0,0,0,0,0,0
374,3,347,2553,4560,0,0,0,0,0,0,0
375,3,349,348,350,0,0,0,0,0,0,0
376,4,3381,3382,349,3383,0,0,0,0,0,0
377,3,355,351,3382,0,0,0,0,0,0,0
378,3,4192,352,3381,0,0,0,0,0,0,0
379,4,353,1139,830,1138,0,0,0,0,0,0
380,3,358,3660,3677,0,0,0,0,0,0,0
381,3,358,359,360,0,0,0,0,0,0,0
382,5,359,3678,3829,362,4169,0,0,0,0,0
383,3,360,4483,4487,0,0,0,0,0,0,0
384,4,361,366,3828,3829,0,0,0,0,0,0
385,4,362,361,363,364,0,0,0,0,0,0
386,4,363,3626,3639,6070,0,0,0,0,0,0
387,3,364,3588,3593,0,0,0,0,0,0,0
388,3,365,373,374,0,0,0,0,0,0,0
389,3,365,366,367,0,0,0,0,0,0,0
390,1,367,0,0,0,0,0,0,0,0,0
391,3,368,369,370,0,0,0,0,0,0,0
392,3,4070,4666,368,0,0,0,0,0,0,0
393,3,371,369,372,0,0,0,0,0,0,0
394,3,370,4640,5451,0,0,0,0,0,0,0
395,3,5635,371,4070,0,0,0,0,0,0,0
396,4,372,374,376,378,0,0,0,0,0,0
397,3,373,3678,3679,0,0,0,0,0,0,0
398,3,375,4148,4488,0,0,0,0,0,0,0
399,3,375,376,377,0,0,0,0,0,0,0
400,3,377,3636,3651,0,0,0,0,0,0,0
401,3,378,4489,4491,0,0,0,0,0,0,0
402,4,379,4017,4141,4143,0,0,0,0,0,0
403,4,381,379,380,382,0,0,0,0,0,0
404,3,380,3636,3637,0,0,0,0,0,0,0
405,3,3652,381,3651,0,0,0,0,0,0,0
406,3,382,4140,4142,0,0,0,0,0,0,0
407,3,383,386,387,0,0,0,0,0,0,0
408,3,384,391,392,0,0,0,0,0,0,0
409,4,385,1913,1924,1925,0,0,0,0,0,0
410,3,386,389,1936,0,0,0,0,0,0,0
411,3,387,1909,1924,0,0,0,0,0,0,0
412,3,388,642,3978,0,0,0,0,0,0,0
413,4,388,389,390,391,0,0,0,0,0,0
414,4,390,1934,1938,1941,0,0,0,0,0,0
415,3,392,3777,3778,0,0,0,0,0,0,0
416,3,393,682,683,0,0,0,0,0,0,0
417,3,393,394,395,0,0,0,0,0,0,0
418,3,394,639,5644,0,0,0,0,0,0,0
419,3,395,396,397,0,0,0,0,0,0,0
420,3,396,398,1943,0,0,0,0,0,0,0
421,4,397,1955,1956,1957,0,0,0,0,0,0
422,3,398,399,400,0,0,0,0,0,0,0
423,3,400,696,1948,0,0,0,0,0,0,0
424,3,401,1893,5085,0,0,0,0,0,0,0
425,3,401,402,403,0,0,0,0,0,0,0
426,3,402,692,1891,0,0,0,0,0,0,0
427,3,403,1896,4392,0,0,0,0,0,0,0
428,4,404,426,449,450,0,0,0,0,0,0
429,3,404,405,406,0,0,0,0,0,0,0
430,4,405,429,443,444,0,0,0,0,0,0
431,4,406,4119,3473,4120,0,0,0,0,0,0
432,3,407,435,572,0,0,0,0,0,0,0
433,3,407,408,409,0,0,0,0,0,0,0
434,5,408,1418,4467,3828,5489,0,0,0,0,0
435,4,409,428,433,1415,0,0,0,0,0,0
436,3,410,514,3413,0,0,0,0,0,0,0
437,4,410,411,412,413,0,0,0,0,0,0
438,4,411,3403,3415,3416,0,0,0,0,0,0
439,4,412,3425,3426,3427,0,0,0,0,0,0
440,1,-1,0,0,0,0,0,0,0,0,0
441,3,414,4125,4794,0,0,0,0,0,0,0
442,3,414,415,416,0,0,0,0,0,0,0
443,4,415,901,900,902,0,0,0,0,0,0
444,4,416,430,431,432,0,0,0,0,0,0
445,3,5988,417,4656,0,0,0,0,0,0,0
446,3,2633,3786,419,0,0,0,0,0,0,0
447,3,421,422,423,0,0,0,0,0,0,0
448,4,1362,1365,421,4585,0,0,0,0,0,0
449,2,4585,422,0,0,0,0,0,0,0,0
450,2,423,1230,0,0,0,0,0,0,0,0
451,3,1397,2672,424,0,0,0,0,0,0,0
452,3,425,3849,2711,0,0,0,0,0,0,0
453,4,426,427,428,429,0,0,0,0,0,0
454,4,427,434,456,635,0,0,0,0,0,0
455,3,430,3523,4131,0,0,0,0,0,0,0
456,3,431,3508,4520,0,0,0,0,0,0,0
457,4,432,1555,1556,1557,0,0,0,0,0,0
458,4,433,434,435,436,0,0,0,0,0,0
459,4,436,573,3508,3509,0,0,0,0,0,0
460,4,437,791,804,805,0,0,0,0,0,0
461,4,439,437,438,440,0,0,0,0,0,0
462,4,438,3436,3454,4106,0,0,0,0,0,0
463,4,440,597,593,598,0,0,0,0,0,0
464,3,1227,1230,441,0,0,0,0,0,0,0
465,2,442,637,0,0,0,0,0,0,0,0
466,4,443,3468,3482,4629,0,0,0,0,0,0
467,3,444,455,456,0,0,0,0,0,0,0
468,4,445,457,2906,2908,0,0,0,0,0,0
469,4,446,445,447,448,0,0,0,0,0,0
470,4,2976,2977,446,2973,0,0,0,0,0,0
471,4,447,2907,2942,2945,0,0,0,0,0,0
472,4,448,2912,2955,2956,0,0,0,0,0,0
473,4,449,1415,1416,1417,0,0,0,0,0,0
474,3,450,4130,4119,0,0,0,0,0,0,0
475,3,451,3489,3490,0,0,0,0,0,0,0
476,4,451,452,453,454,0,0,0,0,0,0
477,4,452,801,802,803,0,0,0,0,0,0
478,4,453,1426,3495,3496,0,0,0,0,0,0
479,3,454,4112,4742,0,0,0,0,0,0,0
480,3,455,636,5861,0,0,0,0,0,0,0
481,4,457,458,459,460,0,0,0,0,0,0
482,3,459,2875,2876,0,0,0,0,0,0,0
483,3,460,2885,4546,0,0,0,0,0,0,0
484,4,462,1227,1228,1229,0,0,0,0,0,0
485,4,463,510,511,512,0,0,0,0,0,0
486,2,463,464,0,0,0,0,0,0,0,0
487,2,464,2068,0,0,0,0,0,0,0,0
488,3,465,472,4839,0,0,0,0,0,0,0
489,3,465,466,467,0,0,0,0,0,0,0
490,4,466,981,1008,1009,0,0,0,0,0,0
491,3,467,504,2309,0,0,0,0,0,0,0
492,4,468,476,475,477,0,0,0,0,0,0
493,4,470,468,469,471,0,0,0,0,0,0
494,4,469,707,1184,1842,0,0,0,0,0,0
495,4,1182,1197,470,1196,0,0,0,0,0,0
496,3,471,1830,5646,0,0,0,0,0,0,0
497,3,472,473,474,0,0,0,0,0,0,0
498,3,473,1008,2310,0,0,0,0,0,0,0
499,4,474,519,985,994,0,0,0,0,0,0
500,4,475,1795,1825,1826,0,0,0,0,0,0
501,3,1828,476,1827,0,0,0,0,0,0,0
502,4,477,1196,1837,1838,0,0,0,0,0,0
503,3,478,812,2015,0,0,0,0,0,0,0
504,3,478,479,480,0,0,0,0,0,0,0
505,2,479,1983,0,0,0,0,0,0,0,0
506,3,480,1999,2000,0,0,0,0,0,0,0
507,4,481,1486,1806,5731,0,0,0,0,0,0
508,3,482,495,712,0,0,0,0,0,0,0
509,3,483,903,3980,0,0,0,0,0,0,0
510,4,484,505,504,506,0,0,0,0,0,0
511,4,485,484,486,487,0,0,0,0,0,0
512,3,990,999,485,0,0,0,0,0,0,0
513,4,486,716,717,718,0,0,0,0,0,0
514,3,488,2053,2054,0,0,0,0,0,0,0
515,4,488,489,490,491,0,0,0,0,0,0
516,4,489,4091,4092,2125,0,0,0,0,0,0
517,5,490,2046,2049,2082,2083,0,0,0,0,0
518,3,491,2002,2021,0,0,0,0,0,0,0
519,2,492,513,0,0,0,0,0,0,0,0
520,3,5982,492,493,0,0,0,0,0,0,0
521,4,494,720,1807,5743,0,0,0,0,0,0
522,4,494,495,496,5985,0,0,0,0,0,0
523,3,496,912,5744,0,0,0,0,0,0,0
524,3,497,2362,5978,0,0,0,0,0,0,0
525,3,497,498,499,0,0,0,0,0,0,0
526,4,498,761,4905,4906,0,0,0,0,0,0
527,3,499,2351,5980,0,0,0,0,0,0,0
528,3,500,3370,4506,0,0,0,0,0,0,0
529,4,500,501,502,503,0,0,0,0,0,0
530,3,501,4507,4508,0,0,0,0,0,0,0
531,4,502,2587,2588,2589,0,0,0,0,0,0
532,3,503,2722,4880,0,0,0,0,0,0,0
533,3,1117,505,1243,0,0,0,0,0,0,0
534,3,506,1009,1012,0,0,0,0,0,0,0
535,3,507,991,992,0,0,0,0,0,0,0
536,3,507,508,509,0,0,0,0,0,0,0
537,3,508,1003,5950,0,0,0,0,0,0,0
538,3,509,1545,5873,0,0,0,0,0,0,0
539,4,510,1637,1638,1639,0,0,0,0,0,0
540,3,511,1998,4687,0,0,0,0,0,0,0
541,3,512,2033,2034,0,0,0,0,0,0,0
542,4,514,515,516,517,0,0,0,0,0,0
543,4,515,2983,3444,3445,0,0,0,0,0,0
544,3,516,1404,2916,0,0,0,0,0,0,0
545,4,517,2955,4797,4798,0,0,0,0,0,0
546,3,518,589,590,0,0,0,0,0,0,0
547,3,518,519,520,0,0,0,0,0,0,0
548,1,-1,0,0,0,0,0,0,0,0,0
549,3,521,3791,3838,0,0,0,0,0,0,0
550,1,521,0,0,0,0,0,0,0,0,0
551,4,522,1425,1426,1427,0,0,0,0,0,0
552,3,522,523,524,0,0,0,0,0,0,0
553,3,523,3048,3049,0,0,0,0,0,0,0
