61,4,62,19170,19249,19252,0,0,0,0,0,0
62,2,63,61,0,0,0,0,0,0,0,0
63,2,64,62,0,0,0,0,0,0,0,0
64,2,65,63,0,0,0,0,0,0,0,0
65,2,54,64,0,0,0,0,0,0,0,0
66,2,67,57,0,0,0,0,0,0,0,0
67,5,19165,19180,66,2479,19179,0,0,0,0,0
68,5,69,72,19114,19115,19135,0,0,0,0,0
69,2,70,68,0,0,0,0,0,0,0,0
70,2,57,69,0,0,0,0,0,0,0,0
71,4,58,19028,19085,19115,0,0,0,0,0,0
72,2,58,68,0,0,0,0,0,0,0,0
73,3,58,19155,19169,0,0,0,0,0,0,0
74,2,75,18,0,0,0,0,0,0,0,0
75,2,76,74,0,0,0,0,0,0,0,0
76,3,94,75,97,0,0,0,0,0,0,0
77,2,78,18,0,0,0,0,0,0,0,0
78,2,79,77,0,0,0,0,0,0,0,0
79,2,80,78,0,0,0,0,0,0,0,0
80,2,81,79,0,0,0,0,0,0,0,0
81,2,82,80,0,0,0,0,0,0,0,0
82,2,83,81,0,0,0,0,0,0,0,0
83,2,84,82,0,0,0,0,0,0,0,0
84,6,85,2160,83,2159,2168,2171,0,0,0,0
85,2,86,84,0,0,0,0,0,0,0,0
86,2,87,85,0,0,0,0,0,0,0,0
87,2,88,86,0,0,0,0,0,0,0,0
88,2,89,87,0,0,0,0,0,0,0,0
89,2,18,88,0,0,0,0,0,0,0,0
90,5,91,23,4023,5663,5665,0,0,0,0,0
91,2,92,90,0,0,0,0,0,0,0,0
92,2,93,91,0,0,0,0,0,0,0,0
93,2,18,92,0,0,0,0,0,0,0,0
94,2,95,76,0,0,0,0,0,0,0,0
95,4,2151,3845,94,3855,0,0,0,0,0,0
96,3,97,2169,3854,0,0,0,0,0,0,0
97,2,76,96,0,0,0,0,0,0,0,0
98,2,99,134,0,0,0,0,0,0,0,0
99,2,100,98,0,0,0,0,0,0,0,0
100,2,101,99,0,0,0,0,0,0,0,0
101,2,102,100,0,0,0,0,0,0,0,0
102,6,103,127,101,115,126,133,0,0,0,0
103,2,104,102,0,0,0,0,0,0,0,0
104,2,105,103,0,0,0,0,0,0,0,0
105,2,106,104,0,0,0,0,0,0,0,0
106,2,107,105,0,0,0,0,0,0,0,0
107,2,108,106,0,0,0,0,0,0,0,0
108,2,109,107,0,0,0,0,0,0,0,0
109,6,110,139,108,138,148,152,0,0,0,0
110,2,111,109,0,0,0,0,0,0,0,0
111,2,112,110,0,0,0,0,0,0,0,0
112,2,113,111,0,0,0,0,0,0,0,0
113,2,114,112,0,0,0,0,0,0,0,0
114,2,115,113,0,0,0,0,0,0,0,0
115,2,102,114,0,0,0,0,0,0,0,0
116,2,117,991,0,0,0,0,0,0,0,0
117,2,118,116,0,0,0,0,0,0,0,0
118,2,119,117,0,0,0,0,0,0,0,0
119,2,120,118,0,0,0,0,0,0,0,0
120,2,121,119,0,0,0,0,0,0,0,0
121,2,122,120,0,0,0,0,0,0,0,0
122,2,123,121,0,0,0,0,0,0,0,0
123,2,124,122,0,0,0,0,0,0,0,0
124,2,125,123,0,0,0,0,0,0,0,0
125,2,126,124,0,0,0,0,0,0,0,0
126,2,102,125,0,0,0,0,0,0,0,0
127,2,128,102,0,0,0,0,0,0,0,0
128,2,129,127,0,0,0,0,0,0,0,0
129,2,992,128,0,0,0,0,0,0,0,0
130,2,131,3036,0,0,0,0,0,0,0,0
131,2,132,130,0,0,0,0,0,0,0,0
132,2,133,131,0,0,0,0,0,0,0,0
133,2,102,132,0,0,0,0,0,0,0,0
134,3,98,10162,21801,0,0,0,0,0,0,0
135,4,136,10161,10164,10166,0,0,0,0,0,0
136,2,137,135,0,0,0,0,0,0,0,0
137,2,138,136,0,0,0,0,0,0,0,0
138,2,109,137,0,0,0,0,0,0,0,0
139,2,140,109,0,0,0,0,0,0,0,0
140,2,141,139,0,0,0,0,0,0,0,0
141,2,142,140,0,0,0,0,0,0,0,0
142,2,143,141,0,0,0,0,0,0,0,0
143,2,144,142,0,0,0,0,0,0,0,0
144,6,145,10170,143,9608,10169,10175,0,0,0,0
145,2,146,144,0,0,0,0,0,0,0,0
146,2,147,145,0,0,0,0,0,0,0,0
147,2,148,146,0,0,0,0,0,0,0,0
148,2,109,147,0,0,0,0,0,0,0,0
149,3,150,10018,10044,0,0,0,0,0,0,0
150,2,151,149,0,0,0,0,0,0,0,0
151,2,152,150,0,0,0,0,0,0,0,0
152,2,109,151,0,0,0,0,0,0,0,0
153,3,154,173,176,0,0,0,0,0,0,0
154,2,155,153,0,0,0,0,0,0,0,0
155,2,156,154,0,0,0,0,0,0,0,0
156,3,157,155,170,0,0,0,0,0,0,0
157,2,158,156,0,0,0,0,0,0,0,0
158,2,159,157,0,0,0,0,0,0,0,0
159,2,160,158,0,0,0,0,0,0,0,0
160,2,161,159,0,0,0,0,0,0,0,0
161,3,177,160,182,0,0,0,0,0,0,0
162,5,163,3056,354,3055,3071,0,0,0,0,0
163,2,164,162,0,0,0,0,0,0,0,0
164,2,165,163,0,0,0,0,0,0,0,0
165,2,166,164,0,0,0,0,0,0,0,0
166,2,167,165,0,0,0,0,0,0,0,0
167,2,168,166,0,0,0,0,0,0,0,0
168,2,169,167,0,0,0,0,0,0,0,0
169,2,170,168,0,0,0,0,0,0,0,0
170,2,156,169,0,0,0,0,0,0,0,0
171,4,172,2363,2365,2367,0,0,0,0,0,0
172,2,173,171,0,0,0,0,0,0,0,0
173,2,153,172,0,0,0,0,0,0,0,0
174,3,175,2369,2372,0,0,0,0,0,0,0
175,2,176,174,0,0,0,0,0,0,0,0
176,2,153,175,0,0,0,0,0,0,0,0
177,2,178,161,0,0,0,0,0,0,0,0
178,2,179,177,0,0,0,0,0,0,0,0
179,8,189,307,310,320,178,328,330,335,0,0
180,4,181,2359,2366,2362,0,0,0,0,0,0
181,2,182,180,0,0,0,0,0,0,0,0
182,2,161,181,0,0,0,0,0,0,0,0
183,3,184,188,190,0,0,0,0,0,0,0
184,2,185,183,0,0,0,0,0,0,0,0
185,3,191,194,184,0,0,0,0,0,0,0
186,4,187,199,202,204,0,0,0,0,0,0
187,2,188,186,0,0,0,0,0,0,0,0
188,2,183,187,0,0,0,0,0,0,0,0
189,2,190,179,0,0,0,0,0,0,0,0
190,2,183,189,0,0,0,0,0,0,0,0
191,2,192,185,0,0,0,0,0,0,0,0
192,2,193,191,0,0,0,0,0,0,0,0
193,3,6830,192,12805,0,0,0,0,0,0,0
194,2,195,185,0,0,0,0,0,0,0,0
195,2,196,194,0,0,0,0,0,0,0,0
196,4,203,11936,195,11935,0,0,0,0,0,0
197,4,198,368,6265,6268,0,0,0,0,0,0
198,2,199,197,0,0,0,0,0,0,0,0
199,2,186,198,0,0,0,0,0,0,0,0
200,3,201,329,372,0,0,0,0,0,0,0
201,2,202,200,0,0,0,0,0,0,0,0
202,2,186,201,0,0,0,0,0,0,0,0
203,2,204,196,0,0,0,0,0,0,0,0
204,2,186,203,0,0,0,0,0,0,0,0
205,4,206,243,245,249,0,0,0,0,0,0
206,2,207,205,0,0,0,0,0,0,0,0
207,2,208,206,0,0,0,0,0,0,0,0
208,6,209,233,207,221,232,241,0,0,0,0
209,2,210,208,0,0,0,0,0,0,0,0
210,2,211,209,0,0,0,0,0,0,0,0
211,2,212,210,0,0,0,0,0,0,0,0
212,2,213,211,0,0,0,0,0,0,0,0
213,2,214,212,0,0,0,0,0,0,0,0
214,5,215,252,213,251,257,0,0,0,0,0
215,2,216,214,0,0,0,0,0,0,0,0
216,2,217,215,0,0,0,0,0,0,0,0
217,2,218,216,0,0,0,0,0,0,0,0
218,2,219,217,0,0,0,0,0,0,0,0
219,2,220,218,0,0,0,0,0,0,0,0
220,2,221,219,0,0,0,0,0,0,0,0
221,2,208,220,0,0,0,0,0,0,0,0
222,3,223,1216,1237,0,0,0,0,0,0,0
223,2,224,222,0,0,0,0,0,0,0,0
224,2,225,223,0,0,0,0,0,0,0,0
225,2,226,224,0,0,0,0,0,0,0,0
226,2,227,225,0,0,0,0,0,0,0,0
227,2,228,226,0,0,0,0,0,0,0,0
228,2,229,227,0,0,0,0,0,0,0,0
229,2,230,228,0,0,0,0,0,0,0,0
230,2,231,229,0,0,0,0,0,0,0,0
231,2,232,230,0,0,0,0,0,0,0,0
232,2,208,231,0,0,0,0,0,0,0,0
233,2,234,208,0,0,0,0,0,0,0,0
234,2,235,233,0,0,0,0,0,0,0,0
235,2,236,234,0,0,0,0,0,0,0,0
236,2,237,235,0,0,0,0,0,0,0,0
237,2,238,236,0,0,0,0,0,0,0,0
238,5,1238,1245,237,1244,1256,0,0,0,0,0
239,3,240,6783,1246,0,0,0,0,0,0,0
240,2,241,239,0,0,0,0,0,0,0,0
241,2,208,240,0,0,0,0,0,0,0,0
242,4,243,6782,9638,9642,0,0,0,0,0,0
243,2,205,242,0,0,0,0,0,0,0,0
244,3,245,6756,6783,0,0,0,0,0,0,0
245,2,205,244,0,0,0,0,0,0,0,0
246,3,247,250,9087,0,0,0,0,0,0,0
247,2,248,246,0,0,0,0,0,0,0,0
248,2,249,247,0,0,0,0,0,0,0,0
249,2,205,248,0,0,0,0,0,0,0,0
250,2,251,246,0,0,0,0,0,0,0,0
251,2,214,250,0,0,0,0,0,0,0,0
252,2,253,214,0,0,0,0,0,0,0,0
253,2,254,252,0,0,0,0,0,0,0,0
254,3,277,253,9091,0,0,0,0,0,0,0
255,3,256,355,276,0,0,0,0,0,0,0
256,2,257,255,0,0,0,0,0,0,0,0
257,2,214,256,0,0,0,0,0,0,0,0
258,2,259,280,0,0,0,0,0,0,0,0
259,2,260,258,0,0,0,0,0,0,0,0
260,2,261,259,0,0,0,0,0,0,0,0
261,6,262,275,260,270,274,278,0,0,0,0
262,2,263,261,0,0,0,0,0,0,0,0
263,2,264,262,0,0,0,0,0,0,0,0
264,2,265,263,0,0,0,0,0,0,0,0
265,2,266,264,0,0,0,0,0,0,0,0
266,10,267,284,294,300,265,283,289,293,299,306
267,2,268,266,0,0,0,0,0,0,0,0
268,2,269,267,0,0,0,0,0,0,0,0
269,2,270,268,0,0,0,0,0,0,0,0
270,2,261,269,0,0,0,0,0,0,0,0
271,4,272,8788,8794,8797,0,0,0,0,0,0
272,2,273,271,0,0,0,0,0,0,0,0
273,2,274,272,0,0,0,0,0,0,0,0
274,2,261,273,0,0,0,0,0,0,0,0
275,2,276,261,0,0,0,0,0,0,0,0
276,2,255,275,0,0,0,0,0,0,0,0
277,2,278,254,0,0,0,0,0,0,0,0
278,2,261,277,0,0,0,0,0,0,0,0
279,3,280,11054,11996,0,0,0,0,0,0,0
280,2,258,279,0,0,0,0,0,0,0,0
281,8,282,287,11994,12005,286,12004,12014,12019,0,0
282,2,283,281,0,0,0,0,0,0,0,0
283,2,266,282,0,0,0,0,0,0,0,0
284,2,285,266,0,0,0,0,0,0,0,0
285,2,286,284,0,0,0,0,0,0,0,0
286,2,281,285,0,0,0,0,0,0,0,0
287,2,288,281,0,0,0,0,0,0,0,0
288,2,289,287,0,0,0,0,0,0,0,0
289,2,266,288,0,0,0,0,0,0,0,0
290,4,291,297,296,343,0,0,0,0,0,0
291,2,292,290,0,0,0,0,0,0,0,0
292,2,293,291,0,0,0,0,0,0,0,0
293,2,266,292,0,0,0,0,0,0,0,0
294,2,295,266,0,0,0,0,0,0,0,0
295,2,296,294,0,0,0,0,0,0,0,0
296,2,290,295,0,0,0,0,0,0,0,0
297,2,298,290,0,0,0,0,0,0,0,0
298,2,299,297,0,0,0,0,0,0,0,0
299,2,266,298,0,0,0,0,0,0,0,0
300,2,301,266,0,0,0,0,0,0,0,0
301,2,302,300,0,0,0,0,0,0,0,0
302,3,11502,301,12298,0,0,0,0,0,0,0
303,3,304,9079,11501,0,0,0,0,0,0,0
304,2,305,303,0,0,0,0,0,0,0,0
305,2,306,304,0,0,0,0,0,0,0,0
306,2,266,305,0,0,0,0,0,0,0,0
307,2,308,179,0,0,0,0,0,0,0,0
308,2,309,307,0,0,0,0,0,0,0,0
309,3,336,338,308,0,0,0,0,0,0,0
310,2,311,179,0,0,0,0,0,0,0,0
311,2,312,310,0,0,0,0,0,0,0,0
312,2,313,311,0,0,0,0,0,0,0,0
313,2,314,312,0,0,0,0,0,0,0,0
314,2,315,313,0,0,0,0,0,0,0,0
315,2,316,314,0,0,0,0,0,0,0,0
316,2,317,315,0,0,0,0,0,0,0,0
317,2,318,316,0,0,0,0,0,0,0,0
318,2,319,317,0,0,0,0,0,0,0,0
319,3,350,318,349,0,0,0,0,0,0,0
320,2,321,179,0,0,0,0,0,0,0,0
321,2,322,320,0,0,0,0,0,0,0,0
322,2,323,321,0,0,0,0,0,0,0,0
323,2,324,322,0,0,0,0,0,0,0,0
324,5,325,3744,323,3739,3743,0,0,0,0,0
325,2,326,324,0,0,0,0,0,0,0,0
326,2,327,325,0,0,0,0,0,0,0,0
327,2,328,326,0,0,0,0,0,0,0,0
328,2,179,327,0,0,0,0,0,0,0,0
329,2,330,200,0,0,0,0,0,0,0,0
330,2,179,329,0,0,0,0,0,0,0,0
331,3,332,23842,6829,0,0,0,0,0,0,0
332,2,333,331,0,0,0,0,0,0,0,0
333,2,334,332,0,0,0,0,0,0,0,0
334,2,335,333,0,0,0,0,0,0,0,0
335,2,179,334,0,0,0,0,0,0,0,0
336,2,337,309,0,0,0,0,0,0,0,0
337,3,2362,336,385,0,0,0,0,0,0,0
338,2,339,309,0,0,0,0,0,0,0,0
339,2,340,338,0,0,0,0,0,0,0,0
340,6,362,371,339,367,370,376,0,0,0,0
341,3,342,8795,8820,0,0,0,0,0,0,0
342,2,343,341,0,0,0,0,0,0,0,0
343,2,290,342,0,0,0,0,0,0,0,0
344,4,345,3785,3788,3790,0,0,0,0,0,0
345,2,346,344,0,0,0,0,0,0,0,0
346,2,347,345,0,0,0,0,0,0,0,0
347,2,348,346,0,0,0,0,0,0,0,0
348,2,349,347,0,0,0,0,0,0,0,0
349,2,319,348,0,0,0,0,0,0,0,0
350,2,351,319,0,0,0,0,0,0,0,0
351,2,352,350,0,0,0,0,0,0,0,0
352,2,353,351,0,0,0,0,0,0,0,0
353,2,354,352,0,0,0,0,0,0,0,0
354,2,162,353,0,0,0,0,0,0,0,0
355,2,356,255,0,0,0,0,0,0,0,0
356,2,357,355,0,0,0,0,0,0,0,0
357,2,358,356,0,0,0,0,0,0,0,0
358,2,359,357,0,0,0,0,0,0,0,0
359,2,360,358,0,0,0,0,0,0,0,0
360,2,361,359,0,0,0,0,0,0,0,0
361,3,8789,360,8814,0,0,0,0,0,0,0
362,2,363,340,0,0,0,0,0,0,0,0
363,2,364,362,0,0,0,0,0,0,0,0
364,3,377,363,381,0,0,0,0,0,0,0
365,4,366,382,384,386,0,0,0,0,0,0
366,2,367,365,0,0,0,0,0,0,0,0
367,2,340,366,0,0,0,0,0,0,0,0
368,2,369,197,0,0,0,0,0,0,0,0
369,2,370,368,0,0,0,0,0,0,0,0
370,2,340,369,0,0,0,0,0,0,0,0
371,2,372,340,0,0,0,0,0,0,0,0
372,2,200,371,0,0,0,0,0,0,0,0
373,3,374,6250,6263,0,0,0,0,0,0,0
374,2,375,373,0,0,0,0,0,0,0,0
375,2,376,374,0,0,0,0,0,0,0,0
376,2,340,375,0,0,0,0,0,0,0,0
377,2,378,364,0,0,0,0,0,0,0,0
378,2,379,377,0,0,0,0,0,0,0,0
379,3,6238,21717,378,0,0,0,0,0,0,0
380,4,381,383,2351,21716,0,0,0,0,0,0
381,2,364,380,0,0,0,0,0,0,0,0
382,4,365,2348,2350,2353,0,0,0,0,0,0
383,2,384,380,0,0,0,0,0,0,0,0
384,2,365,383,0,0,0,0,0,0,0,0
385,3,386,2349,337,0,0,0,0,0,0,0
386,2,365,385,0,0,0,0,0,0,0,0
387,7,388,400,396,399,410,413,417,0,0,0
388,2,389,387,0,0,0,0,0,0,0,0
389,2,390,388,0,0,0,0,0,0,0,0
390,2,391,389,0,0,0,0,0,0,0,0
391,2,392,390,0,0,0,0,0,0,0,0
392,5,393,418,391,424,427,0,0,0,0,0
393,2,394,392,0,0,0,0,0,0,0,0
394,2,395,393,0,0,0,0,0,0,0,0
395,2,396,394,0,0,0,0,0,0,0,0
396,2,387,395,0,0,0,0,0,0,0,0
397,3,398,428,430,0,0,0,0,0,0,0
398,2,399,397,0,0,0,0,0,0,0,0
399,2,387,398,0,0,0,0,0,0,0,0
400,2,401,387,0,0,0,0,0,0,0,0
401,2,402,400,0,0,0,0,0,0,0,0
402,2,403,401,0,0,0,0,0,0,0,0
403,2,404,402,0,0,0,0,0,0,0,0
404,2,405,403,0,0,0,0,0,0,0,0
405,8,406,6216,404,6226,6229,6231,6237,6242,0,0
406,2,407,405,0,0,0,0,0,0,0,0
407,2,408,406,0,0,0,0,0,0,0,0
408,2,409,407,0,0,0,0,0,0,0,0
409,2,410,408,0,0,0,0,0,0,0,0
410,2,387,409,0,0,0,0,0,0,0,0
411,3,412,6243,6227,0,0,0,0,0,0,0
412,2,413,411,0,0,0,0,0,0,0,0
413,2,387,412,0,0,0,0,0,0,0,0
414,3,415,6201,6245,0,0,0,0,0,0,0
415,2,416,414,0,0,0,0,0,0,0,0
416,2,417,415,0,0,0,0,0,0,0,0
417,2,387,416,0,0,0,0,0,0,0,0
418,2,419,392,0,0,0,0,0,0,0,0
419,2,420,418,0,0,0,0,0,0,0,0
420,3,6214,419,6215,0,0,0,0,0,0,0
421,4,422,6204,6210,6213,0,0,0,0,0,0
422,2,423,421,0,0,0,0,0,0,0,0
423,2,424,422,0,0,0,0,0,0,0,0
424,2,392,423,0,0,0,0,0,0,0,0
425,3,426,21117,8481,0,0,0,0,0,0,0
426,2,427,425,0,0,0,0,0,0,0,0
427,2,392,426,0,0,0,0,0,0,0,0
428,4,397,6230,21295,21296,0,0,0,0,0,0
429,4,430,13813,13814,13815,0,0,0,0,0,0
430,2,397,429,0,0,0,0,0,0,0,0
431,3,432,480,483,0,0,0,0,0,0,0
432,2,433,431,0,0,0,0,0,0,0,0
433,2,434,432,0,0,0,0,0,0,0,0
434,8,435,450,456,433,449,467,473,477,0,0
435,2,436,434,0,0,0,0,0,0,0,0
436,2,437,435,0,0,0,0,0,0,0,0
437,2,438,436,0,0,0,0,0,0,0,0
438,2,439,437,0,0,0,0,0,0,0,0
439,2,440,438,0,0,0,0,0,0,0,0
440,2,441,439,0,0,0,0,0,0,0,0
441,2,442,440,0,0,0,0,0,0,0,0
442,2,443,441,0,0,0,0,0,0,0,0
443,5,484,497,442,489,496,0,0,0,0,0
444,2,445,506,0,0,0,0,0,0,0,0
445,2,446,444,0,0,0,0,0,0,0,0
446,2,447,445,0,0,0,0,0,0,0,0
447,2,448,446,0,0,0,0,0,0,0,0
448,2,449,447,0,0,0,0,0,0,0,0
449,2,434,448,0,0,0,0,0,0,0,0
450,2,451,434,0,0,0,0,0,0,0,0
451,2,452,450,0,0,0,0,0,0,0,0
452,2,453,451,0,0,0,0,0,0,0,0
453,2,454,452,0,0,0,0,0,0,0,0
454,2,455,453,0,0,0,0,0,0,0,0
455,3,9798,23852,454,0,0,0,0,0,0,0
456,2,457,434,0,0,0,0,0,0,0,0
457,2,458,456,0,0,0,0,0,0,0,0
458,3,20265,457,23841,0,0,0,0,0,0,0
459,5,460,9781,9780,9797,9800,0,0,0,0,0
460,2,461,459,0,0,0,0,0,0,0,0
461,2,462,460,0,0,0,0,0,0,0,0
462,2,463,461,0,0,0,0,0,0,0,0
463,2,464,462,0,0,0,0,0,0,0,0
464,2,465,463,0,0,0,0,0,0,0,0
465,2,466,464,0,0,0,0,0,0,0,0
466,2,467,465,0,0,0,0,0,0,0,0
467,2,434,466,0,0,0,0,0,0,0,0
468,3,469,20264,20286,0,0,0,0,0,0,0
469,2,470,468,0,0,0,0,0,0,0,0
470,2,471,469,0,0,0,0,0,0,0,0
471,2,472,470,0,0,0,0,0,0,0,0
472,2,473,471,0,0,0,0,0,0,0,0
473,2,434,472,0,0,0,0,0,0,0,0
474,3,475,23837,20167,0,0,0,0,0,0,0
475,2,476,474,0,0,0,0,0,0,0,0
476,2,477,475,0,0,0,0,0,0,0,0
477,2,434,476,0,0,0,0,0,0,0,0
478,4,479,9815,19614,19619,0,0,0,0,0,0
479,2,480,478,0,0,0,0,0,0,0,0
480,2,431,479,0,0,0,0,0,0,0,0
481,3,482,504,19611,0,0,0,0,0,0,0
482,2,483,481,0,0,0,0,0,0,0,0
483,2,431,482,0,0,0,0,0,0,0,0
484,2,485,443,0,0,0,0,0,0,0,0
485,2,486,484,0,0,0,0,0,0,0,0
486,6,487,20146,485,20150,20155,20159,0,0,0,0
487,2,488,486,0,0,0,0,0,0,0,0
488,2,489,487,0,0,0,0,0,0,0,0
489,2,443,488,0,0,0,0,0,0,0,0
490,3,491,20160,20163,0,0,0,0,0,0,0
491,2,492,490,0,0,0,0,0,0,0,0
492,2,493,491,0,0,0,0,0,0,0,0
493,2,494,492,0,0,0,0,0,0,0,0
494,2,495,493,0,0,0,0,0,0,0,0
495,2,496,494,0,0,0,0,0,0,0,0
496,2,443,495,0,0,0,0,0,0,0,0
497,2,498,443,0,0,0,0,0,0,0,0
498,2,499,497,0,0,0,0,0,0,0,0
499,2,500,498,0,0,0,0,0,0,0,0
500,2,501,499,0,0,0,0,0,0,0,0
501,2,502,500,0,0,0,0,0,0,0,0
502,2,503,501,0,0,0,0,0,0,0,0
503,2,20166,502,0,0,0,0,0,0,0,0
504,2,505,481,0,0,0,0,0,0,0,0
505,2,506,504,0,0,0,0,0,0,0,0
506,2,444,505,0,0,0,0,0,0,0,0
507,3,508,9486,9520,0,0,0,0,0,0,0
508,2,509,507,0,0,0,0,0,0,0,0
509,2,510,508,0,0,0,0,0,0,0,0
510,2,511,509,0,0,0,0,0,0,0,0
511,2,512,510,0,0,0,0,0,0,0,0
512,2,511,517,0,0,0,0,0,0,0,0
513,3,514,14865,14870,0,0,0,0,0,0,0
514,2,515,513,0,0,0,0,0,0,0,0
515,2,516,514,0,0,0,0,0,0,0,0
516,2,517,515,0,0,0,0,0,0,0,0
517,2,512,516,0,0,0,0,0,0,0,0
518,3,519,549,552,0,0,0,0,0,0,0
519,2,520,518,0,0,0,0,0,0,0,0
520,2,521,519,0,0,0,0,0,0,0,0
521,2,522,520,0,0,0,0,0,0,0,0
522,2,523,521,0,0,0,0,0,0,0,0
523,2,524,522,0,0,0,0,0,0,0,0
524,2,525,523,0,0,0,0,0,0,0,0
525,4,524,529,533,544,0,0,0,0,0,0
526,3,527,554,561,0,0,0,0,0,0,0
527,2,528,526,0,0,0,0,0,0,0,0
528,2,529,527,0,0,0,0,0,0,0,0
529,2,525,528,0,0,0,0,0,0,0,0
530,4,531,572,591,598,0,0,0,0,0,0
531,2,532,530,0,0,0,0,0,0,0,0
532,2,533,531,0,0,0,0,0,0,0,0
533,2,525,532,0,0,0,0,0,0,0,0
534,4,535,550,611,620,0,0,0,0,0,0
535,2,536,534,0,0,0,0,0,0,0,0
536,2,537,535,0,0,0,0,0,0,0,0
537,2,538,536,0,0,0,0,0,0,0,0
538,2,539,537,0,0,0,0,0,0,0,0
539,2,540,538,0,0,0,0,0,0,0,0
540,2,541,539,0,0,0,0,0,0,0,0
541,2,542,540,0,0,0,0,0,0,0,0
542,2,543,541,0,0,0,0,0,0,0,0
543,2,544,542,0,0,0,0,0,0,0,0
544,2,525,543,0,0,0,0,0,0,0,0
545,3,546,5150,5152,0,0,0,0,0,0,0
546,2,547,545,0,0,0,0,0,0,0,0
547,2,548,546,0,0,0,0,0,0,0,0
548,2,549,547,0,0,0,0,0,0,0,0
549,2,518,548,0,0,0,0,0,0,0,0
550,2,551,534,0,0,0,0,0,0,0,0
551,2,552,550,0,0,0,0,0,0,0,0
552,2,518,551,0,0,0,0,0,0,0,0
553,3,554,621,644,0,0,0,0,0,0,0
554,2,526,553,0,0,0,0,0,0,0,0
555,2,556,17945,0,0,0,0,0,0,0,0
556,2,557,555,0,0,0,0,0,0,0,0
557,2,558,556,0,0,0,0,0,0,0,0
558,2,559,557,0,0,0,0,0,0,0,0
559,2,560,558,0,0,0,0,0,0,0,0
560,2,561,559,0,0,0,0,0,0,0,0
561,2,526,560,0,0,0,0,0,0,0,0
562,5,563,573,2836,2904,2907,0,0,0,0,0
563,2,564,562,0,0,0,0,0,0,0,0
564,2,565,563,0,0,0,0,0,0,0,0
565,2,566,564,0,0,0,0,0,0,0,0
566,2,567,565,0,0,0,0,0,0,0,0
567,2,568,566,0,0,0,0,0,0,0,0
568,2,569,567,0,0,0,0,0,0,0,0
569,2,570,568,0,0,0,0,0,0,0,0
570,2,571,569,0,0,0,0,0,0,0,0
571,2,572,570,0,0,0,0,0,0,0,0
572,2,530,571,0,0,0,0,0,0,0,0
573,2,574,562,0,0,0,0,0,0,0,0
574,2,575,573,0,0,0,0,0,0,0,0
