61,2,62,60,0,0,0,0,0,0,0,0
62,2,63,61,0,0,0,0,0,0,0,0
63,2,64,62,0,0,0,0,0,0,0,0
64,4,65,63,1173,1176,0,0,0,0,0,0
65,2,66,64,0,0,0,0,0,0,0,0
66,2,67,65,0,0,0,0,0,0,0,0
67,2,68,66,0,0,0,0,0,0,0,0
68,2,69,67,0,0,0,0,0,0,0,0
69,2,18,68,0,0,0,0,0,0,0,0
70,5,71,23,2389,3975,3977,0,0,0,0,0
71,2,72,70,0,0,0,0,0,0,0,0
72,2,73,71,0,0,0,0,0,0,0,0
73,2,18,72,0,0,0,0,0,0,0,0
74,2,75,56,0,0,0,0,0,0,0,0
75,4,1165,2296,74,2306,0,0,0,0,0,0
76,3,77,1174,2305,0,0,0,0,0,0,0
77,2,56,76,0,0,0,0,0,0,0,0
78,2,79,114,0,0,0,0,0,0,0,0
79,2,80,78,0,0,0,0,0,0,0,0
80,2,81,79,0,0,0,0,0,0,0,0
81,2,82,80,0,0,0,0,0,0,0,0
82,6,83,107,81,95,106,113,0,0,0,0
83,2,84,82,0,0,0,0,0,0,0,0
84,2,85,83,0,0,0,0,0,0,0,0
85,2,86,84,0,0,0,0,0,0,0,0
86,2,87,85,0,0,0,0,0,0,0,0
87,2,88,86,0,0,0,0,0,0,0,0
88,2,89,87,0,0,0,0,0,0,0,0
89,6,90,119,88,118,128,132,0,0,0,0
90,2,91,89,0,0,0,0,0,0,0,0
91,2,92,90,0,0,0,0,0,0,0,0
92,2,93,91,0,0,0,0,0,0,0,0
93,2,94,92,0,0,0,0,0,0,0,0
94,2,95,93,0,0,0,0,0,0,0,0
95,2,82,94,0,0,0,0,0,0,0,0
96,2,97,977,0,0,0,0,0,0,0,0
97,2,98,96,0,0,0,0,0,0,0,0
98,2,99,97,0,0,0,0,0,0,0,0
99,2,100,98,0,0,0,0,0,0,0,0
100,2,101,99,0,0,0,0,0,0,0,0
101,2,102,100,0,0,0,0,0,0,0,0
102,2,103,101,0,0,0,0,0,0,0,0
103,2,104,102,0,0,0,0,0,0,0,0
104,2,105,103,0,0,0,0,0,0,0,0
105,2,106,104,0,0,0,0,0,0,0,0
106,2,82,105,0,0,0,0,0,0,0,0
107,2,108,82,0,0,0,0,0,0,0,0
108,2,109,107,0,0,0,0,0,0,0,0
109,2,978,108,0,0,0,0,0,0,0,0
110,2,111,1684,0,0,0,0,0,0,0,0
111,2,112,110,0,0,0,0,0,0,0,0
112,2,113,111,0,0,0,0,0,0,0,0
113,2,82,112,0,0,0,0,0,0,0,0
114,3,78,7623,16833,0,0,0,0,0,0,0
115,4,116,7622,7625,7627,0,0,0,0,0,0
116,2,117,115,0,0,0,0,0,0,0,0
117,2,118,116,0,0,0,0,0,0,0,0
118,2,89,117,0,0,0,0,0,0,0,0
119,2,120,89,0,0,0,0,0,0,0,0
120,2,121,119,0,0,0,0,0,0,0,0
121,2,122,120,0,0,0,0,0,0,0,0
122,2,123,121,0,0,0,0,0,0,0,0
123,2,124,122,0,0,0,0,0,0,0,0
124,6,125,7631,123,7114,7630,7636,0,0,0,0
125,2,126,124,0,0,0,0,0,0,0,0
126,2,127,125,0,0,0,0,0,0,0,0
127,2,128,126,0,0,0,0,0,0,0,0
128,2,89,127,0,0,0,0,0,0,0,0
129,3,130,7523,7549,0,0,0,0,0,0,0
130,2,131,129,0,0,0,0,0,0,0,0
131,2,132,130,0,0,0,0,0,0,0,0
132,2,89,131,0,0,0,0,0,0,0,0
133,3,134,153,156,0,0,0,0,0,0,0
134,2,135,133,0,0,0,0,0,0,0,0
135,2,136,134,0,0,0,0,0,0,0,0
136,3,137,135,150,0,0,0,0,0,0,0
137,2,138,136,0,0,0,0,0,0,0,0
138,2,139,137,0,0,0,0,0,0,0,0
139,2,140,138,0,0,0,0,0,0,0,0
140,2,141,139,0,0,0,0,0,0,0,0
141,3,157,140,162,0,0,0,0,0,0,0
142,5,143,1704,334,1703,1719,0,0,0,0,0
143,2,144,142,0,0,0,0,0,0,0,0
144,2,145,143,0,0,0,0,0,0,0,0
145,2,146,144,0,0,0,0,0,0,0,0
146,2,147,145,0,0,0,0,0,0,0,0
147,2,148,146,0,0,0,0,0,0,0,0
148,2,149,147,0,0,0,0,0,0,0,0
149,2,150,148,0,0,0,0,0,0,0,0
150,2,136,149,0,0,0,0,0,0,0,0
151,4,152,1368,1370,1372,0,0,0,0,0,0
152,2,153,151,0,0,0,0,0,0,0,0
153,2,133,152,0,0,0,0,0,0,0,0
154,3,155,1374,1377,0,0,0,0,0,0,0
155,2,156,154,0,0,0,0,0,0,0,0
156,2,133,155,0,0,0,0,0,0,0,0
157,2,158,141,0,0,0,0,0,0,0,0
158,2,159,157,0,0,0,0,0,0,0,0
159,8,169,287,290,300,158,308,310,315,0,0
160,4,161,1364,1371,1367,0,0,0,0,0,0
161,2,162,160,0,0,0,0,0,0,0,0
162,2,141,161,0,0,0,0,0,0,0,0
163,3,164,168,170,0,0,0,0,0,0,0
164,2,165,163,0,0,0,0,0,0,0,0
165,3,171,174,164,0,0,0,0,0,0,0
166,4,167,179,182,184,0,0,0,0,0,0
167,2,168,166,0,0,0,0,0,0,0,0
168,2,163,167,0,0,0,0,0,0,0,0
169,2,170,159,0,0,0,0,0,0,0,0
170,2,163,169,0,0,0,0,0,0,0,0
171,2,172,165,0,0,0,0,0,0,0,0
172,2,173,171,0,0,0,0,0,0,0,0
173,3,4830,172,9703,0,0,0,0,0,0,0
174,2,175,165,0,0,0,0,0,0,0,0
175,2,176,174,0,0,0,0,0,0,0,0
176,4,183,8979,175,8978,0,0,0,0,0,0
177,4,178,348,4292,4295,0,0,0,0,0,0
178,2,179,177,0,0,0,0,0,0,0,0
179,2,166,178,0,0,0,0,0,0,0,0
180,3,181,309,352,0,0,0,0,0,0,0
181,2,182,180,0,0,0,0,0,0,0,0
182,2,166,181,0,0,0,0,0,0,0,0
183,2,184,176,0,0,0,0,0,0,0,0
184,2,166,183,0,0,0,0,0,0,0,0
185,4,186,223,225,229,0,0,0,0,0,0
186,2,187,185,0,0,0,0,0,0,0,0
187,2,188,186,0,0,0,0,0,0,0,0
188,6,189,213,187,201,212,221,0,0,0,0
189,2,190,188,0,0,0,0,0,0,0,0
190,2,191,189,0,0,0,0,0,0,0,0
191,2,192,190,0,0,0,0,0,0,0,0
192,2,193,191,0,0,0,0,0,0,0,0
193,2,194,192,0,0,0,0,0,0,0,0
194,5,195,232,193,231,237,0,0,0,0,0
195,2,196,194,0,0,0,0,0,0,0,0
196,2,197,195,0,0,0,0,0,0,0,0
197,2,198,196,0,0,0,0,0,0,0,0
198,2,199,197,0,0,0,0,0,0,0,0
199,2,200,198,0,0,0,0,0,0,0,0
200,2,201,199,0,0,0,0,0,0,0,0
201,2,188,200,0,0,0,0,0,0,0,0
202,3,203,1067,1088,0,0,0,0,0,0,0
203,2,204,202,0,0,0,0,0,0,0,0
204,2,205,203,0,0,0,0,0,0,0,0
205,2,206,204,0,0,0,0,0,0,0,0
206,2,207,205,0,0,0,0,0,0,0,0
207,2,208,206,0,0,0,0,0,0,0,0
208,2,209,207,0,0,0,0,0,0,0,0
209,2,210,208,0,0,0,0,0,0,0,0
210,2,211,209,0,0,0,0,0,0,0,0
211,2,212,210,0,0,0,0,0,0,0,0
212,2,188,211,0,0,0,0,0,0,0,0
213,2,214,188,0,0,0,0,0,0,0,0
214,2,215,213,0,0,0,0,0,0,0,0
215,2,216,214,0,0,0,0,0,0,0,0
216,2,217,215,0,0,0,0,0,0,0,0
217,2,218,216,0,0,0,0,0,0,0,0
218,5,1089,1096,217,1095,1107,0,0,0,0,0
219,3,220,4783,1097,0,0,0,0,0,0,0
220,2,221,219,0,0,0,0,0,0,0,0
221,2,188,220,0,0,0,0,0,0,0,0
222,4,223,4782,7144,7148,0,0,0,0,0,0
223,2,185,222,0,0,0,0,0,0,0,0
224,3,225,4756,4783,0,0,0,0,0,0,0
225,2,185,224,0,0,0,0,0,0,0,0
226,3,227,230,6593,0,0,0,0,0,0,0
227,2,228,226,0,0,0,0,0,0,0,0
228,2,229,227,0,0,0,0,0,0,0,0
229,2,185,228,0,0,0,0,0,0,0,0
230,2,231,226,0,0,0,0,0,0,0,0
231,2,194,230,0,0,0,0,0,0,0,0
232,2,233,194,0,0,0,0,0,0,0,0
233,2,234,232,0,0,0,0,0,0,0,0
234,3,257,233,6597,0,0,0,0,0,0,0
235,3,236,335,256,0,0,0,0,0,0,0
236,2,237,235,0,0,0,0,0,0,0,0
237,2,194,236,0,0,0,0,0,0,0,0
238,2,239,260,0,0,0,0,0,0,0,0
239,2,240,238,0,0,0,0,0,0,0,0
240,2,241,239,0,0,0,0,0,0,0,0
241,6,242,255,240,250,254,258,0,0,0,0
242,2,243,241,0,0,0,0,0,0,0,0
243,2,244,242,0,0,0,0,0,0,0,0
244,2,245,243,0,0,0,0,0,0,0,0
245,2,246,244,0,0,0,0,0,0,0,0
246,10,247,264,274,280,245,263,269,273,279,286
247,2,248,246,0,0,0,0,0,0,0,0
248,2,249,247,0,0,0,0,0,0,0,0
249,2,250,248,0,0,0,0,0,0,0,0
250,2,241,249,0,0,0,0,0,0,0,0
251,4,252,6294,6300,6303,0,0,0,0,0,0
252,2,253,251,0,0,0,0,0,0,0,0
253,2,254,252,0,0,0,0,0,0,0,0
254,2,241,253,0,0,0,0,0,0,0,0
255,2,256,241,0,0,0,0,0,0,0,0
256,2,235,255,0,0,0,0,0,0,0,0
257,2,258,234,0,0,0,0,0,0,0,0
258,2,241,257,0,0,0,0,0,0,0,0
259,3,260,8097,9039,0,0,0,0,0,0,0
260,2,238,259,0,0,0,0,0,0,0,0
261,8,262,267,9037,9048,266,9047,9057,9062,0,0
262,2,263,261,0,0,0,0,0,0,0,0
263,2,246,262,0,0,0,0,0,0,0,0
264,2,265,246,0,0,0,0,0,0,0,0
265,2,266,264,0,0,0,0,0,0,0,0
266,2,261,265,0,0,0,0,0,0,0,0
267,2,268,261,0,0,0,0,0,0,0,0
268,2,269,267,0,0,0,0,0,0,0,0
269,2,246,268,0,0,0,0,0,0,0,0
270,4,271,277,276,323,0,0,0,0,0,0
271,2,272,270,0,0,0,0,0,0,0,0
272,2,273,271,0,0,0,0,0,0,0,0
273,2,246,272,0,0,0,0,0,0,0,0
274,2,275,246,0,0,0,0,0,0,0,0
275,2,276,274,0,0,0,0,0,0,0,0
276,2,270,275,0,0,0,0,0,0,0,0
277,2,278,270,0,0,0,0,0,0,0,0
278,2,279,277,0,0,0,0,0,0,0,0
279,2,246,278,0,0,0,0,0,0,0,0
280,2,281,246,0,0,0,0,0,0,0,0
281,2,282,280,0,0,0,0,0,0,0,0
282,3,8545,281,9341,0,0,0,0,0,0,0
283,3,284,6585,8544,0,0,0,0,0,0,0
284,2,285,283,0,0,0,0,0,0,0,0
285,2,286,284,0,0,0,0,0,0,0,0
286,2,246,285,0,0,0,0,0,0,0,0
287,2,288,159,0,0,0,0,0,0,0,0
288,2,289,287,0,0,0,0,0,0,0,0
289,3,316,318,288,0,0,0,0,0,0,0
290,2,291,159,0,0,0,0,0,0,0,0
291,2,292,290,0,0,0,0,0,0,0,0
292,2,293,291,0,0,0,0,0,0,0,0
293,2,294,292,0,0,0,0,0,0,0,0
294,2,295,293,0,0,0,0,0,0,0,0
295,2,296,294,0,0,0,0,0,0,0,0
296,2,297,295,0,0,0,0,0,0,0,0
297,2,298,296,0,0,0,0,0,0,0,0
298,2,299,297,0,0,0,0,0,0,0,0
299,3,330,298,329,0,0,0,0,0,0,0
300,2,301,159,0,0,0,0,0,0,0,0
301,2,302,300,0,0,0,0,0,0,0,0
302,2,303,301,0,0,0,0,0,0,0,0
303,2,304,302,0,0,0,0,0,0,0,0
304,5,305,2233,303,2228,2232,0,0,0,0,0
305,2,306,304,0,0,0,0,0,0,0,0
306,2,307,305,0,0,0,0,0,0,0,0
307,2,308,306,0,0,0,0,0,0,0,0
308,2,159,307,0,0,0,0,0,0,0,0
309,2,310,180,0,0,0,0,0,0,0,0
310,2,159,309,0,0,0,0,0,0,0,0
311,3,312,18869,4829,0,0,0,0,0,0,0
312,2,313,311,0,0,0,0,0,0,0,0
313,2,314,312,0,0,0,0,0,0,0,0
314,2,315,313,0,0,0,0,0,0,0,0
315,2,159,314,0,0,0,0,0,0,0,0
316,2,317,289,0,0,0,0,0,0,0,0
317,3,1367,316,365,0,0,0,0,0,0,0
318,2,319,289,0,0,0,0,0,0,0,0
319,2,320,318,0,0,0,0,0,0,0,0
320,6,342,351,319,347,350,356,0,0,0,0
321,3,322,6301,6326,0,0,0,0,0,0,0
322,2,323,321,0,0,0,0,0,0,0,0
323,2,270,322,0,0,0,0,0,0,0,0
324,4,325,2272,2275,2277,0,0,0,0,0,0
325,2,326,324,0,0,0,0,0,0,0,0
326,2,327,325,0,0,0,0,0,0,0,0
327,2,328,326,0,0,0,0,0,0,0,0
328,2,329,327,0,0,0,0,0,0,0,0
329,2,299,328,0,0,0,0,0,0,0,0
330,2,331,299,0,0,0,0,0,0,0,0
331,2,332,330,0,0,0,0,0,0,0,0
332,2,333,331,0,0,0,0,0,0,0,0
333,2,334,332,0,0,0,0,0,0,0,0
334,2,142,333,0,0,0,0,0,0,0,0
335,2,336,235,0,0,0,0,0,0,0,0
336,2,337,335,0,0,0,0,0,0,0,0
337,2,338,336,0,0,0,0,0,0,0,0
338,2,339,337,0,0,0,0,0,0,0,0
339,2,340,338,0,0,0,0,0,0,0,0
340,2,341,339,0,0,0,0,0,0,0,0
341,3,6295,340,6320,0,0,0,0,0,0,0
342,2,343,320,0,0,0,0,0,0,0,0
343,2,344,342,0,0,0,0,0,0,0,0
344,3,357,343,361,0,0,0,0,0,0,0
345,4,346,362,364,366,0,0,0,0,0,0
346,2,347,345,0,0,0,0,0,0,0,0
347,2,320,346,0,0,0,0,0,0,0,0
348,2,349,177,0,0,0,0,0,0,0,0
349,2,350,348,0,0,0,0,0,0,0,0
350,2,320,349,0,0,0,0,0,0,0,0
351,2,352,320,0,0,0,0,0,0,0,0
352,2,180,351,0,0,0,0,0,0,0,0
353,3,354,4277,4290,0,0,0,0,0,0,0
354,2,355,353,0,0,0,0,0,0,0,0
355,2,356,354,0,0,0,0,0,0,0,0
356,2,320,355,0,0,0,0,0,0,0,0
357,2,358,344,0,0,0,0,0,0,0,0
358,2,359,357,0,0,0,0,0,0,0,0
359,3,4265,16749,358,0,0,0,0,0,0,0
360,4,361,363,1356,16748,0,0,0,0,0,0
361,2,344,360,0,0,0,0,0,0,0,0
362,4,345,1353,1355,1358,0,0,0,0,0,0
363,2,364,360,0,0,0,0,0,0,0,0
364,2,345,363,0,0,0,0,0,0,0,0
365,3,366,1354,317,0,0,0,0,0,0,0
366,2,345,365,0,0,0,0,0,0,0,0
367,7,368,380,376,379,390,393,397,0,0,0
368,2,369,367,0,0,0,0,0,0,0,0
369,2,370,368,0,0,0,0,0,0,0,0
370,2,371,369,0,0,0,0,0,0,0,0
371,2,372,370,0,0,0,0,0,0,0,0
372,5,373,398,371,404,407,0,0,0,0,0
373,2,374,372,0,0,0,0,0,0,0,0
374,2,375,373,0,0,0,0,0,0,0,0
375,2,376,374,0,0,0,0,0,0,0,0
376,2,367,375,0,0,0,0,0,0,0,0
377,3,378,408,410,0,0,0,0,0,0,0
378,2,379,377,0,0,0,0,0,0,0,0
379,2,367,378,0,0,0,0,0,0,0,0
380,2,381,367,0,0,0,0,0,0,0,0
381,2,382,380,0,0,0,0,0,0,0,0
382,2,383,381,0,0,0,0,0,0,0,0
383,2,384,382,0,0,0,0,0,0,0,0
384,2,385,383,0,0,0,0,0,0,0,0
385,8,386,4243,384,4253,4256,4258,4264,4269,0,0
386,2,387,385,0,0,0,0,0,0,0,0
387,2,388,386,0,0,0,0,0,0,0,0
388,2,389,387,0,0,0,0,0,0,0,0
389,2,390,388,0,0,0,0,0,0,0,0
390,2,367,389,0,0,0,0,0,0,0,0
391,3,392,4270,4254,0,0,0,0,0,0,0
392,2,393,391,0,0,0,0,0,0,0,0
393,2,367,392,0,0,0,0,0,0,0,0
394,3,395,4228,4272,0,0,0,0,0,0,0
395,2,396,394,0,0,0,0,0,0,0,0
396,2,397,395,0,0,0,0,0,0,0,0
397,2,367,396,0,0,0,0,0,0,0,0
398,2,399,372,0,0,0,0,0,0,0,0
399,2,400,398,0,0,0,0,0,0,0,0
400,3,4241,399,4242,0,0,0,0,0,0,0
401,4,402,4231,4237,4240,0,0,0,0,0,0
402,2,403,401,0,0,0,0,0,0,0,0
403,2,404,402,0,0,0,0,0,0,0,0
404,2,372,403,0,0,0,0,0,0,0,0
405,3,406,16174,6001,0,0,0,0,0,0,0
406,2,407,405,0,0,0,0,0,0,0,0
407,2,372,406,0,0,0,0,0,0,0,0
408,4,377,4257,16327,16328,0,0,0,0,0,0
409,4,410,10679,10680,10681,0,0,0,0,0,0
410,2,377,409,0,0,0,0,0,0,0,0
411,3,412,463,465,0,0,0,0,0,0,0
412,2,413,411,0,0,0,0,0,0,0,0
413,2,414,412,0,0,0,0,0,0,0,0
414,8,415,433,439,413,432,450,456,460,0,0
415,2,416,414,0,0,0,0,0,0,0,0
416,2,417,415,0,0,0,0,0,0,0,0
417,2,418,416,0,0,0,0,0,0,0,0
418,2,419,417,0,0,0,0,0,0,0,0
419,2,420,418,0,0,0,0,0,0,0,0
420,2,421,419,0,0,0,0,0,0,0,0
421,2,422,420,0,0,0,0,0,0,0,0
422,2,423,421,0,0,0,0,0,0,0,0
423,5,466,479,422,471,478,0,0,0,0,0
424,3,425,464,488,0,0,0,0,0,0,0
425,2,426,424,0,0,0,0,0,0,0,0
426,2,427,425,0,0,0,0,0,0,0,0
427,2,428,426,0,0,0,0,0,0,0,0
428,2,429,427,0,0,0,0,0,0,0,0
429,2,430,428,0,0,0,0,0,0,0,0
430,2,431,429,0,0,0,0,0,0,0,0
431,2,432,430,0,0,0,0,0,0,0,0
432,2,414,431,0,0,0,0,0,0,0,0
433,2,434,414,0,0,0,0,0,0,0,0
434,2,435,433,0,0,0,0,0,0,0,0
435,2,436,434,0,0,0,0,0,0,0,0
436,2,437,435,0,0,0,0,0,0,0,0
437,2,438,436,0,0,0,0,0,0,0,0
438,3,7303,18879,437,0,0,0,0,0,0,0
439,2,440,414,0,0,0,0,0,0,0,0
440,2,441,439,0,0,0,0,0,0,0,0
441,3,15315,440,18868,0,0,0,0,0,0,0
442,5,443,7286,7285,7302,7305,0,0,0,0,0
443,2,444,442,0,0,0,0,0,0,0,0
444,2,445,443,0,0,0,0,0,0,0,0
445,2,446,444,0,0,0,0,0,0,0,0
446,2,447,445,0,0,0,0,0,0,0,0
447,2,448,446,0,0,0,0,0,0,0,0
448,2,449,447,0,0,0,0,0,0,0,0
449,2,450,448,0,0,0,0,0,0,0,0
450,2,414,449,0,0,0,0,0,0,0,0
451,3,452,15314,15336,0,0,0,0,0,0,0
452,2,453,451,0,0,0,0,0,0,0,0
453,2,454,452,0,0,0,0,0,0,0,0
454,2,455,453,0,0,0,0,0,0,0,0
455,2,456,454,0,0,0,0,0,0,0,0
456,2,414,455,0,0,0,0,0,0,0,0
457,3,458,18864,15217,0,0,0,0,0,0,0
458,2,459,457,0,0,0,0,0,0,0,0
459,2,460,458,0,0,0,0,0,0,0,0
460,2,414,459,0,0,0,0,0,0,0,0
461,4,462,486,7320,14669,0,0,0,0,0,0
462,2,463,461,0,0,0,0,0,0,0,0
463,2,411,462,0,0,0,0,0,0,0,0
464,2,465,424,0,0,0,0,0,0,0,0
465,2,411,464,0,0,0,0,0,0,0,0
466,2,467,423,0,0,0,0,0,0,0,0
467,2,468,466,0,0,0,0,0,0,0,0
468,6,469,15196,467,15200,15205,15209,0,0,0,0
469,2,470,468,0,0,0,0,0,0,0,0
470,2,471,469,0,0,0,0,0,0,0,0
471,2,423,470,0,0,0,0,0,0,0,0
472,3,473,15210,15213,0,0,0,0,0,0,0
473,2,474,472,0,0,0,0,0,0,0,0
474,2,475,473,0,0,0,0,0,0,0,0
475,2,476,474,0,0,0,0,0,0,0,0
476,2,477,475,0,0,0,0,0,0,0,0
477,2,478,476,0,0,0,0,0,0,0,0
478,2,423,477,0,0,0,0,0,0,0,0
479,2,480,423,0,0,0,0,0,0,0,0
480,2,481,479,0,0,0,0,0,0,0,0
481,2,482,480,0,0,0,0,0,0,0,0
482,2,483,481,0,0,0,0,0,0,0,0
483,2,484,482,0,0,0,0,0,0,0,0
484,2,485,483,0,0,0,0,0,0,0,0
485,2,15216,484,0,0,0,0,0,0,0,0
486,2,487,461,0,0,0,0,0,0,0,0
487,2,488,486,0,0,0,0,0,0,0,0
488,2,424,487,0,0,0,0,0,0,0,0
489,3,490,498,503,0,0,0,0,0,0,0
490,2,491,489,0,0,0,0,0,0,0,0
491,2,492,490,0,0,0,0,0,0,0,0
492,2,493,491,0,0,0,0,0,0,0,0
493,1,492,0,0,0,0,0,0,0,0,0
494,3,495,6992,7026,0,0,0,0,0,0,0
495,2,496,494,0,0,0,0,0,0,0,0
496,2,497,495,0,0,0,0,0,0,0,0
497,2,498,496,0,0,0,0,0,0,0,0
498,2,489,497,0,0,0,0,0,0,0,0
499,3,500,11742,11745,0,0,0,0,0,0,0
500,2,501,499,0,0,0,0,0,0,0,0
501,2,502,500,0,0,0,0,0,0,0,0
502,2,503,501,0,0,0,0,0,0,0,0
503,2,489,502,0,0,0,0,0,0,0,0
504,3,505,535,538,0,0,0,0,0,0,0
505,2,506,504,0,0,0,0,0,0,0,0
506,2,507,505,0,0,0,0,0,0,0,0
507,2,508,506,0,0,0,0,0,0,0,0
508,2,509,507,0,0,0,0,0,0,0,0
509,2,510,508,0,0,0,0,0,0,0,0
510,2,511,509,0,0,0,0,0,0,0,0
511,4,510,515,519,530,0,0,0,0,0,0
512,3,513,540,547,0,0,0,0,0,0,0
513,2,514,512,0,0,0,0,0,0,0,0
514,2,515,513,0,0,0,0,0,0,0,0
515,2,511,514,0,0,0,0,0,0,0,0
516,4,517,558,577,584,0,0,0,0,0,0
517,2,518,516,0,0,0,0,0,0,0,0
518,2,519,517,0,0,0,0,0,0,0,0
519,2,511,518,0,0,0,0,0,0,0,0
520,4,521,536,597,606,0,0,0,0,0,0
521,2,522,520,0,0,0,0,0,0,0,0
522,2,523,521,0,0,0,0,0,0,0,0
523,2,524,522,0,0,0,0,0,0,0,0
524,2,525,523,0,0,0,0,0,0,0,0
525,2,526,524,0,0,0,0,0,0,0,0
526,2,527,525,0,0,0,0,0,0,0,0
527,2,528,526,0,0,0,0,0,0,0,0
528,2,529,527,0,0,0,0,0,0,0,0
529,2,530,528,0,0,0,0,0,0,0,0
530,2,511,529,0,0,0,0,0,0,0,0
531,3,532,3520,3522,0,0,0,0,0,0,0
532,2,533,531,0,0,0,0,0,0,0,0
533,2,534,532,0,0,0,0,0,0,0,0
534,2,535,533,0,0,0,0,0,0,0,0
535,2,504,534,0,0,0,0,0,0,0,0
536,2,537,520,0,0,0,0,0,0,0,0
537,2,538,536,0,0,0,0,0,0,0,0
538,2,504,537,0,0,0,0,0,0,0,0
539,3,540,607,630,0,0,0,0,0,0,0
540,2,512,539,0,0,0,0,0,0,0,0
541,2,542,14165,0,0,0,0,0,0,0,0
542,2,543,541,0,0,0,0,0,0,0,0
543,2,544,542,0,0,0,0,0,0,0,0
544,2,545,543,0,0,0,0,0,0,0,0
545,2,546,544,0,0,0,0,0,0,0,0
546,2,547,545,0,0,0,0,0,0,0,0
547,2,512,546,0,0,0,0,0,0,0,0
548,5,549,559,1489,1557,1560,0,0,0,0,0
549,2,550,548,0,0,0,0,0,0,0,0
550,2,551,549,0,0,0,0,0,0,0,0
551,2,552,550,0,0,0,0,0,0,0,0
552,2,553,551,0,0,0,0,0,0,0,0
553,2,554,552,0,0,0,0,0,0,0,0
554,2,555,553,0,0,0,0,0,0,0,0
555,2,556,554,0,0,0,0,0,0,0,0
556,2,557,555,0,0,0,0,0,0,0,0
557,2,558,556,0,0,0,0,0,0,0,0
558,2,516,557,0,0,0,0,0,0,0,0
559,2,560,548,0,0,0,0,0,0,0,0
560,2,561,559,0,0,0,0,0,0,0,0
561,2,562,560,0,0,0,0,0,0,0,0
562,2,563,561,0,0,0,0,0,0,0,0
563,2,564,562,0,0,0,0,0,0,0,0
564,2,565,563,0,0,0,0,0,0,0,0
565,2,566,564,0,0,0,0,0,0,0,0
566,2,567,565,0,0,0,0,0,0,0,0
567,2,568,566,0,0,0,0,0,0,0,0
568,2,569,567,0,0,0,0,0,0,0,0
569,2,570,568,0,0,0,0,0,0,0,0
570,2,571,569,0,0,0,0,0,0,0,0
571,2,572,570,0,0,0,0,0,0,0,0
572,2,573,571,0,0,0,0,0,0,0,0
573,2,574,572,0,0,0,0,0,0,0,0
574,2,575,573,0,0,0,0,0,0,0,0
575,2,576,574,0,0,0,0,0,0,0,0
