83,2,85,84,0,0,0,0,0,0,0,0
84,6,86,2218,85,2217,2227,2230,0,0,0,0
85,2,87,86,0,0,0,0,0,0,0,0
86,2,88,87,0,0,0,0,0,0,0,0
87,2,89,88,0,0,0,0,0,0,0,0
88,2,90,89,0,0,0,0,0,0,0,0
89,2,91,90,0,0,0,0,0,0,0,0
90,5,92,2231,4178,5882,5884,0,0,0,0,0
91,2,93,92,0,0,0,0,0,0,0,0
92,2,94,93,0,0,0,0,0,0,0,0
93,2,95,94,0,0,0,0,0,0,0,0
94,2,97,96,0,0,0,0,0,0,0,0
95,4,2208,3987,97,3997,0,0,0,0,0,0
96,3,98,2627,4016,0,0,0,0,0,0,0
97,2,99,98,0,0,0,0,0,0,0,0
98,2,100,136,0,0,0,0,0,0,0,0
99,2,101,100,0,0,0,0,0,0,0,0
100,2,102,101,0,0,0,0,0,0,0,0
101,2,103,102,0,0,0,0,0,0,0,0
102,6,104,129,103,117,128,135,0,0,0,0
103,2,105,104,0,0,0,0,0,0,0,0
104,2,106,105,0,0,0,0,0,0,0,0
105,2,107,106,0,0,0,0,0,0,0,0
106,2,108,107,0,0,0,0,0,0,0,0
107,2,109,108,0,0,0,0,0,0,0,0
108,2,110,109,0,0,0,0,0,0,0,0
109,6,111,141,110,140,151,155,0,0,0,0
110,2,112,111,0,0,0,0,0,0,0,0
111,2,113,112,0,0,0,0,0,0,0,0
112,2,114,113,0,0,0,0,0,0,0,0
113,2,115,114,0,0,0,0,0,0,0,0
114,2,116,115,0,0,0,0,0,0,0,0
115,2,117,116,0,0,0,0,0,0,0,0
116,2,118,1015,0,0,0,0,0,0,0,0
117,2,119,118,0,0,0,0,0,0,0,0
118,2,120,119,0,0,0,0,0,0,0,0
119,2,121,120,0,0,0,0,0,0,0,0
120,2,122,121,0,0,0,0,0,0,0,0
121,2,123,122,0,0,0,0,0,0,0,0
122,2,124,123,0,0,0,0,0,0,0,0
123,2,125,124,0,0,0,0,0,0,0,0
124,2,126,125,0,0,0,0,0,0,0,0
125,2,127,126,0,0,0,0,0,0,0,0
126,2,128,127,0,0,0,0,0,0,0,0
127,2,130,129,0,0,0,0,0,0,0,0
128,2,131,130,0,0,0,0,0,0,0,0
129,2,1016,131,0,0,0,0,0,0,0,0
130,2,132,3145,0,0,0,0,0,0,0,0
131,2,133,132,0,0,0,0,0,0,0,0
132,2,134,133,0,0,0,0,0,0,0,0
133,2,135,134,0,0,0,0,0,0,0,0
134,3,136,10704,24097,0,0,0,0,0,0,0
135,4,137,10703,10707,10709,0,0,0,0,0,0
136,2,138,137,0,0,0,0,0,0,0,0
137,2,139,138,0,0,0,0,0,0,0,0
138,2,140,139,0,0,0,0,0,0,0,0
139,2,142,141,0,0,0,0,0,0,0,0
140,2,143,142,0,0,0,0,0,0,0,0
141,2,144,143,0,0,0,0,0,0,0,0
142,2,145,144,0,0,0,0,0,0,0,0
143,2,146,145,0,0,0,0,0,0,0,0
144,6,147,10713,146,10103,10712,10719,0,0,0,0
145,2,148,147,0,0,0,0,0,0,0,0
146,2,149,148,0,0,0,0,0,0,0,0
147,2,150,149,0,0,0,0,0,0,0,0
148,2,151,150,0,0,0,0,0,0,0,0
149,3,152,10551,10578,0,0,0,0,0,0,0
150,2,153,152,0,0,0,0,0,0,0,0
151,2,154,153,0,0,0,0,0,0,0,0
152,2,155,154,0,0,0,0,0,0,0,0
153,3,156,175,178,0,0,0,0,0,0,0
154,2,157,156,0,0,0,0,0,0,0,0
155,2,158,157,0,0,0,0,0,0,0,0
156,3,159,158,172,0,0,0,0,0,0,0
157,2,160,159,0,0,0,0,0,0,0,0
158,2,161,160,0,0,0,0,0,0,0,0
159,2,162,161,0,0,0,0,0,0,0,0
160,2,163,162,0,0,0,0,0,0,0,0
161,3,179,163,184,0,0,0,0,0,0,0
162,5,164,3167,367,3166,3184,0,0,0,0,0
163,2,165,164,0,0,0,0,0,0,0,0
164,2,166,165,0,0,0,0,0,0,0,0
165,2,167,166,0,0,0,0,0,0,0,0
166,2,168,167,0,0,0,0,0,0,0,0
167,2,169,168,0,0,0,0,0,0,0,0
168,2,170,169,0,0,0,0,0,0,0,0
169,2,171,170,0,0,0,0,0,0,0,0
170,2,172,171,0,0,0,0,0,0,0,0
171,4,173,2438,2441,2444,0,0,0,0,0,0
172,2,174,173,0,0,0,0,0,0,0,0
173,2,175,174,0,0,0,0,0,0,0,0
174,3,176,2447,2450,0,0,0,0,0,0,0
175,2,177,176,0,0,0,0,0,0,0,0
176,2,178,177,0,0,0,0,0,0,0,0
177,2,180,179,0,0,0,0,0,0,0,0
178,2,181,180,0,0,0,0,0,0,0,0
179,8,190,317,320,330,181,339,342,347,0,0
180,4,182,2429,2442,2437,0,0,0,0,0,0
181,2,183,182,0,0,0,0,0,0,0,0
182,2,184,183,0,0,0,0,0,0,0,0
183,3,185,189,192,0,0,0,0,0,0,0
184,2,186,185,0,0,0,0,0,0,0,0
185,3,193,196,186,0,0,0,0,0,0,0
186,4,187,201,204,207,0,0,0,0,0,0
187,2,188,187,0,0,0,0,0,0,0,0
188,2,189,188,0,0,0,0,0,0,0,0
189,2,191,190,0,0,0,0,0,0,0,0
190,2,192,191,0,0,0,0,0,0,0,0
191,2,194,193,0,0,0,0,0,0,0,0
192,2,195,194,0,0,0,0,0,0,0,0
193,3,7117,195,13627,0,0,0,0,0,0,0
194,2,197,196,0,0,0,0,0,0,0,0
195,2,198,197,0,0,0,0,0,0,0,0
196,4,205,12632,198,12631,0,0,0,0,0,0
197,4,199,381,6515,6518,0,0,0,0,0,0
198,2,200,199,0,0,0,0,0,0,0,0
199,2,201,200,0,0,0,0,0,0,0,0
200,3,202,340,387,0,0,0,0,0,0,0
201,2,203,202,0,0,0,0,0,0,0,0
202,2,204,203,0,0,0,0,0,0,0,0
203,2,206,205,0,0,0,0,0,0,0,0
204,2,207,206,0,0,0,0,0,0,0,0
205,4,208,246,248,252,0,0,0,0,0,0
206,2,209,208,0,0,0,0,0,0,0,0
207,2,210,209,0,0,0,0,0,0,0,0
208,6,211,236,210,224,235,244,0,0,0,0
209,2,212,211,0,0,0,0,0,0,0,0
210,2,213,212,0,0,0,0,0,0,0,0
211,2,214,213,0,0,0,0,0,0,0,0
212,2,215,214,0,0,0,0,0,0,0,0
213,2,216,215,0,0,0,0,0,0,0,0
214,5,217,256,216,255,261,0,0,0,0,0
215,2,218,217,0,0,0,0,0,0,0,0
216,2,219,218,0,0,0,0,0,0,0,0
217,2,220,219,0,0,0,0,0,0,0,0
218,2,221,220,0,0,0,0,0,0,0,0
219,2,222,221,0,0,0,0,0,0,0,0
220,2,223,222,0,0,0,0,0,0,0,0
221,2,224,223,0,0,0,0,0,0,0,0
222,3,225,1242,1263,0,0,0,0,0,0,0
223,2,226,225,0,0,0,0,0,0,0,0
224,2,227,226,0,0,0,0,0,0,0,0
225,2,228,227,0,0,0,0,0,0,0,0
226,2,229,228,0,0,0,0,0,0,0,0
227,2,230,229,0,0,0,0,0,0,0,0
228,2,231,230,0,0,0,0,0,0,0,0
229,2,232,231,0,0,0,0,0,0,0,0
230,2,233,232,0,0,0,0,0,0,0,0
231,2,234,233,0,0,0,0,0,0,0,0
232,2,235,234,0,0,0,0,0,0,0,0
233,2,237,236,0,0,0,0,0,0,0,0
234,2,238,237,0,0,0,0,0,0,0,0
235,2,239,238,0,0,0,0,0,0,0,0
236,2,240,239,0,0,0,0,0,0,0,0
237,2,241,240,0,0,0,0,0,0,0,0
238,5,1264,1272,241,1271,1285,0,0,0,0,0
239,3,242,7063,1274,0,0,0,0,0,0,0
240,2,243,242,0,0,0,0,0,0,0,0
241,2,244,243,0,0,0,0,0,0,0,0
242,4,245,7061,10139,10143,0,0,0,0,0,0
243,2,246,245,0,0,0,0,0,0,0,0
244,3,247,7030,7064,0,0,0,0,0,0,0
245,2,248,247,0,0,0,0,0,0,0,0
246,3,249,253,9546,0,0,0,0,0,0,0
247,2,250,249,0,0,0,0,0,0,0,0
248,2,251,250,0,0,0,0,0,0,0,0
249,2,252,251,0,0,0,0,0,0,0,0
250,2,254,253,0,0,0,0,0,0,0,0
251,2,255,254,0,0,0,0,0,0,0,0
252,2,257,256,0,0,0,0,0,0,0,0
253,2,258,257,0,0,0,0,0,0,0,0
254,3,282,258,9550,0,0,0,0,0,0,0
255,3,259,368,281,0,0,0,0,0,0,0
256,2,260,259,0,0,0,0,0,0,0,0
257,2,261,260,0,0,0,0,0,0,0,0
258,2,262,286,0,0,0,0,0,0,0,0
259,2,263,262,0,0,0,0,0,0,0,0
260,2,264,263,0,0,0,0,0,0,0,0
261,6,265,279,264,274,278,284,0,0,0,0
262,2,266,265,0,0,0,0,0,0,0,0
263,2,267,266,0,0,0,0,0,0,0,0
264,2,268,267,0,0,0,0,0,0,0,0
265,2,269,268,0,0,0,0,0,0,0,0
266,10,270,290,302,310,269,289,297,301,309,316
267,2,271,270,0,0,0,0,0,0,0,0
268,2,272,271,0,0,0,0,0,0,0,0
269,2,273,272,0,0,0,0,0,0,0,0
270,2,274,273,0,0,0,0,0,0,0,0
271,4,275,9231,9238,9242,0,0,0,0,0,0
272,2,276,275,0,0,0,0,0,0,0,0
273,2,277,276,0,0,0,0,0,0,0,0
274,2,278,277,0,0,0,0,0,0,0,0
275,2,280,279,0,0,0,0,0,0,0,0
276,2,281,280,0,0,0,0,0,0,0,0
277,2,283,282,0,0,0,0,0,0,0,0
278,2,284,283,0,0,0,0,0,0,0,0
279,3,285,12698,12702,0,0,0,0,0,0,0
280,2,286,285,0,0,0,0,0,0,0,0
281,8,287,294,12699,12712,293,12711,12723,12728,0,0
282,2,288,287,0,0,0,0,0,0,0,0
283,2,289,288,0,0,0,0,0,0,0,0
284,2,291,290,0,0,0,0,0,0,0,0
285,2,292,291,0,0,0,0,0,0,0,0
286,2,293,292,0,0,0,0,0,0,0,0
287,2,295,294,0,0,0,0,0,0,0,0
288,2,296,295,0,0,0,0,0,0,0,0
289,2,297,296,0,0,0,0,0,0,0,0
290,4,298,306,305,355,0,0,0,0,0,0
291,2,299,298,0,0,0,0,0,0,0,0
292,2,300,299,0,0,0,0,0,0,0,0
293,2,301,300,0,0,0,0,0,0,0,0
294,2,303,302,0,0,0,0,0,0,0,0
295,2,304,303,0,0,0,0,0,0,0,0
296,2,305,304,0,0,0,0,0,0,0,0
297,2,307,306,0,0,0,0,0,0,0,0
298,2,308,307,0,0,0,0,0,0,0,0
299,2,309,308,0,0,0,0,0,0,0,0
300,2,311,310,0,0,0,0,0,0,0,0
301,2,312,311,0,0,0,0,0,0,0,0
302,3,12151,312,13040,0,0,0,0,0,0,0
303,3,313,11468,12150,0,0,0,0,0,0,0
304,2,314,313,0,0,0,0,0,0,0,0
305,2,315,314,0,0,0,0,0,0,0,0
306,2,316,315,0,0,0,0,0,0,0,0
307,2,318,317,0,0,0,0,0,0,0,0
308,2,319,318,0,0,0,0,0,0,0,0
309,3,348,350,319,0,0,0,0,0,0,0
310,2,321,320,0,0,0,0,0,0,0,0
311,2,322,321,0,0,0,0,0,0,0,0
312,2,323,322,0,0,0,0,0,0,0,0
313,2,324,323,0,0,0,0,0,0,0,0
314,2,325,324,0,0,0,0,0,0,0,0
315,2,326,325,0,0,0,0,0,0,0,0
316,2,327,326,0,0,0,0,0,0,0,0
317,2,328,327,0,0,0,0,0,0,0,0
318,2,329,328,0,0,0,0,0,0,0,0
319,3,362,329,361,0,0,0,0,0,0,0
320,2,331,330,0,0,0,0,0,0,0,0
321,2,332,331,0,0,0,0,0,0,0,0
322,2,333,332,0,0,0,0,0,0,0,0
323,2,334,333,0,0,0,0,0,0,0,0
324,5,335,3882,334,3876,3881,0,0,0,0,0
325,2,336,335,0,0,0,0,0,0,0,0
326,2,337,336,0,0,0,0,0,0,0,0
327,2,338,337,0,0,0,0,0,0,0,0
328,2,339,338,0,0,0,0,0,0,0,0
329,2,341,340,0,0,0,0,0,0,0,0
330,2,342,341,0,0,0,0,0,0,0,0
331,3,343,26696,7116,0,0,0,0,0,0,0
332,2,344,343,0,0,0,0,0,0,0,0
333,2,345,344,0,0,0,0,0,0,0,0
334,2,346,345,0,0,0,0,0,0,0,0
335,2,347,346,0,0,0,0,0,0,0,0
336,2,349,348,0,0,0,0,0,0,0,0
337,3,2436,349,2435,0,0,0,0,0,0,0
338,2,351,350,0,0,0,0,0,0,0,0
339,2,352,351,0,0,0,0,0,0,0,0
340,6,375,385,352,380,384,391,0,0,0,0
341,3,353,9239,9266,0,0,0,0,0,0,0
342,2,354,353,0,0,0,0,0,0,0,0
343,2,355,354,0,0,0,0,0,0,0,0
344,4,356,3924,3927,3930,0,0,0,0,0,0
345,2,357,356,0,0,0,0,0,0,0,0
346,2,358,357,0,0,0,0,0,0,0,0
347,2,359,358,0,0,0,0,0,0,0,0
348,2,360,359,0,0,0,0,0,0,0,0
349,2,361,360,0,0,0,0,0,0,0,0
350,2,363,362,0,0,0,0,0,0,0,0
351,2,364,363,0,0,0,0,0,0,0,0
352,2,365,364,0,0,0,0,0,0,0,0
353,2,366,365,0,0,0,0,0,0,0,0
354,2,367,366,0,0,0,0,0,0,0,0
355,2,369,368,0,0,0,0,0,0,0,0
356,2,370,369,0,0,0,0,0,0,0,0
357,2,371,370,0,0,0,0,0,0,0,0
358,2,372,371,0,0,0,0,0,0,0,0
359,2,373,372,0,0,0,0,0,0,0,0
360,2,374,373,0,0,0,0,0,0,0,0
361,3,9232,374,9260,0,0,0,0,0,0,0
362,2,376,375,0,0,0,0,0,0,0,0
363,2,377,376,0,0,0,0,0,0,0,0
364,3,392,377,396,0,0,0,0,0,0,0
365,4,378,397,400,402,0,0,0,0,0,0
366,2,379,378,0,0,0,0,0,0,0,0
367,2,380,379,0,0,0,0,0,0,0,0
368,2,382,381,0,0,0,0,0,0,0,0
369,2,383,382,0,0,0,0,0,0,0,0
370,2,384,383,0,0,0,0,0,0,0,0
371,2,386,385,0,0,0,0,0,0,0,0
372,2,387,386,0,0,0,0,0,0,0,0
373,3,388,6498,6513,0,0,0,0,0,0,0
374,2,389,388,0,0,0,0,0,0,0,0
375,2,390,389,0,0,0,0,0,0,0,0
376,2,391,390,0,0,0,0,0,0,0,0
377,2,393,392,0,0,0,0,0,0,0,0
378,2,394,393,0,0,0,0,0,0,0,0
379,3,6483,23991,394,0,0,0,0,0,0,0
380,4,395,398,2432,23989,0,0,0,0,0,0
381,2,396,395,0,0,0,0,0,0,0,0
382,4,397,2416,2418,2421,0,0,0,0,0,0
383,2,399,398,0,0,0,0,0,0,0,0
384,2,400,399,0,0,0,0,0,0,0,0
385,3,401,2428,2435,0,0,0,0,0,0,0
386,2,402,401,0,0,0,0,0,0,0,0
387,7,403,416,412,415,427,430,434,0,0,0
388,2,404,403,0,0,0,0,0,0,0,0
389,2,405,404,0,0,0,0,0,0,0,0
390,2,406,405,0,0,0,0,0,0,0,0
391,2,407,406,0,0,0,0,0,0,0,0
392,5,408,435,407,441,444,0,0,0,0,0
393,2,409,408,0,0,0,0,0,0,0,0
394,2,410,409,0,0,0,0,0,0,0,0
395,2,411,410,0,0,0,0,0,0,0,0
396,2,412,411,0,0,0,0,0,0,0,0
397,3,413,445,447,0,0,0,0,0,0,0
398,2,414,413,0,0,0,0,0,0,0,0
399,2,415,414,0,0,0,0,0,0,0,0
400,2,417,416,0,0,0,0,0,0,0,0
401,2,418,417,0,0,0,0,0,0,0,0
402,2,419,418,0,0,0,0,0,0,0,0
403,2,420,419,0,0,0,0,0,0,0,0
404,2,421,420,0,0,0,0,0,0,0,0
405,8,422,6460,421,6470,6473,6476,6482,6488,0,0
406,2,423,422,0,0,0,0,0,0,0,0
407,2,424,423,0,0,0,0,0,0,0,0
408,2,425,424,0,0,0,0,0,0,0,0
409,2,426,425,0,0,0,0,0,0,0,0
410,2,427,426,0,0,0,0,0,0,0,0
411,3,428,6489,6490,0,0,0,0,0,0,0
412,2,429,428,0,0,0,0,0,0,0,0
413,2,430,429,0,0,0,0,0,0,0,0
414,3,431,6491,6493,0,0,0,0,0,0,0
415,2,432,431,0,0,0,0,0,0,0,0
416,2,433,432,0,0,0,0,0,0,0,0
417,2,434,433,0,0,0,0,0,0,0,0
418,2,436,435,0,0,0,0,0,0,0,0
419,2,437,436,0,0,0,0,0,0,0,0
420,3,6458,437,6459,0,0,0,0,0,0,0
421,4,438,6448,6454,6457,0,0,0,0,0,0
422,2,439,438,0,0,0,0,0,0,0,0
423,2,440,439,0,0,0,0,0,0,0,0
424,2,441,440,0,0,0,0,0,0,0,0
425,3,442,23229,23203,0,0,0,0,0,0,0
426,2,443,442,0,0,0,0,0,0,0,0
427,2,444,443,0,0,0,0,0,0,0,0
428,4,445,6474,23492,23494,0,0,0,0,0,0
429,4,446,14763,14765,14767,0,0,0,0,0,0
430,2,447,446,0,0,0,0,0,0,0,0
431,3,448,496,499,0,0,0,0,0,0,0
432,2,449,448,0,0,0,0,0,0,0,0
433,2,450,449,0,0,0,0,0,0,0,0
434,8,451,466,472,450,465,483,489,493,0,0
435,2,452,451,0,0,0,0,0,0,0,0
436,2,453,452,0,0,0,0,0,0,0,0
437,2,454,453,0,0,0,0,0,0,0,0
438,2,455,454,0,0,0,0,0,0,0,0
439,2,456,455,0,0,0,0,0,0,0,0
440,2,457,456,0,0,0,0,0,0,0,0
441,2,458,457,0,0,0,0,0,0,0,0
442,2,459,458,0,0,0,0,0,0,0,0
443,5,500,514,459,506,513,0,0,0,0,0
444,2,460,524,0,0,0,0,0,0,0,0
445,2,461,460,0,0,0,0,0,0,0,0
446,2,462,461,0,0,0,0,0,0,0,0
447,2,463,462,0,0,0,0,0,0,0,0
448,2,464,463,0,0,0,0,0,0,0,0
449,2,465,464,0,0,0,0,0,0,0,0
450,2,467,466,0,0,0,0,0,0,0,0
451,2,468,467,0,0,0,0,0,0,0,0
452,2,469,468,0,0,0,0,0,0,0,0
453,2,470,469,0,0,0,0,0,0,0,0
454,2,471,470,0,0,0,0,0,0,0,0
455,3,21697,26708,471,0,0,0,0,0,0,0
456,2,473,472,0,0,0,0,0,0,0,0
457,2,474,473,0,0,0,0,0,0,0,0
458,3,22100,474,26695,0,0,0,0,0,0,0
459,5,475,10297,10296,10315,10318,0,0,0,0,0
460,2,476,475,0,0,0,0,0,0,0,0
461,2,477,476,0,0,0,0,0,0,0,0
462,2,478,477,0,0,0,0,0,0,0,0
463,2,479,478,0,0,0,0,0,0,0,0
464,2,480,479,0,0,0,0,0,0,0,0
465,2,481,480,0,0,0,0,0,0,0,0
466,2,482,481,0,0,0,0,0,0,0,0
467,2,483,482,0,0,0,0,0,0,0,0
468,3,484,22099,22123,0,0,0,0,0,0,0
469,2,485,484,0,0,0,0,0,0,0,0
470,2,486,485,0,0,0,0,0,0,0,0
471,2,487,486,0,0,0,0,0,0,0,0
472,2,488,487,0,0,0,0,0,0,0,0
473,2,489,488,0,0,0,0,0,0,0,0
474,3,490,26690,21976,0,0,0,0,0,0,0
475,2,491,490,0,0,0,0,0,0,0,0
476,2,492,491,0,0,0,0,0,0,0,0
477,2,493,492,0,0,0,0,0,0,0,0
478,4,494,10335,21312,21318,0,0,0,0,0,0
479,2,495,494,0,0,0,0,0,0,0,0
480,2,496,495,0,0,0,0,0,0,0,0
481,3,497,521,26689,0,0,0,0,0,0,0
482,2,498,497,0,0,0,0,0,0,0,0
483,2,499,498,0,0,0,0,0,0,0,0
484,2,501,500,0,0,0,0,0,0,0,0
485,2,502,501,0,0,0,0,0,0,0,0
486,6,503,21948,502,21954,21960,21964,0,0,0,0
487,2,504,503,0,0,0,0,0,0,0,0
488,2,505,504,0,0,0,0,0,0,0,0
489,2,506,505,0,0,0,0,0,0,0,0
490,3,507,21966,21970,0,0,0,0,0,0,0
491,2,508,507,0,0,0,0,0,0,0,0
492,2,509,508,0,0,0,0,0,0,0,0
493,2,510,509,0,0,0,0,0,0,0,0
494,2,511,510,0,0,0,0,0,0,0,0
495,2,512,511,0,0,0,0,0,0,0,0
496,2,513,512,0,0,0,0,0,0,0,0
497,2,515,514,0,0,0,0,0,0,0,0
498,2,516,515,0,0,0,0,0,0,0,0
499,2,517,516,0,0,0,0,0,0,0,0
500,2,518,517,0,0,0,0,0,0,0,0
501,2,519,518,0,0,0,0,0,0,0,0
502,2,520,519,0,0,0,0,0,0,0,0
503,2,21974,520,0,0,0,0,0,0,0,0
504,2,522,521,0,0,0,0,0,0,0,0
505,2,523,522,0,0,0,0,0,0,0,0
506,2,524,523,0,0,0,0,0,0,0,0
507,3,525,9974,10009,0,0,0,0,0,0,0
508,2,526,525,0,0,0,0,0,0,0,0
509,2,527,526,0,0,0,0,0,0,0,0
510,2,528,527,0,0,0,0,0,0,0,0
511,2,529,528,0,0,0,0,0,0,0,0
512,2,529,534,0,0,0,0,0,0,0,0
513,3,530,15981,15984,0,0,0,0,0,0,0
514,2,531,530,0,0,0,0,0,0,0,0
515,2,532,531,0,0,0,0,0,0,0,0
516,2,533,532,0,0,0,0,0,0,0,0
517,2,534,533,0,0,0,0,0,0,0,0
518,3,535,565,569,0,0,0,0,0,0,0
519,2,536,535,0,0,0,0,0,0,0,0
520,2,537,536,0,0,0,0,0,0,0,0
521,2,538,537,0,0,0,0,0,0,0,0
522,2,539,538,0,0,0,0,0,0,0,0
523,2,540,539,0,0,0,0,0,0,0,0
524,2,541,540,0,0,0,0,0,0,0,0
525,4,541,545,549,560,0,0,0,0,0,0
526,3,542,571,578,0,0,0,0,0,0,0
527,2,543,542,0,0,0,0,0,0,0,0
528,2,544,543,0,0,0,0,0,0,0,0
529,2,545,544,0,0,0,0,0,0,0,0
530,4,546,589,609,616,0,0,0,0,0,0
531,2,547,546,0,0,0,0,0,0,0,0
532,2,548,547,0,0,0,0,0,0,0,0
533,2,549,548,0,0,0,0,0,0,0,0
534,4,550,566,629,638,0,0,0,0,0,0
535,2,551,550,0,0,0,0,0,0,0,0
536,2,552,551,0,0,0,0,0,0,0,0
537,2,553,552,0,0,0,0,0,0,0,0
538,2,554,553,0,0,0,0,0,0,0,0
539,2,555,554,0,0,0,0,0,0,0,0
540,2,556,555,0,0,0,0,0,0,0,0
541,2,557,556,0,0,0,0,0,0,0,0
542,2,558,557,0,0,0,0,0,0,0,0
543,2,559,558,0,0,0,0,0,0,0,0
544,2,560,559,0,0,0,0,0,0,0,0
545,3,561,5342,5345,0,0,0,0,0,0,0
546,2,562,561,0,0,0,0,0,0,0,0
547,2,563,562,0,0,0,0,0,0,0,0
548,2,564,563,0,0,0,0,0,0,0,0
549,2,565,564,0,0,0,0,0,0,0,0
550,2,567,566,0,0,0,0,0,0,0,0
551,2,568,567,0,0,0,0,0,0,0,0
552,2,569,568,0,0,0,0,0,0,0,0
553,3,570,639,662,0,0,0,0,0,0,0
554,2,571,570,0,0,0,0,0,0,0,0
555,2,572,19356,0,0,0,0,0,0,0,0
556,2,573,572,0,0,0,0,0,0,0,0
557,2,574,573,0,0,0,0,0,0,0,0
558,2,575,574,0,0,0,0,0,0,0,0
559,2,576,575,0,0,0,0,0,0,0,0
560,2,577,576,0,0,0,0,0,0,0,0
561,2,578,577,0,0,0,0,0,0,0,0
562,5,579,590,2939,3007,3010,0,0,0,0,0
563,2,580,579,0,0,0,0,0,0,0,0
564,2,581,580,0,0,0,0,0,0,0,0
565,2,582,581,0,0,0,0,0,0,0,0
566,2,583,582,0,0,0,0,0,0,0,0
567,2,584,583,0,0,0,0,0,0,0,0
568,2,585,584,0,0,0,0,0,0,0,0
569,2,586,585,0,0,0,0,0,0,0,0
570,2,587,586,0,0,0,0,0,0,0,0
571,2,588,587,0,0,0,0,0,0,0,0
572,2,589,588,0,0,0,0,0,0,0,0
573,2,591,590,0,0,0,0,0,0,0,0
574,2,592,591,0,0,0,0,0,0,0,0
