498449.148500,4230068.193080,498481.085000,4230126.770000,0.567,1.040,212,125,201,155,0
498508.954768,4230438.040123,498535.847000,4230417.909000,0.959,-0.718,288,194,189,334,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,345,1
498537.997176,4230013.278181,498546.715000,4230009.367000,1.093,-0.490,190,115,172,171,0
498533.453232,4230103.051729,498572.990000,4230085.145000,1.085,-0.492,211,170,125,666,0
498598.407852,4230201.446599,498539.139000,4230229.394000,-0.984,0.464,184,113,190,506,0
498494.311444,4230150.217743,498481.085000,4230126.770000,-0.586,-1.039,210,125,143,176,0
498729.854501,4230373.616526,498698.912000,4230368.950000,-1.168,-0.176,233,140,206,237,0
498397.857536,4230290.388471,498387.107000,4230303.320000,-0.761,0.915,118,75,54,646,0
498652.628177,4230029.240934,498659.467000,4230037.974000,0.740,0.945,219,158,130,121,0
498383.972479,4230331.107470,498373.980000,4230318.080000,-0.729,-0.950,155,82,133,436,0
498745.506478,4230390.050118,498741.541000,4230375.379000,-0.311,-1.149,243,206,147,239,0
498606.570504,4230353.468271,498586.161000,4230317.152000,-0.583,-1.038,294,198,234,674,0
498759.880403,4230262.966458,498747.035000,4230239.456000,-0.572,-1.046,281,191,175,396,0
498620.595559,4230102.409469,498591.641000,4230119.316000,-1.034,0.604,69,62,25,426,0
498540.541665,4230193.470198,498612.393000,4230154.486000,1.045,-0.567,272,167,192,728,0
498491.878423,4229970.000021,498476.762000,4229950.129000,-0.718,-0.944,206,123,172,799,0
498535.976725,4229856.628978,498513.941000,4229812.425000,-0.529,-1.062,208,171,124,423,0
498588.479532,4229946.351893,498591.612000,4229951.107000,0.657,0.997,241,215,145,283,0
498584.742106,4229940.678457,498591.612000,4229951.107000,0.653,0.991,241,215,145,324,0
498360.345021,4229983.091988,498365.161000,4229991.759000,0.578,1.040,248,151,186,305,0
498534.169968,4229920.953005,498520.527000,4229926.154000,-1.110,0.423,242,233,145,592,0
498569.631253,4230364.608784,498594.930000,4230411.463000,0.568,1.052,199,120,121,232,0
498514.092016,4230185.655371,498523.816000,4230202.545000,0.596,1.035,112,192,51,283,0
498541.551496,4229918.139007,498564.205000,4229909.503000,1.103,-0.420,242,145,233,344,0
498436.857157,4230460.166556,498476.773000,4230471.623000,1.150,0.330,279,207,173,367,0
498361.662868,4229903.498998,498383.709000,4229946.485000,0.542,1.056,256,156,160,421,0
498445.809524,4230138.838709,498448.350000,4230143.420000,0.574,1.036,230,138,211,521,0
498643.359546,4230089.117605,498591.641000,4230119.316000,-1.021,0.596,69,62,25,356,0
498686.096163,4230092.678926,498680.218000,4230067.596000,-0.273,-1.166,70,25,157,377,0
498513.419809,4229998.316862,498528.159000,4230017.692000,0.718,0.944,206,172,123,813,0
498623.376318,4230189.673067,498539.139000,4230229.394000,-1.076,0.508,184,113,190,357,0
498158.151310,4230143.938611,498147.401000,4230134.163000,-0.880,-0.801,114,81,52,151,0
498468.436025,4230180.008549,498448.350000,4230143.420000,-0.573,-1.043,229,138,185,273,0
498394.932073,4229967.394954,498441.768000,4230054.656000,0.562,1.047,257,201,156,618,0
498684.842995,4230221.190773,498641.994000,4230240.472000,-1.080,0.486,204,122,240,88,0
498624.267378,4229993.024656,498614.551000,4229980.617000,-0.728,-0.930,219,130,158,587,0
498725.086306,4230372.897421,498698.912000,4230368.950000,-1.175,-0.177,233,140,206,494,0
498647.848741,4230257.029192,498641.994000,4230240.472000,-0.395,-1.118,203,122,193,363,0
498065.807842,4230137.823985,498042.437000,4230093.577000,-0.555,-1.051,68,24,216,235,0
498674.966259,4230197.206581,498682.427000,4230194.196000,1.095,-0.442,255,236,155,314,0
498482.328184,4230463.097936,498476.773000,4230471.623000,-0.652,1.001,289,207,189,282,0
498399.777977,4229976.423464,498441.768000,4230054.656000,0.516,0.962,257,201,156,520,0
498626.692077,4230217.045628,498550.085000,4230251.583000,-1.085,0.489,253,174,155,395,0
498458.043667,4229802.244941,498423.077000,4229819.766000,-1.073,0.538,292,195,204,752,0
498566.489940,4230069.777606,498563.182000,4230061.957000,-0.465,-1.099,274,213,170,523,0
498716.676607,4230371.629131,498698.912000,4230368.950000,-1.183,-0.178,233,140,206,767,0
498526.681998,4230488.207588,498533.673000,4230494.692000,0.880,0.816,266,178,165,787,0
498255.852974,4230037.330449,498279.820000,4230028.725000,1.120,-0.402,198,212,119,696,0
498480.235106,4230286.707929,498483.303000,4230287.656000,1.131,0.350,135,220,63,619,0
498363.151786,4230281.975640,498253.621000,4230315.331000,-1.146,0.349,128,61,63,365,0
498574.700369,4230088.278614,498591.641000,4230119.316000,0.570,1.045,132,62,170,782,0
498487.650011,4230181.255100,498505.165000,4230170.150000,1.011,-0.641,72,51,78,448,0
498614.772550,4230193.730054,498539.139000,4230229.394000,-1.076,0.507,184,113,190,267,0
498782.326826,4230341.632684,498741.541000,4230375.379000,-0.920,0.761,270,206,166,448,0
498591.070877,4230118.271462,498572.990000,4230085.145000,-0.570,-1.045,132,170,62,145,0
498682.037358,4230160.584592,498699.927000,4230151.697000,1.074,-0.533,258,157,190,706,0
498636.763456,4230092.969054,498680.218000,4230067.596000,1.027,-0.600,69,25,62,349,0
498126.367554,4230325.827944,498123.374000,4230327.454000,-1.043,0.567,47,15,80,302,0
498495.107836,4230151.629581,498501.925000,4230163.715000,0.588,1.042,210,143,125,920,0
498587.327023,4230319.226799,498647.452000,4230426.212000,0.583,1.037,294,234,198,636,0
498676.858790,4230266.934383,498651.802000,4230268.209000,-1.187,0.060,193,193,117,854,0
498561.950091,4229905.310986,498546.779000,4229877.107000,-0.564,-1.048,240,196,145,82,0
498420.288713,4230256.003288,498440.661000,4230220.092000,0.588,-1.036,133,76,63,232,0
498772.120978,4230285.309809,498795.192000,4230330.988000,0.536,1.062,269,166,188,773,0
498493.296456,4229784.580511,498423.077000,4229819.766000,-1.064,0.533,292,195,204,332,0
498607.975856,4229972.158370,498591.612000,4229951.107000,-0.731,-0.940,220,215,130,239,0
498395.265083,4229940.427946,498429.662000,4229922.399000,1.050,-0.550,246,150,156,718,0
498439.812612,4230051.012874,498441.768000,4230054.656000,0.564,1.050,257,201,156,484,0
498570.704625,4230242.286892,498634.286000,4230213.622000,1.078,-0.486,253,155,174,493,0
498224.014195,4230233.182802,498221.828000,4230234.007000,-1.105,0.417,145,70,135,45,0
498347.457918,4230095.637130,498354.239000,4230092.510000,1.081,-0.498,239,169,144,547,0
498488.631164,4229944.452443,498492.080000,4229942.803000,1.080,-0.517,207,239,123,212,0
498525.585537,4230205.645587,498539.139000,4230229.394000,0.590,1.034,185,113,192,708,0
498502.950598,4230028.477885,498441.768000,4230054.656000,-1.098,0.470,278,201,172,969,0
498620.053263,4230174.413415,498625.529000,4230188.658000,0.424,1.103,271,190,167,510,0
498673.976310,4230226.080573,498641.994000,4230240.472000,-1.083,0.487,204,122,240,471,0
498527.315965,4230208.677647,498523.816000,4230202.545000,-0.591,-1.036,185,192,113,296,0
498597.670553,4230129.534745,498612.393000,4230154.486000,0.603,1.022,131,167,62,288,0
498553.277346,4230141.867667,498591.641000,4230119.316000,1.018,-0.598,110,62,51,859,0
498335.710028,4230290.332466,498253.621000,4230315.331000,-1.139,0.347,128,61,63,347,0
498445.185804,4230060.924829,498481.085000,4230126.770000,0.570,1.045,212,125,201,297,0
498691.113113,4230266.209277,498706.511000,4230265.426000,1.193,-0.061,193,117,193,767,0
498495.320913,4230031.742388,498441.768000,4230054.656000,-1.098,0.470,278,201,172,1041,0
498537.564953,4229859.814986,498513.941000,4229812.425000,-0.529,-1.062,208,171,124,498,0
498143.873409,4230070.634693,498179.169000,4230099.981000,0.919,0.764,282,176,197,605,0
498081.044527,4230349.361596,498055.544000,4230362.532000,-1.057,0.546,51,17,73,519,0
498800.650300,4230326.795155,498795.192000,4230330.988000,-0.933,0.717,268,166,180,311,0
498423.097241,4230019.870098,498441.768000,4230054.656000,0.559,1.042,257,201,156,176,0
498449.428242,4230051.378423,498441.768000,4230054.656000,-1.096,0.469,278,201,172,206,0
498547.926915,4230096.496406,498481.085000,4230126.770000,-1.090,0.494,211,125,170,509,0
498529.678427,4230212.817160,498539.139000,4230229.394000,0.586,1.027,185,113,192,277,0
498711.000786,4230175.367470,498714.201000,4230182.208000,0.503,1.075,250,152,157,435,0
498557.309681,4230220.825869,498539.139000,4230229.394000,-1.072,0.505,184,113,190,532,0
498722.961645,4230199.169793,498714.201000,4230182.208000,-0.546,-1.057,251,152,162,13,0
498629.244975,4230393.814779,498647.452000,4230426.212000,0.586,1.043,294,234,198,190,0
498567.652392,4230087.562474,498572.990000,4230085.145000,1.091,-0.494,211,170,125,457,0
498657.744317,4230267.906719,498706.511000,4230265.426000,1.188,-0.060,193,117,193,582,0
498354.852140,4230176.661904,498364.061000,4230180.385000,1.098,0.444,223,135,154,618,0
498711.520570,4230262.215593,498747.035000,4230239.456000,1.002,-0.642,192,191,117,486,0
498157.428365,4230388.993847,498159.540000,4230393.021000,0.553,1.054,63,65,22,184,0
498596.103906,4230334.844212,498647.452000,4230426.212000,0.587,1.044,294,234,198,461,0
498604.875124,4229968.169417,498591.612000,4229951.107000,-0.669,-0.861,220,215,130,1026,0
498451.656924,4229834.842099,498436.211000,4229840.179000,-1.117,0.386,236,142,184,756,0
498501.618012,4230282.352300,498521.641000,4230276.554000,1.146,-0.332,260,159,220,281,0
498412.863864,4230263.148180,498371.763000,4230177.609000,-0.515,-1.073,134,163,63,392,0
498574.426339,4229925.019058,498564.205000,4229909.503000,-0.598,-0.907,241,145,215,1024,0
498630.603929,4230396.232874,498586.161000,4230317.152000,-0.579,-1.029,294,198,234,211,0
498611.318669,4229981.986915,498614.551000,4229980.617000,1.103,-0.467,188,130,115,462,0
498690.143728,4230218.805545,498709.828000,4230209.948000,1.093,-0.492,204,240,122,332,0
498473.708433,4230040.989690,498528.159000,4230017.692000,1.098,-0.470,278,172,201,472,0
498522.688696,4230020.032572,498441.768000,4230054.656000,-1.094,0.468,278,201,172,291,0
498376.014475,4229840.211616,498337.734000,4229856.842000,-1.091,0.474,261,160,195,503,0
498462.123086,4230168.508949,498448.350000,4230143.420000,-0.574,-1.046,229,138,185,295,0
498540.604049,4230372.131293,498539.170000,4230399.490000,-0.062,1.190,201,217,121,683,0
498555.316119,4230037.004404,498553.284000,4230030.558000,-0.355,-1.126,225,136,213,798,0
498515.718231,4230001.338211,498528.159000,4230017.692000,0.725,0.953,206,172,123,100,0
498521.641000,4230276.554000,498508.506000,4230251.591000,-0.554,-1.053,231,139,159,259,0
498629.342997,4229999.506140,498614.551000,4229980.617000,-0.735,-0.939,219,130,158,662,0
498388.602072,4229943.920324,498383.709000,4229946.485000,-1.053,0.552,246,156,150,435,0
498437.725115,4230225.267237,498414.410000,4230266.366000,-0.587,1.035,133,63,76,411,0
498498.500764,4230118.882168,498572.990000,4230085.145000,1.092,-0.495,211,170,125,387,0
498598.123935,4230264.065482,498641.994000,4230240.472000,1.056,-0.568,194,122,118,304,0
498417.579655,4230009.590162,498383.709000,4229946.485000,-0.566,-1.054,257,156,201,326,0
498675.087175,4230319.429183,498677.021000,4230323.683000,0.456,1.003,290,202,193,188,0
498399.076828,4229938.430042,498383.709000,4229946.485000,-1.050,0.550,246,156,150,1092,0
498593.370593,4230203.821848,498625.529000,4230188.658000,0.980,-0.462,184,190,113,544,0
498556.421415,4229912.470271,498520.527000,4229926.154000,-1.112,0.424,242,233,145,572,0
498688.937437,4230219.348353,498709.828000,4230209.948000,1.087,-0.489,204,240,122,718,0
498654.940025,4230234.646537,498709.828000,4230209.948000,1.077,-0.485,204,240,122,680,0
498531.187241,4230154.853101,498505.165000,4230170.150000,-1.021,0.600,110,51,62,548,0
498577.115251,4230082.238911,498572.990000,4230085.145000,-0.973,0.686,275,170,235,301,0
498443.076720,4229930.296881,498429.662000,4229922.399000,-1.017,-0.599,205,150,123,555,0
498008.566155,4230110.791160,497940.646000,4230147.195000,-1.049,0.562,14,5,53,844,0
498456.975608,4229802.780123,498423.077000,4229819.766000,-0.973,0.488,292,195,204,571,0
498598.963330,4230229.546798,498634.286000,4230213.622000,1.088,-0.490,253,155,174,357,0
498716.472134,4230259.042360,498747.035000,4230239.456000,0.995,-0.638,192,191,117,240,0
498554.059156,4229890.641256,498546.779000,4229877.107000,-0.564,-1.048,240,196,145,589,0
498745.208407,4230372.344576,498795.192000,4230330.988000,0.917,-0.759,270,166,206,401,0
498689.294743,4230156.979116,498625.529000,4230188.658000,-1.063,0.528,258,190,157,661,0
498486.193390,4229962.526864,498476.762000,4229950.129000,-0.718,-0.944,206,123,172,476,0
498645.457087,4230178.757707,498625.529000,4230188.658000,-1.069,0.531,258,190,157,181,0
498704.433398,4230161.329528,498714.201000,4230182.208000,0.501,1.070,250,152,157,336,0
498469.583695,4229945.902792,498429.662000,4229922.399000,-1.025,-0.604,205,150,123,502,0
498494.920533,4230151.297531,498481.085000,4230126.770000,-0.583,-1.034,210,125,143,343,0
498417.446218,4229822.212210,498423.077000,4229819.766000,1.094,-0.475,261,195,160,269,0
498459.138105,4230047.223877,498441.768000,4230054.656000,-1.090,0.466,278,201,172,71,0
498527.684848,4229839.995355,498513.941000,4229812.425000,-0.480,-0.964,208,171,124,446,0
498495.524952,4229974.793500,498528.159000,4230017.692000,0.724,0.952,206,172,123,201,0
498439.220503,4229839.139151,498436.211000,4229840.179000,-1.126,0.389,236,142,184,799,0
498416.366221,4229929.367906,498429.662000,4229922.399000,1.055,-0.553,246,150,156,481,0
498414.140421,4229930.534546,498429.662000,4229922.399000,1.052,-0.551,246,150,156,101,0
498485.369988,4229823.193506,498436.211000,4229840.179000,-1.125,0.389,236,142,184,616,0
498640.945952,4230241.035644,498566.459000,4230281.095000,-1.048,0.564,194,118,122,675,0
498483.749272,4229789.364404,498423.077000,4229819.766000,-1.061,0.532,292,195,204,812,0
498631.028240,4230204.334946,498634.286000,4230213.622000,0.392,1.118,254,155,190,602,0
498418.531422,4229821.740759,498423.077000,4229819.766000,1.084,-0.471,261,195,160,205,0
498787.537537,4230315.832971,498769.975000,4230281.061000,-0.493,-0.976,269,188,166,441,0
497994.394797,4230309.868444,497973.515000,4230320.944000,-1.047,0.555,38,19,13,252,0
498647.748680,4230023.009896,498614.551000,4229980.617000,-0.731,-0.934,219,130,158,713,0
498261.198000,4230138.798000,498364.061000,4230180.385000,1.103,0.446,223,135,154,444,0
498238.341000,4230492.864000,498238.341000,4230492.864000,0.000,0.000,-1,149,149,253,1
498070.240138,4229731.074187,498086.126000,4229762.585000,0.538,1.067,245,164,148,681,0
498012.664523,4230198.256390,498009.635000,4230192.447000,-0.550,-1.054,120,168,55,503,0
498523.862822,4229924.882312,498564.205000,4229909.503000,1.112,-0.424,242,145,233,598,0
497729.675048,4229861.655918,497673.639000,4229756.146000,-0.558,-1.051,6,1,44,186,0
498228.279681,4230231.574709,498221.828000,4230234.007000,-1.115,0.420,145,70,135,455,0
498194.203781,4229718.619588,498225.039000,4229706.076000,1.099,-0.447,264,209,164,309,0
498608.025165,4230196.911689,498625.529000,4230188.658000,1.073,-0.506,184,190,113,165,0
498766.736000,4230275.514000,498747.035000,4230239.456000,-0.571,-1.044,281,191,175,702,0
498432.347627,4229834.174506,498423.077000,4229819.766000,-0.644,-1.001,237,195,142,449,0
498658.569822,4230172.243287,498699.927000,4230151.697000,1.064,-0.529,258,157,190,210,0
498713.696736,4230181.130124,498699.927000,4230151.697000,-0.504,-1.078,250,157,152,591,0
498137.984937,4229848.073264,498156.184000,4229878.074000,0.613,1.010,265,210,164,110,0
498238.341000,4230492.864000,498238.341000,4230492.864000,0.000,0.000,-1,149,149,388,1
498404.169884,4229984.606122,498383.709000,4229946.485000,-0.558,-1.040,257,156,201,739,0
498360.729846,4230282.713192,498253.621000,4230315.331000,-1.142,0.348,128,61,63,739,0
498437.276670,4230273.432486,498483.303000,4230287.656000,1.146,0.354,135,220,63,147,0
498667.039932,4230301.727738,498651.802000,4230268.209000,-0.452,-0.994,290,193,202,953,0
498551.588499,4229914.312683,498564.205000,4229909.503000,1.103,-0.420,242,145,233,262,0
498419.107416,4230258.085621,498440.661000,4230220.092000,0.587,-1.035,133,76,63,153,0
498436.379048,4230148.763921,498371.763000,4230177.609000,-1.089,0.486,228,163,138,319,0
498379.898984,4230194.541622,498371.763000,4230177.609000,-0.519,-1.080,134,163,63,452,0
498631.031461,4230215.089269,498550.085000,4230251.583000,-1.085,0.489,253,174,155,312,0
498539.799310,4230387.484054,498539.170000,4230399.490000,-0.062,1.188,201,217,121,496,0
498464.264699,4230468.032930,498354.309000,4230436.474000,-1.136,-0.326,279,173,207,278,0
498606.609806,4230353.538203,498647.452000,4230426.212000,0.582,1.035,294,234,198,484,0
498483.592026,4230183.828000,498505.165000,4230170.150000,1.007,-0.638,72,51,78,153,0
498707.657611,4230210.924633,498641.994000,4230240.472000,-1.085,0.488,204,122,240,164,0
498421.140522,4230155.566511,498371.763000,4230177.609000,-1.092,0.488,228,163,138,453,0
498651.340082,4230027.596058,498659.467000,4230037.974000,0.737,0.941,219,158,130,552,0
498571.446865,4230278.412508,498566.459000,4230281.095000,-1.054,0.567,194,118,122,190,0
498548.906320,4230008.438283,498614.551000,4229980.617000,1.096,-0.464,188,130,115,619,0
498699.364055,4230214.656574,498709.828000,4230209.948000,1.080,-0.486,204,240,122,264,0
498740.227261,4230228.241845,498725.146000,4230203.399000,-0.619,-1.020,263,162,191,647,0
498511.760218,4230024.708525,498441.768000,4230054.656000,-1.093,0.468,278,201,172,614,0
498523.151434,4230484.932860,498511.786000,4230474.391000,-0.878,-0.815,266,165,178,995,0
498552.053289,4230187.224365,498612.393000,4230154.486000,1.052,-0.571,272,167,192,613,0
498055.632510,4230280.506446,498071.988000,4230309.824000,0.580,1.039,119,131,55,256,0
498720.432079,4230372.195504,498698.912000,4230368.950000,-1.169,-0.176,233,140,206,100,0
498473.341541,4230470.638120,498354.309000,4230436.474000,-1.144,-0.328,279,173,207,329,0
498180.058275,4229724.373897,498225.039000,4229706.076000,1.107,-0.450,264,209,164,108,0
498550.725091,4229884.443025,498564.205000,4229909.503000,0.564,1.048,240,145,196,970,0
498546.715000,4230009.367000,498553.284000,4230030.558000,0.352,1.137,189,136,115,212,0
498461.586682,4230167.531838,498448.350000,4230143.420000,-0.570,-1.039,229,138,185,337,0
498537.959309,4230227.326942,498523.816000,4230202.545000,-0.590,-1.034,185,192,113,268,0
498238.341000,4230492.864000,498238.341000,4230492.864000,0.000,0.000,-1,149,149,153,1
498650.215119,4230263.721305,498641.994000,4230240.472000,-0.397,-1.122,203,122,193,303,0
498698.393920,4230367.878696,498677.021000,4230323.683000,-0.518,-1.071,232,202,140,345,0
498498.239418,4230232.850371,498474.531000,4230189.573000,-0.569,-1.039,151,78,139,471,0
498530.948878,4230293.441776,498521.641000,4230276.554000,-0.570,-1.034,200,159,121,205,0
498413.531464,4230158.963251,498371.763000,4230177.609000,-1.080,0.482,228,163,138,404,0
498593.696288,4230118.115920,498680.218000,4230067.596000,1.028,-0.600,69,25,62,443,0
498742.472513,4230378.825329,498747.059000,4230395.794000,0.311,1.149,243,147,206,452,0
498255.598445,4229770.385465,498267.690000,4229795.831000,0.509,1.071,299,214,209,955,0
498549.100161,4229881.422180,498546.779000,4229877.107000,-0.516,-0.959,240,196,145,620,0
498584.309950,4230391.794274,498594.930000,4230411.463000,0.567,1.051,199,120,121,258,0
498691.853354,4230117.245646,498699.927000,4230151.697000,0.270,1.152,70,157,25,254,0
497970.287693,4229961.628151,497982.184000,4229979.862000,0.650,0.996,187,114,208,154,0
498080.234620,4230409.276669,498090.573000,4230429.098000,0.549,1.052,44,60,14,413,0
498588.493046,4230321.301598,498647.452000,4230426.212000,0.583,1.037,294,234,198,497,0
498545.793534,4230320.460444,498594.930000,4230411.463000,0.565,1.047,199,120,121,819,0
498545.635124,4229875.019909,498540.212000,4229865.125000,-0.572,-1.044,209,124,196,445,0
498681.796039,4230333.556999,498677.021000,4230323.683000,-0.520,-1.075,232,202,140,288,0
498242.119397,4229742.020083,498225.039000,4229706.076000,-0.511,-1.076,299,209,214,334,0
498238.341000,4230492.864000,498238.341000,4230492.864000,0.000,0.000,-1,149,149,37,1
498601.438644,4230228.430832,498550.085000,4230251.583000,-1.081,0.487,253,174,155,482,0
498541.244851,4230233.662840,498550.085000,4230251.583000,0.526,1.067,183,174,113,859,0
498561.017876,4230271.288084,498566.459000,4230281.095000,0.576,1.038,195,118,174,437,0
498520.116388,4229824.812915,498513.941000,4229812.425000,-0.528,-1.059,208,171,124,263,0
497974.627591,4230323.030001,497973.515000,4230320.944000,-0.558,-1.046,55,19,50,357,0
498654.380834,4230174.324380,498699.927000,4230151.697000,1.059,-0.526,258,157,190,430,0
498787.236586,4230315.237120,498795.192000,4230330.988000,0.533,1.056,269,166,188,414,0
498130.834777,4230300.905271,498115.754000,4230308.926000,-1.059,0.563,140,132,66,665,0
498616.412631,4230370.981157,498647.452000,4230426.212000,0.582,1.035,294,234,198,599,0
498404.728637,4230281.332218,498402.422000,4230284.898000,-0.645,0.997,117,54,63,222,0
498412.165383,4229931.569751,498429.662000,4229922.399000,1.049,-0.550,246,150,156,297,0
498432.347627,4229834.174506,498423.077000,4229819.766000,-0.644,-1.001,237,195,142,425,0
498249.353386,4230133.908625,498254.633000,4230136.025000,1.105,0.443,227,187,137,125,0
498744.408803,4230235.129956,498747.035000,4230239.456000,0.621,1.024,263,191,162,345,0
498670.163326,4230308.598239,498651.802000,4230268.209000,-0.488,-1.074,290,193,202,80,0
498383.943686,4230306.876831,498373.980000,4230318.080000,-0.791,0.889,148,82,75,185,0
498429.918433,4230271.158570,498414.410000,4230266.366000,-1.132,-0.350,135,63,220,712,0
498670.214670,4230199.123956,498634.286000,4230213.622000,-1.112,0.449,255,155,236,643,0
498659.315829,4230203.521889,498634.286000,4230213.622000,-1.103,0.445,255,155,236,299,0
498621.317971,4230101.987653,498680.218000,4230067.596000,1.021,-0.596,69,25,62,692,0
498545.380742,4229874.555770,498546.779000,4229877.107000,0.574,1.048,209,196,124,580,0
498606.545608,4230226.128420,498634.286000,4230213.622000,1.078,-0.486,253,155,174,341,0
498262.351543,4230332.170873,498253.621000,4230315.331000,-0.548,-1.057,129,61,68,887,0
498238.341000,4230492.864000,498238.341000,4230492.864000,0.000,0.000,-1,149,149,228,1
498185.928336,4230217.530068,498206.504000,4230209.045000,1.103,-0.455,127,59,177,476,0
498335.180911,4230549.210306,498416.654000,4230549.193000,1.195,-0.000,221,134,161,348,0
498517.671833,4230191.873170,498523.816000,4230202.545000,0.593,1.031,112,192,51,730,0
498691.535816,4230353.697260,498698.912000,4230368.950000,0.516,1.068,232,140,202,175,0
497813.238774,4229653.321281,497757.798000,4229562.948000,-0.618,-1.008,18,35,7,565,0
498014.640633,4230284.690614,498020.602000,4230295.967000,0.555,1.049,40,13,67,236,0
498047.825134,4230460.766249,498028.249000,4230423.565000,-0.550,-1.046,35,50,12,96,0
498747.958962,4230370.068759,498795.192000,4230330.988000,0.917,-0.759,270,166,206,471,0
498035.359345,4230288.325387,498054.473000,4230278.428000,1.053,-0.545,39,55,13,375,0
498152.896918,4230380.351811,498143.077000,4230361.624000,-0.554,-1.056,63,22,65,1008,0
498743.374703,4230373.861788,498795.192000,4230330.988000,0.917,-0.759,270,166,206,310,0
498493.353320,4229971.938820,498528.159000,4230017.692000,0.718,0.944,206,172,123,373,0
498269.165149,4230549.224328,498153.011000,4230549.249000,-1.186,0.000,221,161,134,284,0
498336.390776,4230549.210049,498416.654000,4230549.193000,1.183,-0.000,221,134,161,217,0
498604.032134,4229967.084949,498614.551000,4229980.617000,0.731,0.940,220,130,215,353,0
498200.895774,4229664.857282,498123.277000,4229532.342000,-0.600,-1.024,300,219,209,454,0
498458.765163,4230425.844803,498452.692000,4230420.699000,-0.911,-0.772,214,133,127,864,0
498407.495079,4229826.535334,498423.077000,4229819.766000,1.086,-0.472,261,195,160,319,0
498238.341000,4230492.864000,498238.341000,4230492.864000,0.000,0.000,-1,149,149,285,1
498346.973953,4230343.303946,498310.530000,4230377.343000,-0.877,0.819,124,58,82,116,0
498068.373178,4230512.197154,498072.040000,4230528.075000,0.269,1.165,36,77,12,597,0
498238.341000,4230492.864000,498238.341000,4230492.864000,0.000,0.000,-1,149,149,437,1
497785.407136,4230570.330919,497823.722000,4230560.426000,1.160,-0.300,28,10,45,497,0
498366.208050,4230842.992086,498343.368000,4230869.095000,-0.780,0.892,307,225,223,501,0
498654.108505,4230560.880849,498621.218000,4230577.006000,-1.068,0.524,311,229,232,424,0
498616.180743,4230164.339439,498612.393000,4230154.486000,-0.425,-1.105,271,167,190,219,0
498553.683937,4230258.069615,498550.085000,4230251.583000,-0.581,-1.048,195,174,118,541,0
498680.317621,4230330.499873,498677.021000,4230323.683000,-0.515,-1.065,232,202,140,256,0
498656.539345,4230267.968015,498651.802000,4230268.209000,-1.180,0.060,193,193,117,190,0
498322.168816,4230294.456165,498414.410000,4230266.366000,1.148,-0.350,128,63,61,418,0
498146.427049,4230233.819755,498206.504000,4230209.045000,1.092,-0.450,127,59,177,632,0
498376.816779,4230314.890325,498373.980000,4230318.080000,-0.792,0.890,148,82,75,113,0
498578.212583,4230210.969397,498539.139000,4230229.394000,-1.070,0.505,184,113,190,599,0
498479.371712,4230467.634981,498488.849000,4230453.091000,0.650,-0.997,289,189,207,559,0
498747.958962,4230370.068759,498795.192000,4230330.988000,0.917,-0.759,270,166,206,713,0
498693.177925,4230357.092872,498677.021000,4230323.683000,-0.522,-1.079,232,202,140,77,0
498785.032118,4230310.872505,498795.192000,4230330.988000,0.536,1.062,269,166,188,1033,0
498649.838661,4230236.942053,498641.994000,4230240.472000,-1.094,0.492,204,122,240,565,0
498472.145168,4230110.372843,498481.085000,4230126.770000,0.570,1.046,212,125,201,289,0
498469.226684,4230194.352522,498440.661000,4230220.092000,-0.884,0.797,149,76,78,329,0
498483.674066,4230240.062058,498440.661000,4230220.092000,-1.076,-0.499,150,76,139,690,0
498411.997989,4230077.865695,498407.807000,4230070.308000,-0.573,-1.033,230,211,138,666,0
498746.437991,4230393.496447,498741.541000,4230375.379000,-0.311,-1.149,243,206,147,285,0
498579.216035,4230210.496233,498539.139000,4230229.394000,-1.083,0.511,184,113,190,343,0
498314.778562,4230383.081407,498354.309000,4230436.474000,0.708,0.956,125,173,58,336,0
498570.453235,4230288.404924,498586.161000,4230317.152000,0.571,1.044,196,198,118,526,0
498326.730443,4230399.224458,498354.309000,4230436.474000,0.702,0.949,125,173,58,378,0
498600.437215,4230228.882314,498550.085000,4230251.583000,-1.089,0.491,253,174,155,381,0
498701.072407,4230154.145334,498699.927000,4230151.697000,-0.504,-1.077,250,157,152,240,0
498651.802000,4230268.209000,498706.511000,4230265.426000,1.188,-0.060,193,117,193,130,0
498238.341000,4230492.864000,498238.341000,4230492.864000,0.000,0.000,-1,149,149,572,1
498516.424157,4230163.531424,498591.641000,4230119.316000,1.023,-0.601,110,62,51,149,0
498042.763377,4230284.491449,498054.473000,4230278.428000,1.049,-0.543,39,55,13,300,0
498463.404941,4230094.341794,498441.768000,4230054.656000,-0.568,-1.042,212,201,125,428,0
498797.991729,4230328.837362,498807.183000,4230321.777000,0.933,-0.717,268,180,166,604,0
498372.542727,4230005.355287,498407.807000,4230070.308000,0.568,1.046,249,211,151,297,0
498723.552427,4230372.666092,498741.541000,4230375.379000,1.168,0.176,233,206,140,634,0
498282.970684,4230370.966574,498296.265000,4230390.217000,0.676,0.979,53,18,68,345,0
498240.175993,4230270.928011,498239.343000,4230268.177000,-0.343,-1.134,130,74,61,378,0
498717.525090,4230258.367568,498747.035000,4230239.456000,1.001,-0.642,192,191,117,450,0
